country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Costa Rica,CRI,188,2016,Exports,world_relative,0.9465286848155943,0.9295896244747849,0.8239817232798219,1.0,0.0012953039824475055,9907873817.54,14463153245876.996,14453245372059.457,2894,5257,0.0,0,0,True,,0.9607954526730372,3106.0,9907873817.54,-0.014266767857442963,balanced_2000_2024
Costa Rica,CRI,188,2017,Exports,world_relative,0.9513900996827287,0.9323904755936965,0.7824121161646433,1.0,0.0011639163662567871,11121399397.345999,15912744634800.098,15901623235402.752,2870,5688,0.0,0,0,True,,0.9626368812462812,3074.0,11121399397.346,-0.011246781563552521,balanced_2000_2024
Costa Rica,CRI,188,2018,Exports,world_relative,0.9495335318277345,0.9273102486211325,0.8002942377027906,0.9999999999999999,0.001275324686512236,11251781448.19,17639705152038.01,17628453370589.82,2852,5638,0.0,0,0,True,,0.9631914981966604,3088.0,11251781448.19,-0.013657966368925911,balanced_2000_2024
Costa Rica,CRI,188,2019,Exports,world_relative,0.9465131683093351,0.9312450840184562,0.8048419492077972,1.0000000000000002,0.001395247545035554,11451993076.869999,17270046559346.42,17258594566269.549,2993,5406,0.0,0,0,True,,0.9639795334377588,3237.0,11451993076.87,-0.0174663651284237,balanced_2000_2024
Costa Rica,CRI,188,2020,Exports,world_relative,0.9465781347339621,0.9356922269128175,0.8197902727733998,1.0,0.0015948193540329175,11622755153.42,16099571053208.256,16087948298054.836,2901,5307,0.0,0,0,True,,0.9670338837934024,3135.0,11622755153.42,-0.020455749059440254,balanced_2000_2024
Costa Rica,CRI,188,2021,Exports,world_relative,0.9512666262979533,0.9389580700198392,0.8048841094947873,1.0,0.0013916755523088547,14345395565.220001,20230697024887.18,20216351629321.96,2950,5296,0.0,0,0,True,,0.9676094497598896,3189.0,14345395565.22,-0.016342823461936273,balanced_2000_2024
Costa Rica,CRI,188,2022,Exports,world_relative,0.9525895977723967,0.9391270128032017,0.793910162551775,1.0,0.00131782496431234,15317492570.396,22120815369208.133,22105497876637.742,2940,5865,0.0,0,0,True,,0.967397836843058,3204.0,15317492570.396,-0.014808239070661311,balanced_2000_2024
Costa Rica,CRI,188,2023,Exports,world_relative,0.9516271274563382,0.939057219287426,0.8670061635951998,0.9999999999999998,0.0014930256666131504,18105856668.663002,21325007050203.67,21306901193535.008,2972,5754,0.0,0,0,True,,0.9696555181562224,3258.0,18105856668.663,-0.018028390699884267,balanced_2000_2024
Costa Rica,CRI,188,2024,Exports,world_relative,0.9507501226007649,0.9421834517207294,0.8273804598398937,1.0,0.0016644179938412123,19880341333.982998,20562489519169.527,20542609177835.543,2909,5632,0.0,0,0,True,,0.9701108938594324,3178.0,19880341333.983,-0.01936077125866753,balanced_2000_2024
Croatia,HRV,191,2000,Exports,world_relative,0.8706681300172554,0.9138793363096284,0.9061829083775923,1.0,0.0031258795647173664,4431597348.0,5817244525651.064,5812812928303.064,3319,5165,0.0,0,0,True,,0.9243427416791428,3591.0,4431597348.0,-0.05367461166188736,balanced_2000_2024
Croatia,HRV,191,2001,Exports,world_relative,0.8603227606327695,0.9011781680495731,0.9120793713197074,1.0,0.002978248873929993,4665904226.0,5632048942793.863,5627383038567.863,3373,5044,0.0,0,0,True,,0.9248222023081518,3649.0,4665904226.0,-0.06449944167538235,balanced_2000_2024
Croatia,HRV,191,2002,Exports,world_relative,0.8504535433785247,0.8978856539743629,0.9063960198262245,1.0,0.002640600014826451,4903584487.0,5923913705348.562,5919010120861.562,3505,5436,0.0,0,0,True,,0.91776006025846,3848.0,4903584487.0,-0.06730651687993527,balanced_2000_2024
Croatia,HRV,191,2003,Exports,world_relative,0.8441498902354898,0.8941532860579017,0.8585700880382583,1.0,0.0028887953461678617,6186630195.0,6921292266523.206,6915105636328.206,3495,5471,0.0,0,0,True,,0.9172334456718572,3836.0,6186630195.0,-0.07308355543636735,balanced_2000_2024
Croatia,HRV,191,2004,Exports,world_relative,0.8426229195713378,0.8994006335539227,0.9182312916742961,1.0,0.0035926992069736994,8024156751.0,8351471838101.768,8343447681350.768,3565,5465,0.0,0,0,True,,0.920399994694455,3906.0,8024156751.0,-0.07777707512311716,balanced_2000_2024
Croatia,HRV,191,2005,Exports,world_relative,0.8291549744029348,0.906539469781857,0.8524470596372294,1.0,0.004655812485995389,8772552653.0,9463776609781.371,9455004057128.371,3560,5404,0.0,0,0,True,,0.9198490853860596,3908.0,8772552653.0,-0.09069411098312474,balanced_2000_2024
Croatia,HRV,191,2006,Exports,world_relative,0.8299524486268555,0.9070268156678151,0.9244326674596387,0.9999999999999999,0.005015737712197621,10376964369.0,11029272427409.55,11018895463040.55,3559,5373,0.0,0,0,True,,0.9231902245281628,3891.0,10376964369.0,-0.09323777590130733,balanced_2000_2024
Croatia,HRV,191,2007,Exports,world_relative,0.8144892757331225,0.9057193089411709,0.851260008813143,1.0,0.004998474877363606,12360221564.0,12696329386535.996,12683969164971.996,3623,5880,0.0,0,0,True,,0.915624649280413,3889.0,12360221564.0,-0.10113537354729052,balanced_2000_2024
Croatia,HRV,191,2008,Exports,world_relative,0.8095744898198532,0.9004683183950482,0.8432616791480363,1.0,0.005952371102373194,14123674785.0,14679230251059.18,14665106576274.18,3656,5595,0.0,0,0,True,,0.9160386068102436,3930.0,14123674785.0,-0.10646411699039038,balanced_2000_2024
Croatia,HRV,191,2009,Exports,world_relative,0.8043442046697775,0.896518998041742,0.8667628532869873,1.0,0.0052726452307315505,10491835496.0,11155952807789.14,11145460972293.14,3577,5458,0.0,0,0,True,,0.9161073601195604,3837.0,10491835496.0,-0.11176315544978288,balanced_2000_2024
Croatia,HRV,191,2010,Exports,world_relative,0.8247819536773352,0.9082502564065233,0.854088932267624,1.0,0.005896937703216913,11810676241.0,13603195025663.61,13591384349422.61,3564,5350,0.0,0,0,True,,0.9224692243023348,3829.0,11810676241.0,-0.0976872706249996,balanced_2000_2024
Croatia,HRV,191,2011,Exports,world_relative,0.8314482387809145,0.912115687271692,0.8434222732285409,1.0,0.006407064417102045,13364022440.0,16465456215640.959,16452092193200.959,3549,5200,0.0,0,0,True,,0.9210433775313922,3798.0,13364022440.0,-0.08959513875047775,balanced_2000_2024
Croatia,HRV,191,2012,Exports,world_relative,0.8333462333065715,0.9124806409554547,0.9265233770057664,1.0,0.007235509067328268,12368983411.0,16687135437611.12,16674766454200.12,3706,5660,0.0,0,0,True,,0.9258605825265072,4002.0,12368983411.0,-0.09251434921993562,balanced_2000_2024
Croatia,HRV,191,2013,Exports,world_relative,0.8140313204926755,0.9030818876148127,0.9316740557066066,1.0,0.00658595395846254,12669295872.0,17314426629846.037,17301757333974.037,3798,5639,0.0,0,0,True,,0.9156559229350074,4112.0,12669295872.0,-0.10162460244233196,balanced_2000_2024
Croatia,HRV,191,2014,Exports,world_relative,0.7979929645765985,0.8879411379312787,0.9331593909157911,1.0,0.005894231342930068,13757715235.0,17180778292593.324,17167020577358.324,3852,5541,0.0,0,0,True,,0.9081944496502758,4192.0,13757715235.0,-0.11020148507367733,balanced_2000_2024
Croatia,HRV,191,2015,Exports,world_relative,0.7835076980807466,0.8643892314454562,0.8991489688133765,1.0,0.004344469754988006,12797762709.0,14886724041640.428,14873926278931.428,3917,5311,0.0,0,0,True,,0.9060654748296608,4258.0,12797762709.0,-0.12255777674891422,balanced_2000_2024
Croatia,HRV,191,2016,Exports,world_relative,0.7742211242023003,0.8541741215615942,0.9359236341868662,1.0,0.00409172151623321,13617352110.0,14463153245876.996,14449535893766.996,3937,5257,0.0,0,0,True,,0.9044117692183158,4297.0,13617352110.0,-0.13019064501601552,balanced_2000_2024
Croatia,HRV,191,2017,Exports,world_relative,0.7739980482610362,0.8718456758813105,0.922620577888446,1.0,0.004724842621863319,15741606020.0,15912744634800.098,15897003028780.098,3958,5688,0.0,0,0,True,,0.9062770452319298,4369.0,15741606020.0,-0.13227899697089351,balanced_2000_2024
Croatia,HRV,191,2018,Exports,world_relative,0.7611086405448206,0.8759463962858164,0.9475410750679483,1.0,0.00549001484856697,17142380091.0,17639705152038.01,17622562771947.01,4006,5638,0.0,0,0,True,,0.9019263606302363,4417.0,17142380091.0,-0.1408177200854157,balanced_2000_2024
Croatia,HRV,191,2019,Exports,world_relative,0.7514970389367329,0.8460894738326702,0.9439173224026969,1.0,0.0056576986444148575,17001581239.0,17270046559346.42,17253044978107.42,3982,5406,0.0,0,0,True,,0.90200944133523,4395.0,17001581239.0,-0.15051240239849706,balanced_2000_2024
Croatia,HRV,191,2020,Exports,world_relative,0.7324310288653763,0.8139818087779759,0.9406362616106761,1.0,0.004910388076637677,16927961364.0,16099571053208.256,16082643091844.256,3941,5307,0.0,0,0,True,,0.9014095238462544,4350.0,16927961364.0,-0.16897849498087814,balanced_2000_2024
Croatia,HRV,191,2021,Exports,world_relative,0.7393822640417624,0.8288797740067066,0.9454918519293694,1.0,0.005506881752781743,21807213646.0,20230697024887.18,20208889811241.18,3979,5296,0.0,0,0,True,,0.9034820565807212,4393.0,21807213646.0,-0.1640997925389588,balanced_2000_2024
Croatia,HRV,191,2022,Exports,world_relative,0.7489783141357585,0.8376011233507716,0.9499138671928732,1.0,0.006271847969904681,25327276976.0,22120815369208.133,22095488092232.133,4031,5865,0.0,0,0,True,,0.9092868156909522,4522.0,25327276976.0,-0.1603085015551936,balanced_2000_2024
Croatia,HRV,191,2023,Exports,world_relative,0.74557294755116,0.8152663601376343,0.9508735850153278,1.0,0.004789658824384948,24620051032.0,21325007050203.67,21300386999171.67,4035,5754,0.0,0,0,True,,0.901298481359688,4541.0,24620051032.0,-0.15572553380852805,balanced_2000_2024
Croatia,HRV,191,2024,Exports,world_relative,0.7312747920227942,0.8279844194031869,0.9603021391321311,1.0,0.0055649225627460875,25955346807.0,20562489519169.527,20536534172362.527,4013,5632,0.0,0,0,True,,0.9038379389081974,4524.0,25955346807.0,-0.1725631468854032,balanced_2000_2024
Czech Republic,CZE,203,2000,Exports,world_relative,0.7019248373632181,0.8734011266486171,0.9865228975603437,1.0,0.005998883781949679,29052867457.0,5817244525651.064,5788191658194.064,4342,5165,0.0,0,0,True,,0.8623690246990838,4793.0,29052867457.0,-0.16044418733586574,balanced_2000_2024
Czech Republic,CZE,203,2001,Exports,world_relative,0.6846508851372857,0.8705327829461841,0.9831312288825849,1.0,0.006598007882039284,33384211016.0,5632048942793.863,5598664731777.863,4354,5044,0.0,0,0,True,,0.8685514131531764,4801.0,33384211016.0,-0.18390052801589074,balanced_2000_2024
Czech Republic,CZE,203,2002,Exports,world_relative,0.6729745135652841,0.8766986065633545,0.9796245020420034,1.0,0.00887243762026487,44228645049.0,5923913705348.562,5879685060299.562,4303,5436,0.0,0,0,True,,0.8843309480104671,4805.0,44228645049.0,-0.21135643444518293,balanced_2000_2024
Czech Republic,CZE,203,2003,Exports,world_relative,0.6871960355743646,0.8588330980430394,0.9771777836113318,1.0,0.0063715734607725045,48720350334.0,6921292266523.206,6872571916189.206,4334,5471,0.0,0,0,True,,0.8776826929449375,4821.0,48720350334.0,-0.1904866573705729,balanced_2000_2024
Czech Republic,CZE,203,2004,Exports,world_relative,0.6831403508293308,0.8568564205996339,0.9815502850994335,1.0,0.006104599324480479,65748527548.0,8351471838101.768,8285723310553.768,4354,5465,0.0,0,0,True,,0.8805035468774156,4858.0,65748527548.0,-0.19736319604808483,balanced_2000_2024
Czech Republic,CZE,203,2005,Exports,world_relative,0.6785326444557565,0.8620479357343983,0.9716022159707441,1.0,0.006578137819144773,76773849308.0,9463776609781.371,9387002760473.371,4340,5404,0.0,0,0,True,,0.8822141407143644,4840.0,76773849308.0,-0.20368149625860799,balanced_2000_2024
Czech Republic,CZE,203,2006,Exports,world_relative,0.6767284315466315,0.8664874181915141,0.9684228982281249,1.0,0.006870282083575512,93452159315.0,11029272427409.55,10935820268094.55,4362,5373,0.0,0,0,True,,0.8870638656336611,4858.0,93452159315.0,-0.2103354340870296,balanced_2000_2024
Czech Republic,CZE,203,2007,Exports,world_relative,0.6662164215313331,0.8684292171894258,0.9742606426375635,1.0,0.006358227108973484,120829518140.0,12696329386535.996,12575499868395.996,4349,5880,0.0,0,0,True,,0.8848096867380315,4717.0,120829518140.0,-0.21859326520669842,balanced_2000_2024
Czech Republic,CZE,203,2008,Exports,world_relative,0.673112793099757,0.8573085770963154,0.9748903809131501,1.0,0.005718789430332074,142485187697.0,14679230251059.18,14536745063362.18,4364,5595,0.0,0,0,True,,0.8864167509920347,4732.0,142485187697.0,-0.21330395789227763,balanced_2000_2024
Czech Republic,CZE,203,2009,Exports,world_relative,0.665510221267391,0.8666641112614627,0.978613519589339,1.0,0.006194540951188058,110566391425.0,11155952807789.14,11045386416364.14,4367,5458,0.0,0,0,True,,0.891574297538626,4731.0,110566391425.0,-0.22606407627123504,balanced_2000_2024
Czech Republic,CZE,203,2010,Exports,world_relative,0.6702593862775446,0.8646784161333515,0.9716055218430075,1.0,0.006652843886719584,128907044367.0,13603195025663.61,13474287981296.61,4359,5350,0.0,0,0,True,,0.8962368761951216,4723.0,128907044367.0,-0.22597748991757705,balanced_2000_2024
Czech Republic,CZE,203,2011,Exports,world_relative,0.6782536177958735,0.8665786353314553,0.9701791280894796,1.0,0.006300419925463973,162272772874.0,16465456215640.959,16303183442766.959,4370,5200,0.0,0,0,True,,0.8942188914527429,4735.0,162272772874.0,-0.21596527365686946,balanced_2000_2024
Czech Republic,CZE,203,2012,Exports,world_relative,0.6809406314177484,0.8658321351075914,0.9705521920494258,1.0,0.006484015718177436,156303113821.0,16687135437611.12,16530832323790.12,4424,5660,0.0,0,0,True,,0.8957620550465974,4867.0,156303113821.0,-0.21482142362884904,balanced_2000_2024
Czech Republic,CZE,203,2013,Exports,world_relative,0.6783683712656605,0.863606972380942,0.9895038912354943,1.0,0.006303839787357466,161375056403.0,17314426629846.037,17153051573443.037,4436,5639,0.0,0,0,True,,0.8932844504440369,4889.0,161375056403.0,-0.2149160791783764,balanced_2000_2024
Czech Republic,CZE,203,2014,Exports,world_relative,0.6664922505181947,0.8662705142584356,0.9750120771568005,0.9999999999999999,0.006939700052010051,174116045879.0,17180778292593.324,17006662246714.324,4391,5541,0.0,0,0,True,,0.8955281204500469,4837.0,174116045879.0,-0.2290358699318522,balanced_2000_2024
Czech Republic,CZE,203,2015,Exports,world_relative,0.6484621464173178,0.8676284518574707,0.981364444538604,1.0,0.0077646573121732745,157020602597.0,14886724041640.428,14729703439043.428,4413,5311,0.0,0,0,True,,0.898623120024939,4862.0,157020602597.0,-0.25016097360762124,balanced_2000_2024
Czech Republic,CZE,203,2016,Exports,world_relative,0.646364419324974,0.8764586294496732,0.9744512066200649,1.0,0.008180798177782011,161889377880.0,14463153245876.996,14301263867996.996,4421,5257,0.0,0,0,True,,0.8979229717504533,4876.0,161889377880.0,-0.2515585524254793,balanced_2000_2024
Czech Republic,CZE,203,2017,Exports,world_relative,0.6606408859959471,0.8831786385623974,0.9688058769711398,1.0,0.008161838854685867,180249072787.0,15912744634800.098,15732495562013.098,4382,5688,0.0,0,0,True,,0.8985636347790731,4952.0,181050854885.0,-0.23792274878312603,balanced_2000_2024
Czech Republic,CZE,203,2018,Exports,world_relative,0.6647871055101815,0.8785024161648647,0.9807995922231711,0.9999999999999999,0.007854712754349248,202207872441.0,17639705152038.01,17437497279597.012,4452,5638,0.0,0,0,True,,0.9006811360414753,4984.0,202207872441.0,-0.23589403053129376,balanced_2000_2024
Czech Republic,CZE,203,2019,Exports,world_relative,0.6653688845519304,0.877609867502342,0.9593481358671274,1.0,0.00803657917708405,196948179636.0,17270046559346.42,17073098379710.42,4120,5406,0.0,0,0,True,,0.8969700725314154,4531.0,196961872223.0,-0.23160118797948492,balanced_2000_2024
Czech Republic,CZE,203,2020,Exports,world_relative,0.6545759787153576,0.8748850012072802,0.9738121733102494,1.0,0.007584790252824039,190286519031.0,16099571053208.256,15909284534177.256,4276,5307,0.0,0,0,True,,0.901814551190442,4992.0,192006755776.0,-0.2472385724750844,balanced_2000_2024
Czech Republic,CZE,203,2021,Exports,world_relative,0.6611514489642444,0.8716665117234705,0.9636140766761286,1.0,0.006631299283554583,224249261144.0,20230697024887.18,20006447763743.18,4215,5296,0.0,0,0,True,,0.8949179850138091,4635.0,224249261144.0,-0.23376653604956477,balanced_2000_2024
Czech Republic,CZE,203,2022,Exports,world_relative,0.6686201842350118,0.8705628156323717,0.9888962964747253,1.0,0.006663235674659882,240515385007.0,22120815369208.133,21880299984201.133,4529,5865,0.0,0,0,True,,0.9016177106044004,5156.0,240701974768.0,-0.23299752636938864,balanced_2000_2024
Czech Republic,CZE,203,2023,Exports,world_relative,0.6580300312388135,0.8827047636439345,0.9834549775298884,1.0,0.008473758253064106,252803463236.0,21325007050203.67,21072203586967.67,4535,5754,0.0,0,0,True,,0.9057143685927372,5175.0,252803463236.0,-0.2476843373539237,balanced_2000_2024
Czech Republic,CZE,203,2024,Exports,world_relative,0.6563342030041858,0.8855676664785493,0.9842329104694005,1.0,0.008879268931682123,258705155452.0,20562489519169.527,20303784363717.53,4531,5632,0.0,0,0,True,,0.907533293923838,5152.0,258705155452.0,-0.2511990909196522,balanced_2000_2024
Denmark,DNK,208,2000,Exports,world_relative,0.7238659053560985,0.8200702224429558,0.9556904142987522,1.0,0.004961212436221076,46368294680.0,5817244525651.064,5770876230971.064,4078,5165,0.0,0,0,True,,0.8827433205467146,4488.0,46368294680.0,-0.15887741519061604,balanced_2000_2024
Denmark,DNK,208,2001,Exports,world_relative,0.7274819910447032,0.8055437351121852,0.959317471785086,1.0,0.004359572627649865,48208804622.0,5632048942793.863,5583840138171.863,4114,5044,0.0,0,0,True,,0.8833112665969647,4518.0,48208804622.0,-0.15582927555226145,balanced_2000_2024
Denmark,DNK,208,2002,Exports,world_relative,0.7196108537032085,0.8050704034111025,0.9629675130312555,1.0,0.004851810300023797,53470980997.0,5923913705348.562,5870442724351.562,4258,5436,0.0,0,0,True,,0.8931621660138938,4772.0,53470980997.0,-0.1735513123106852,balanced_2000_2024
Denmark,DNK,208,2003,Exports,world_relative,0.7204225546002337,0.8073928147269341,0.9625982329375292,1.0,0.0048729343846627415,62198988404.0,6921292266523.206,6859093278119.207,4286,5471,0.0,0,0,True,,0.8926253960195281,4802.0,62198988404.0,-0.17220284141929432,balanced_2000_2024
Denmark,DNK,208,2004,Exports,world_relative,0.7170596352022528,0.822198706619807,0.9644832459525556,1.0,0.005522750840612471,72000107729.0,8351471838101.768,8279471730372.768,4275,5465,0.0,0,0,True,,0.8963246717882378,4785.0,72000107729.0,-0.17926503658598503,balanced_2000_2024
