country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Central African Rep.,CAF,140,2000,Exports,baseline,Inclusive world export basket,0.9078519319297165,0.050781112634419985,80096693.0,5817244525651.064,177,177,0,0.0,177,5035,True,,0.6503337659645948,0.7990612421414203,0.8035942008242463,0.8699712483760097,15.159266869650233,15.336938218884711,916777282.691659,3833416.0,15.159266869650233,20.63637512470376,5.477108255053528,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7370568411636237,0.009676308352994161,3188388.0,4674564317482.148,140,140,0,0.0,140,4076,True,,0.04722856816673503,0.3052831085802606,0.35657297668916077,0.46516609647257473,15.159266869650233,15.336938218884711,916777282.691659,3833416.0,15.159266869650233,20.63637512470376,5.477108255053528,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2001,Exports,baseline,Inclusive world export basket,0.8035028629976096,0.059755790985709205,74406876.0,5632048942793.863,184,184,0,0.0,184,5033,True,,0.05603406867935162,0.583906465848667,0.5953640494193037,0.6909020881349729,15.159266869650233,15.336938218884711,932648604.751954,3919487.0,15.181471335855829,20.653539058449816,5.472067722593987,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8076331949956463,0.015555060858967275,3139310.0,4536273089976.663,154,154,0,0.0,154,4073,True,,0.15338912053922674,0.3779276337793974,0.5254769360146019,0.5869821712414512,15.159266869650233,15.336938218884711,932648604.751954,3919487.0,15.181471335855829,20.653539058449816,5.472067722593987,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2002,Exports,baseline,Inclusive world export basket,0.823588793530194,0.11088189075572337,56875146.0,5923913705348.5625,125,125,0,0.0,125,5032,True,,0.463193237341316,0.6056603001950974,0.6139793118069533,0.7249201083369525,15.159266869650233,15.336938218884711,996068144.884889,4006077.0,15.203323016191424,20.719326231767553,5.516003215576129,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8157514446363308,0.22038893734458354,1492846.0,4797810508590.104,104,104,0,0.0,104,4073,True,,0.328415657073804,0.4873878484451846,0.6102853207899542,0.7279263902639657,15.159266869650233,15.336938218884711,996068144.884889,4006077.0,15.203323016191424,20.719326231767553,5.516003215576129,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2003,Exports,baseline,Inclusive world export basket,0.7336997506096429,0.1151151256282639,65497386.0,6921292266523.205,84,84,0,0.0,84,5035,True,,0.34201058039171217,0.37114070476033956,0.374444897694085,0.576984186819303,15.159266869650233,15.336938218884711,1142315522.53864,4103086.0,15.227249931477632,20.85632319945772,5.629073267980088,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8000235761684446,0.17900777715159039,936925.0,5559157936008.834,61,61,0,0.0,61,4074,True,,0.1965215999146143,0.44431838194092366,0.5033401819782801,0.5772991434746644,15.159266869650233,15.336938218884711,1142315522.53864,4103086.0,15.227249931477632,20.85632319945772,5.629073267980088,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2004,Exports,baseline,Inclusive world export basket,0.6253941023836198,0.09720035070449776,106609183.0,8351471838101.768,89,89,0,0.0,89,5027,True,,0.15512593319470427,0.17684087307938562,0.23384297016890182,0.46971302650354246,15.159266869650233,15.336938218884711,1272360517.32373,4192826.0,15.248885527557526,20.96413968727587,5.715254159718345,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8239144746480794,0.25236841667559484,2272138.0,6623073857975.344,71,71,0,0.0,71,4074,True,,0.33881392767516766,0.5109047073725276,0.5548681462129501,0.5979038245036172,15.159266869650233,15.336938218884711,1272360517.32373,4192826.0,15.248885527557526,20.96413968727587,5.715254159718345,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2005,Exports,baseline,Inclusive world export basket,0.7212436830411882,-0.006320636167897307,110732397.0,9463776609781.373,115,115,0,0.0,115,5034,True,,0.3555000620098561,0.3708189754078926,0.4193901356619238,0.6150625096646287,15.159266869650233,15.336938218884711,1337894378.73743,4288810.0,15.271519863147288,21.014362855878424,5.742842992731136,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7936027801022969,-0.06013587595367832,2673327.0,7259775544602.254,88,88,0,0.0,88,4074,True,,0.2131071133460291,0.5169292795082683,0.5299916545936956,0.6091177772116917,15.159266869650233,15.336938218884711,1337894378.73743,4288810.0,15.271519863147288,21.014362855878424,5.742842992731136,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2006,Exports,baseline,Inclusive world export basket,0.7820863074157294,-0.1614378840509282,100379396.0,11029272427409.55,54,54,0,0.0,54,5031,True,,0.5222756165139708,0.5247125617173469,0.5395346094640778,0.678952361897057,15.159266869650233,15.336938218884711,1461859762.33459,4377579.0,15.292006389809684,21.10297527187744,5.8109688820677565,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8282655788146203,-0.056385171796768115,494559.0,8326665881002.295,36,36,0,0.0,36,4074,True,,0.12014340048406763,0.22198770783667873,0.307599738554955,0.858297998823194,15.159266869650233,15.336938218884711,1461859762.33459,4377579.0,15.292006389809684,21.10297527187744,5.8109688820677565,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2007,Exports,baseline,Inclusive world export basket,0.6914891369162051,-0.009610933022510456,131016707.0,12696329386535.998,80,80,0,0.0,80,5019,True,,0.2017519414527798,0.2372646697562014,0.23903103441609166,0.37725739684939574,15.159266869650233,15.336938218884711,1699811294.94935,4462770.0,15.311280207441406,21.253783078876324,5.942502871434918,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8890425613640958,0.1594756177078566,992371.4628000001,9660583905734.443,50,50,0,0.0,50,4074,True,,0.2911067184307186,0.5206424592684287,0.5234420975129233,0.7644738173541117,15.159266869650233,15.336938218884711,1699811294.94935,4462770.0,15.311280207441406,21.253783078876324,5.942502871434918,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2008,Exports,baseline,Inclusive world export basket,0.683749796000752,-0.015997408329194777,114027158.0,14679230251059.178,73,73,0,0.0,73,5015,True,,0.02655613849465581,0.0626358327723997,0.06727681487948686,0.23510184957078384,15.159266869650233,15.336938218884711,1993407888.49838,4558984.0,15.332610349647855,21.413111517798107,6.080501168150253,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7901264529753473,0.14068089332294645,4263849.3396000005,10597483763781.32,46,46,0,0.0,46,4072,True,,0.07232056656789101,0.4862847710736688,0.5302455175895352,0.6016967616029038,15.159266869650233,15.336938218884711,1993407888.49838,4558984.0,15.332610349647855,21.413111517798107,6.080501168150253,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2009,Exports,baseline,Inclusive world export basket,0.6595460509532429,-0.07051603207949263,80414078.0,11155952807789.143,66,66,0,0.0,66,5011,True,,0.004205544705741698,0.03678561109660426,0.0416320759158614,0.07292288151708959,15.159266869650233,15.336938218884711,2067381665.25454,4529047.0,15.326022100051295,21.44954874755519,6.123526647503896,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.6069859125796258,-0.03446210228010769,2236487.4812000003,8435106818497.959,44,44,0,0.0,44,4070,True,,0.01751898918699836,0.12065526959945852,0.29491244889334456,0.4028967247858342,15.159266869650233,15.336938218884711,2067381665.25454,4529047.0,15.326022100051295,21.44954874755519,6.123526647503896,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2010,Exports,baseline,Inclusive world export basket,0.7125862230512355,-0.17948348694316438,89613620.0,13603195025663.61,63,63,0,0.0,63,5010,True,,0.0032392927168662508,0.10391567191014045,0.11352379124512546,0.14826393040923913,15.159266869650233,15.336938218884711,2142591540.40068,4492995.0,15.318030075209478,21.485281933498126,6.1672518582886475,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8800044322803179,-0.026133209990749307,3116286.0,9941630673324.1,47,47,0,0.0,47,4069,True,,0.0630895175211838,0.21496632035698912,0.48836046807000394,0.8286452317277683,15.159266869650233,15.336938218884711,2142591540.40068,4492995.0,15.318030075209478,21.485281933498126,6.1672518582886475,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2011,Exports,baseline,Inclusive world export basket,0.6906359023305833,0.07596577651024113,103611479.99999999,16465456215640.959,57,57,0,0.0,57,5011,True,,0.007108821779208251,0.09228933898058403,0.09365227482514489,0.12332349558658946,15.159266869650233,15.336938218884711,2437982705.12093,4565021.0,15.333933672219683,21.614436774100483,6.2805031018808,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7881546486349388,0.1948790896159317,4774480.0,11467710704908.064,37,37,0,0.0,37,4071,True,,0.0063533620415207525,0.495326611484392,0.5249038219868969,0.6178388012935441,15.159266869650233,15.336938218884711,2437982705.12093,4565021.0,15.333933672219683,21.614436774100483,6.2805031018808,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2012,Exports,baseline,Inclusive world export basket,0.7274545421520153,0.20300642753472942,113834525.0,16687135437611.12,105,105,0,0.0,105,5007,True,,0.004878739148777579,0.1347157712723798,0.13796502276264605,0.16869054518417667,15.159266869650233,15.336938218884711,2510126512.22831,4610848.0,15.343922345995747,21.643598992098113,6.299676646102366,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8250683268302821,0.2978091226695399,9485267.0,11569251785255.383,82,82,0,0.0,82,4067,True,,0.024465731960945324,0.39109788188355693,0.43009277786276334,0.5613940274882917,15.159266869650233,15.336938218884711,2510126512.22831,4610848.0,15.343922345995747,21.643598992098113,6.299676646102366,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2013,Exports,baseline,Inclusive world export basket,0.6556184753687525,-0.013497765742977227,48226752.0,17314426629846.035,71,71,0,0.0,71,5006,True,,0.00809609799072017,0.08835417526112997,0.1110433657513075,0.14721990810066582,15.159266869650233,15.336938218884711,1691544110.18543,4642419.0,15.350746124560827,21.2489076234007,5.898161498839874,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8979361087469554,0.2493269079124076,3462738.0,11927788021055.15,51,51,0,0.0,51,4066,True,,0.09489114185542193,0.3802678396352973,0.6867874096549031,0.7958999096476834,15.159266869650233,15.336938218884711,1691544110.18543,4642419.0,15.350746124560827,21.2489076234007,5.898161498839874,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2014,Exports,baseline,Inclusive world export basket,0.588865169879876,0.24565050880840353,20701224.0,17180778292593.324,38,38,0,0.0,38,5003,True,,7.376375425916845e-05,0.1394436386949873,0.1395429081874579,0.21041796228087767,15.159266869650233,15.336938218884711,1894813389.40325,4623182.0,15.346593770570962,21.36238619538285,6.015792424811888,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.7746677384217324,0.24835164835164836,137360.8432,12302739036897.492,14,14,0,0.0,14,4063,True,,0.011116705200889448,0.01630741299934012,0.026077300608766212,0.4459002796802866,15.159266869650233,15.336938218884711,1894813389.40325,4623182.0,15.346593770570962,21.36238619538285,6.015792424811888,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2015,Exports,baseline,Inclusive world export basket,0.8881216285887841,0.04012635533168274,96853682.0,14886724041640.428,52,52,0,0.0,52,5002,True,,0.34422920654613526,0.7583357094080644,0.7610078181658916,0.7838106369301796,15.159266869650233,15.336938218884711,1695825714.19282,4629320.0,15.34792054702568,21.25143560617765,5.903515059151971,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9666178318842019,-0.10564516129032257,77657091.0,11472634792528.367,31,31,0,0.0,31,4062,True,,0.42946126524749684,0.9384625230978586,0.9409429736197562,0.944820402814213,15.159266869650233,15.336938218884711,1695825714.19282,4629320.0,15.34792054702568,21.25143560617765,5.903515059151971,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2016,Exports,baseline,Inclusive world export basket,0.8178374729762209,0.23777472527472526,88451247.99999999,14463153245876.994,64,64,0,0.0,64,5003,True,,0.24748409808692265,0.49579292213965953,0.5587946109343727,0.6611003791401532,15.159266869650233,15.336938218884711,1825018144.65595,4713663.0,15.365975870741577,21.324855766208675,5.958879895467097,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.952178844183609,0.17448405253283306,56482807.007,11291298136308.732,40,40,0,0.0,40,4064,True,,0.3812806611635119,0.7604870229603954,0.8564343082879177,0.9771259376213386,15.159266869650233,15.336938218884711,1825018144.65595,4713663.0,15.365975870741577,21.324855766208675,5.958879895467097,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2017,Exports,baseline,Inclusive world export basket,0.8377050621851543,0.28370034302524366,196990937.218,15912744634800.098,161,161,0,0.0,161,4994,True,,0.1389361921657845,0.4434675723288607,0.5319276663867933,0.7180183737356636,15.159266869650233,15.336938218884711,2072349972.6818,4793511.0,15.38277368627073,21.451949052815138,6.069175366544409,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8824401647089425,0.2354250305196279,164003648.77831557,12267348332730.043,117,117,0,0.0,117,4055,True,,0.16636372568627322,0.521932562797793,0.6273959953110793,0.8440181733068853,15.159266869650233,15.336938218884711,2072349972.6818,4793511.0,15.38277368627073,21.451949052815138,6.069175366544409,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2018,Exports,baseline,Inclusive world export basket,0.7154379289555013,0.23565374434615463,54264098.0,17639705152038.01,177,177,0,0.0,177,4990,True,,0.04385337982068497,0.14308411975749935,0.15951855690259373,0.3733011445759391,15.159266869650233,15.336938218884711,2220979146.11241,4878657.0,15.400380535035474,21.521213992401027,6.120833457365553,15.159266869650233,15.336938218884711,True
Central African Rep.,CAF,140,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.802492490116215,0.2715000669038539,28319684.334,13289972344004.373,136,136,0,0.0,136,4051,True,,0.03889503750347983,0.19612186394025644,0.22759103207453144,0.5981242817831758,15.159266869650233,15.336938218884711,2220979146.11241,4878657.0,15.400380535035474,21.521213992401027,6.120833457365553,15.159266869650233,15.336938218884711,True
