country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
"China, Macao SAR",MAC,446,2023,Exports,1102493396.1030002,1067534241.4706496,34959154.632350564,0.0317091737292225,1240,1180,4982,4043,0.0013402636315383,0.0021396718520058
"China, Macao SAR",MAC,446,2024,Exports,959915111.8460002,941578728.9760524,18336382.86994791,0.0191020879280517,940,902,4982,4043,0.0014235636215437,0.0020902391000482
Colombia,COL,170,2000,Exports,13158398527.0,4289187900.7171,8869210626.2829,0.6740342001409956,3361,2930,5035,4076,-0.0913433900408882,-0.0021971630760463
Colombia,COL,170,2001,Exports,12301486481.0,4886110343.3194,7415376137.6806,0.6028032587064874,3459,2992,5033,4073,-0.0730130211035317,0.0038994417466671
Colombia,COL,170,2002,Exports,11897470145.0,4525095890.3654995,7372374254.6345005,0.6196589833623407,3537,3032,5032,4073,-0.0742091271073611,0.0055856307307313
Colombia,COL,170,2003,Exports,13092014633.0,4401920679.1528,8690093953.8472,0.663770565298848,3608,3092,5035,4074,-0.0796652889590239,0.0007738262494162
Colombia,COL,170,2004,Exports,16728169914.0,6043894381.504887,10684275532.495111,0.638699605959485,3708,3180,5027,4074,-0.0756695153028214,0.0058409672772774
Colombia,COL,170,2005,Exports,21184372528.0,7214130334.209801,13970242193.7902,0.6594598058226802,3722,3173,5034,4074,-0.0785236981912412,0.0055084598969433
Colombia,COL,170,2006,Exports,24385721686.0,8233192826.797999,16152528859.202,0.6623764950321429,3705,3178,5031,4074,-0.0767932886640482,0.0067303388176571
Colombia,COL,170,2007,Exports,29985871520.999996,10784571870.636007,19201299650.36399,0.6403448916572844,3795,3235,5019,4074,-0.0722717412691181,0.0007079450660286
Colombia,COL,170,2008,Exports,37620289317.0,11772034058.994278,25848255258.00572,0.6870828408628243,3832,3273,5015,4072,-0.0955019289653932,0.0029152358748515
Colombia,COL,170,2009,Exports,32845385888.0,9057033940.32072,23788351947.67928,0.7242524727459606,3780,3230,5011,4070,-0.1020063818236898,0.0050153797650854
Colombia,COL,170,2010,Exports,39812195250.99999,8533361226.819964,31278834024.180027,0.7856596157780165,3723,3189,5010,4069,-0.1025438967932738,0.0077297746380182
Colombia,COL,170,2011,Exports,56944261595.0,9946002318.39144,46998259276.60856,0.8253379350297037,3803,3253,5011,4071,-0.1106772374450264,0.0068409319319144
Colombia,COL,170,2012,Exports,60264628143.00001,9937921675.103989,50326706467.89602,0.8350952792486729,3782,3232,5007,4067,-0.1167928631151797,0.0092726508613196
Colombia,COL,170,2013,Exports,58812767697.0,10141254985.065592,48671512711.93441,0.8275671188046658,3742,3207,5006,4066,-0.1047672316281945,0.0166943455176844
Colombia,COL,170,2014,Exports,54785298797.0,9769862009.835957,45015436787.16405,0.8216700059255505,3786,3245,5003,4063,-0.1066779957296504,0.0201298268414602
Colombia,COL,170,2015,Exports,35680549918.0,8680399973.44143,27000149944.55857,0.7567189969495853,3812,3262,5002,4062,-0.0951664164352648,0.026023045913371
Colombia,COL,170,2016,Exports,31033473974.0,7931261782.382166,23102212191.617836,0.7444288129319001,3822,3272,5003,4064,-0.0845231167344476,0.0231327860167831
Colombia,COL,170,2017,Exports,33214251761.24,8023144197.725884,25191107563.51411,0.7584427234609981,3684,3281,4994,4055,-0.0977297832224191,0.0117731795162399
Colombia,COL,170,2018,Exports,37876400779.31,8532486723.90244,29343914055.40756,0.7747281539864972,3716,3253,4990,4051,-0.0980796257234773,0.0234115637551927
Colombia,COL,170,2019,Exports,39476839485.75,8514868216.445988,30961971269.304012,0.7843072462900783,3743,3216,4987,4048,-0.0898768556081964,0.0265279091024174
Colombia,COL,170,2020,Exports,30010375727.56,7404681876.889491,22605693850.670506,0.7532626067693844,3804,3254,4982,4043,-0.0804722784778354,0.0178591424131636
Colombia,COL,170,2021,Exports,41379203028.4,9360110204.360584,32019092824.039417,0.7737967500742725,3803,3248,4982,4043,-0.0870798411209465,0.0230137246842608
Colombia,COL,170,2022,Exports,56899749247.95,10874795867.031387,46024953380.91861,0.8088779650039813,4012,3456,4988,4049,-0.097255706685629,0.0231169903818281
Colombia,COL,170,2023,Exports,48195550277.700005,10810236260.915236,37385314016.78477,0.775700532546526,3993,3451,4982,4043,-0.0911220240632929,0.0282067752441932
Colombia,COL,170,2024,Exports,49546391713.549995,11405198915.981333,38141192797.568665,0.7698076787928388,4091,3521,4982,4043,-0.084586304449421,0.0296339776021499
Comoros,COM,174,2000,Exports,6965503.0,614598.0,6350905.0,0.9117654532630308,75,64,5035,4076,0.3814700681304384,0.1415105733892401
Comoros,COM,174,2001,Exports,7666941.0,295955.0,7370986.0,0.9613985551734388,71,63,5033,4073,0.2459802256535974,0.0442682873818054
Comoros,COM,174,2002,Exports,9325258.0,246911.0,9078347.0,0.973522341151312,66,54,5032,4073,0.2025172776078938,-0.0175528363833344
Comoros,COM,174,2003,Exports,6472011.0,174716.0,6297295.0,0.9730043722113576,54,47,5035,4074,0.2297547668479659,0.1503152089846381
Comoros,COM,174,2004,Exports,7905027.0,294671.0,7610356.0,0.9627235934804524,38,33,5027,4074,0.2873051871610942,0.1290436317774514
Comoros,COM,174,2005,Exports,3740682.0,484306.0,3256376.0,0.8705300263427899,45,37,5034,4074,0.5306444989921913,0.1406951421470156
Comoros,COM,174,2006,Exports,2580190.0,347517.0,2232673.0,0.8653134071521865,42,39,5031,4074,0.3983161526800939,0.1373400948841961
Comoros,COM,174,2007,Exports,1716166.0,539884.0,1176282.0,0.6854127164854682,3,1,5019,4074,0.1849412142544261,
Comoros,COM,174,2008,Exports,4289705.0,1324811.3124,2964893.6876,0.6911649373558322,137,113,5015,4072,0.2346210540322823,0.0501975334838159
Comoros,COM,174,2009,Exports,12670148.312999995,3376782.9078402,9293365.405159798,0.7334851317900117,209,180,5011,4070,0.24648995664378,0.0312616237047491
Comoros,COM,174,2010,Exports,14441846.003,4785936.2635269,9655909.7394731,0.6686063358844349,128,105,5010,4069,0.1835455335105758,0.0260478904596099
Comoros,COM,174,2011,Exports,26742833.23300001,5826161.2069999995,20916672.02600001,0.7821412130779526,126,109,5011,4071,0.0966568353142217,0.0699700258864613
Comoros,COM,174,2012,Exports,20611330.386,3131579.769000001,17479750.617,0.8480651316361855,150,138,5007,4067,0.1771305652879374,0.0799338520025327
Comoros,COM,174,2013,Exports,15825383.118,4695699.1386048,11129683.9793952,0.7032805396500101,168,150,5006,4066,0.2332449084549031,0.075772753199241
Comoros,COM,174,2014,Exports,25676665.985,9173287.393,16503378.592,0.6427383758327921,182,167,5003,4063,0.2116010829971378,0.1016428360620111
Comoros,COM,174,2015,Exports,15610192.938,4420519.638,11189673.3,0.7168183855537686,126,109,5002,4062,0.1654415313756686,0.1299458032407441
Comoros,COM,174,2016,Exports,33462750.671999995,8589322.819,24873427.852999993,0.7433168927685574,191,177,5003,4064,-0.0273870371583632,0.0484117428407618
Comoros,COM,174,2017,Exports,38724548.873,7620308.497,31104240.375999995,0.8032176301913455,242,229,4994,4055,0.1647294447131758,0.0330237838860696
Comoros,COM,174,2018,Exports,45971237.58800001,16551289.504000004,29419948.084000006,0.6399642391110996,205,193,4990,4051,0.0565548166913124,0.0186187016379011
Comoros,COM,174,2019,Exports,48962230.363000005,27575393.8992728,21386836.46372721,0.436802741729039,210,184,4987,4048,0.0995736444766816,-0.0232438973866777
Comoros,COM,174,2020,Exports,20683101.312999997,6870906.0765962005,13812195.236403797,0.6678009756555409,176,159,4982,4043,0.0966114945329431,0.035418614223978
Comoros,COM,174,2021,Exports,34222278.691,13814108.15752354,20408170.533476457,0.5963416614581989,342,316,4982,4043,0.1147307171502809,0.0413559749899774
Comoros,COM,174,2022,Exports,54635671.10699999,13345563.367,41290107.739999995,0.7557353447555594,351,334,4988,4049,0.2186880892489062,-0.0018724546763218
Comoros,COM,174,2023,Exports,28529700.73,3016501.780999999,25513198.949,0.8942680188079211,275,245,4982,4043,0.1176347493844746,-0.0915651561080875
Costa Rica,CRI,188,2000,Exports,5486807674.0,3905548153.8611007,1581259520.138899,0.288192992007341,2604,2195,5035,4076,0.0141062517187637,0.0063951115745886
Costa Rica,CRI,188,2001,Exports,4715686965.0,3262568430.1489,1453118534.8511,0.308145673289215,2638,2234,5033,4073,0.0155134540463715,0.014942894087155
Costa Rica,CRI,188,2002,Exports,4949700640.0,3494859398.2102003,1454841241.7897997,0.2939250972135154,2577,2190,5032,4073,0.0155489366678401,0.023725811174012
Costa Rica,CRI,188,2003,Exports,5797653958.0,4173880522.4151783,1623773435.5848217,0.2800742243928215,2728,2291,5035,4074,0.0185503487033678,0.014335381855171
Costa Rica,CRI,188,2004,Exports,5860189482.0,4095598504.3537,1764590977.6463003,0.3011150037155574,2798,2367,5027,4074,0.0204302454891301,0.0151444227016686
Costa Rica,CRI,188,2005,Exports,7150688311.0,5209799442.064658,1940888868.9353416,0.2714268591388113,2822,2398,5034,4074,0.0170751926818357,0.0198747872455288
Costa Rica,CRI,188,2006,Exports,7254765615.0,5063272117.497569,2191493497.502431,0.3020764024369423,2843,2395,5031,4074,0.0193955534338716,0.0172113776115638
Costa Rica,CRI,188,2007,Exports,8674854345.0,6252080039.5082035,2422774305.4917965,0.2792870299762706,2919,2442,5019,4074,0.0264161406006071,0.0250753217582525
Costa Rica,CRI,188,2008,Exports,9744527664.0,6962771322.060772,2781756341.939228,0.285468566343764,3052,2568,5015,4072,0.026803876716016,0.0239530962494962
Costa Rica,CRI,188,2009,Exports,6543245412.0,4642926348.825748,1900319063.1742516,0.2904245437117729,3095,2611,5011,4070,0.0288239613329505,0.0230200898081953
Costa Rica,CRI,188,2010,Exports,9044781019.0,6244835869.710181,2799945149.289819,0.3095647250506219,3220,2749,5010,4069,0.0316287441935531,0.0226282098619484
Costa Rica,CRI,188,2011,Exports,10222241143.0,7029479833.624618,3192761309.3753824,0.3123347673676946,3294,2803,5011,4071,0.0242550685830416,0.024074259835721
Costa Rica,CRI,188,2012,Exports,11250804023.0,7806020624.38818,3444783398.61182,0.3061810863978836,3357,2859,5007,4067,0.0284891781744497,0.0298570943475601
Costa Rica,CRI,188,2013,Exports,11472063626.0,8183221977.016948,3288841648.9830523,0.2866826541590392,3338,2850,5006,4066,0.0283288876765769,0.0220720947140886
Costa Rica,CRI,188,2014,Exports,11242661393.0,7767679005.231391,3474982387.768609,0.3090889484523861,3301,2821,5003,4063,0.0295783397948009,0.0248552258493935
Costa Rica,CRI,188,2015,Exports,9578312856.0,6311504166.458532,3266808689.5414677,0.3410630597115116,3299,2835,5002,4062,0.0315381270811202,0.0385930615528853
Costa Rica,CRI,188,2016,Exports,9907873817.54,6456406647.388826,3451467170.1511745,0.3483559877439103,3246,2794,5003,4064,0.0264638181992682,0.0348547600312003
Costa Rica,CRI,188,2017,Exports,11121399397.346,7155444738.347847,3965954658.9981537,0.356605721753378,3227,2762,4994,4055,0.0262067302052199,0.0202944061975384
Costa Rica,CRI,188,2018,Exports,11251781448.190002,7460874864.121071,3790906584.068931,0.3369161231512143,3192,2742,4990,4051,0.0356775973223091,0.038752220387238
Costa Rica,CRI,188,2019,Exports,11451993076.87,7823252341.79734,3628740735.0726585,0.3168654321317881,3356,2888,4987,4048,0.0276373532975081,0.0279955865565882
Costa Rica,CRI,188,2020,Exports,11622755153.42,7919782638.676613,3702972514.743387,0.3185967927452886,3259,2812,4982,4043,0.0265724662015903,0.0306798620977579
Costa Rica,CRI,188,2021,Exports,14345395565.22,10136154968.933022,4209240596.28698,0.2934210198073703,3312,2853,4982,4043,0.0305518536990773,0.0391207288287825
Costa Rica,CRI,188,2022,Exports,15317492570.396002,11128179273.698145,4189313296.697857,0.2734986341559917,3442,2993,4988,4049,0.0247928472229989,0.0320310835066507
Costa Rica,CRI,188,2023,Exports,18105856668.663,13540978599.378565,4564878069.284439,0.2521216285327815,3496,3028,4982,4043,0.0235679737301406,0.0359368173215356
Costa Rica,CRI,188,2024,Exports,19880341333.983,15031007541.464165,4849333792.518835,0.2439260831115356,3446,3005,4982,4043,0.0231469234665451,0.0339477280444509
Croatia,HRV,191,2000,Exports,4431597348.0,3454209335.9186997,977388012.0813004,0.2205498233097372,3563,3061,5035,4076,-0.0069400693684981,0.0046561269492904
Croatia,HRV,191,2001,Exports,4665904226.0,3656253663.8829,1009650562.1170998,0.2163890455554112,3622,3119,5033,4073,-0.0030161202192393,0.0080858192070518
Croatia,HRV,191,2002,Exports,4903584487.0,3838396085.062228,1065188401.9377724,0.2172264809063077,3795,3239,5032,4073,-0.0026822260669566,0.0101360911956577
Croatia,HRV,191,2003,Exports,6186630195.0,4745913402.443531,1440716792.556469,0.2328758544063048,3779,3242,5035,4074,-0.0008245322694577,0.0103323364529641
Croatia,HRV,191,2004,Exports,8024156751.0,6260003775.656198,1764152975.3438025,0.2198552483566509,3851,3274,5027,4074,-0.0005780436637173,0.0137815127299314
Croatia,HRV,191,2005,Exports,8772552653.0,6527972259.424797,2244580393.575203,0.2558639978989024,3845,3300,5034,4074,-0.007761025366426,0.01735016993662
Croatia,HRV,191,2006,Exports,10376964369.0,7485408496.4485,2891555872.5515003,0.2786514215264817,3829,3277,5031,4074,-0.008892772773708,0.0275108783854349
Croatia,HRV,191,2007,Exports,12360221564.0,9071525561.4787,3288696002.5212994,0.2660709588005974,4013,3407,5019,4074,-0.0046172804079905,0.0174337089896476
Croatia,HRV,191,2008,Exports,14123674785.0,10536084972.962055,3587589812.037945,0.2540124908460885,4043,3444,5015,4072,-0.0028242101817061,0.0158019864776121
Croatia,HRV,191,2009,Exports,10491835496.0,7672798782.711798,2819036713.2882023,0.2686886116698033,3950,3352,5011,4070,-0.0021528362187309,0.0254530554056687
Croatia,HRV,191,2010,Exports,11810676241.0,8701521699.285233,3109154541.7147675,0.2632494937860999,3935,3343,5010,4069,-0.0047718926009457,0.0160021327220937
Croatia,HRV,191,2011,Exports,13364022440.0,9689729353.591171,3674293086.4088287,0.274939158693064,3917,3323,5011,4071,-0.0094316192239205,0.0136696104538813
Croatia,HRV,191,2012,Exports,12368983411.0,8489440104.9916,3879543306.0084,0.3136509426116813,4076,3454,5007,4067,-0.0132923834274949,0.0238608038968231
Croatia,HRV,191,2013,Exports,12669295872.000002,8759572912.13929,3909722959.860712,0.3085982835479802,4171,3508,5006,4066,-0.011945665099086,0.0267579700971752
Croatia,HRV,191,2014,Exports,13757715234.999998,9578495763.563875,4179219471.436121,0.3037727849464476,4225,3541,5003,4063,-0.0124782710373474,0.0234594754610475
Croatia,HRV,191,2015,Exports,12797762709.0,9242993519.9411,3554769189.058899,0.2777648929651598,4294,3595,5002,4062,-0.006834275160284,0.0242022207650879
Croatia,HRV,191,2016,Exports,13617352110.0,10061769289.215311,3555582820.784687,0.2611067696614542,4324,3603,5003,4064,-0.0058367583643559,0.0274600208999599
Croatia,HRV,191,2017,Exports,15741606020.0,11585793166.641224,4155812853.358776,0.2640018336171505,4316,3594,4994,4055,-0.005066079581944,0.0233903921658817
Croatia,HRV,191,2018,Exports,17142380091.0,12577347685.374374,4565032405.625626,0.2663009676248127,4365,3639,4990,4051,-0.0065608017781995,0.0214431826081333
Croatia,HRV,191,2019,Exports,17001581239.0,12740523271.532276,4261057967.467724,0.2506271568254642,4333,3613,4987,4048,-0.0037291064735818,0.0270207595730049
Croatia,HRV,191,2020,Exports,16927961364.0,12449599370.366816,4478361993.633183,0.2645541242288708,4297,3590,4982,4043,-0.0038862616103454,0.0250408574556891
Croatia,HRV,191,2021,Exports,21807213646.0,15370425023.659107,6436788622.340893,0.2951678617374194,4318,3595,4982,4043,-0.0075813041973638,0.032052409137625
Croatia,HRV,191,2022,Exports,25327276976.0,16026987788.201176,9300289187.798824,0.3672044648389059,4414,3679,4988,4049,-0.0212300481923373,0.0235932820723083
Croatia,HRV,191,2023,Exports,24620051032.0,17689139950.008057,6930911081.991943,0.2815148950334614,4407,3665,4982,4043,-0.0065408330155766,0.0270687028027696
Croatia,HRV,191,2024,Exports,25955346807.0,18472691957.033512,7482654849.966488,0.2882895345458632,4335,3603,4982,4043,-0.0085567571301226,0.0238988659059707
Cyprus,CYP,196,2000,Exports,953485396.0,715740694.3755,237744701.62450004,0.249342782408489,2158,1864,5035,4076,0.0123168800546936,0.0189519626894895
Cyprus,CYP,196,2001,Exports,974418927.0,740739314.1448,233679612.85520017,0.2398143204942078,2125,1855,5033,4073,0.0163890504137012,0.0251950782880556
Cyprus,CYP,196,2002,Exports,837006958.0,623206639.7090337,213800318.29096627,0.2554343380870273,2171,1871,5032,4073,0.0157430587072565,0.0134265840666988
Cyprus,CYP,196,2003,Exports,923135058.0,659454191.2043337,263680866.7956663,0.2856362831316784,2061,1774,5035,4074,0.022233295062348,0.0190319240547084
Cyprus,CYP,196,2004,Exports,1171482797.0,861044367.6092943,310438429.3907057,0.2649961486294926,2150,1852,5027,4074,0.0237132004555969,0.028008437318539
Cyprus,CYP,196,2005,Exports,1533046640.0,1074428202.3498168,458618437.6501832,0.2991549152413152,1892,1638,5034,4074,0.0143627157383831,0.0331913961520643
Cyprus,CYP,196,2006,Exports,1414656455.0,884903359.4107902,529753095.5892098,0.3744747311029728,1746,1516,5031,4074,0.0043986376740905,0.0253913083391647
Cyprus,CYP,196,2007,Exports,1486310251.0,919847734.1282756,566462516.8717245,0.3811199690580109,1870,1614,5019,4074,0.0139818540450545,0.0231328155328052
Cyprus,CYP,196,2008,Exports,1713084767.0000002,979256476.637674,733828290.3623263,0.4283665960368242,1764,1481,5015,4072,0.0031466548811965,0.0159916158575257
Cyprus,CYP,196,2009,Exports,1350581946.0,873572215.7341874,477009730.26581264,0.3531882916683181,1763,1518,5011,4070,0.0130474769262921,0.0264931963093735
Cyprus,CYP,196,2010,Exports,1505864682.0,949326003.9374024,556538678.0625976,0.3695808027872969,1676,1432,5010,4069,-0.0030521334854894,0.0084070918817069
Cyprus,CYP,196,2011,Exports,1954770453.0,1123863514.613543,830906938.386457,0.4250662460706106,1771,1512,5011,4071,-0.0179357141124107,0.018272318972082
Cyprus,CYP,196,2012,Exports,1570888411.0,1008834808.3425148,562053602.6574852,0.3577934617900019,1924,1663,5007,4067,0.0002776654316535,0.0155875979686546
