country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Brazil,BRA,76,2016,Exports,product,baseline,True,cadot_broad_156,177398153872.0,4466,0.949078831940275,3.447731027360943,0.02788236495064132,0.6755641919497875,0.7665800526799539,0.8669514534528721,0.9272264205827292,0.8559878334981037,COMTRADE-FINAL-CA0762016H4[2023-08-30].gz,H4,5037,0.12031751334554736,3.5680485407064904,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2016,Imports,product,baseline,True,cadot_broad_156,145231522836.0,4696,0.8699917205277476,2.0913553767454314,0.0056825485181070095,0.39146212299009797,0.506424932814706,0.6776756304145042,0.7983258552585065,0.6478008008719587,COMTRADE-FINAL-CA0762016H4[2023-08-30].gz,H4,5037,0.07009958423771807,2.1614549609831495,4.163336342344337e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2017,Exports,product,baseline,True,cadot_broad_156,212294193586.0,4447,0.9531749221363321,3.601824071512372,0.03437595322586099,0.6954445102170368,0.7805815622393227,0.8782815531800194,0.9345528011706529,0.8684073297171139,COMTRADE-FINAL-CA0762017H5[2023-08-30].gz,H5,5037,0.12458095523495402,3.7264050267473263,1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2017,Imports,product,baseline,True,cadot_broad_156,165798229909.0,4711,0.8736309599644307,2.199928550842605,0.007495528993687064,0.4231096510986246,0.5341020132273502,0.6917200878492051,0.803303394878193,0.6635428141375519,COMTRADE-FINAL-CA0762017H5[2023-08-30].gz,H5,5037,0.06691046704560938,2.2668390178882145,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2018,Exports,product,baseline,True,cadot_broad_156,229624721478.00006,4553,0.9574564842287401,3.7920232598275656,0.04422445221183163,0.7177333490164858,0.8000720805959525,0.888786635227179,0.9410771787174385,0.8778433777390071,COMTRADE-FINAL-CA0762018H5[2023-08-30].gz,H5,5037,0.10102431041086846,3.893047570238434,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2018,Imports,product,baseline,True,cadot_broad_156,192800477997.0,4698,0.8785015262082143,2.241857858693206,0.0074092887380351885,0.4337838872819326,0.5473671272309331,0.7016918361259215,0.8117858719671347,0.6749018986055767,COMTRADE-FINAL-CA0762018H5[2023-08-30].gz,H5,5037,0.06967378052679249,2.3115316392199983,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2019,Exports,product,baseline,True,cadot_broad_156,218670441352.0,4596,0.9579220406811308,3.807556318176709,0.04172942642860021,0.7250234270895209,0.8015700735210034,0.8901382072033361,0.9411650742511356,0.8788715175489714,COMTRADE-FINAL-CA0762019H5[2023-08-30].gz,H5,5037,0.09162430677700421,3.899180624953713,-4.163336342344337e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2019,Imports,product,baseline,True,cadot_broad_156,192444561341.0,4671,0.8791145846465735,2.240958733173271,0.00745424044942211,0.42831264453215123,0.5469190324698449,0.7033517433802556,0.813463796954103,0.6769115446094744,COMTRADE-FINAL-CA0762019H5[2023-08-30].gz,H5,5037,0.07543748524354246,2.3163962184168136,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2020,Exports,product,baseline,True,cadot_broad_156,208704510056.0,4582,0.9612705511545825,3.9836183972698835,0.04855805963384141,0.7563182557457454,0.8205935214188019,0.8978170151439139,0.9452754850214796,0.8870191412191595,COMTRADE-FINAL-CA0762020H5[2023-08-30].gz,H5,5037,0.09467508273220973,4.078293480002094,3.0531133177191805e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2020,Imports,product,baseline,True,cadot_broad_156,166251320519.0,4667,0.8769112217913582,2.14702566545924,0.00563687448857453,0.4063114628451723,0.5299203112302662,0.6941052467818135,0.8101475515807007,0.6668501107196657,COMTRADE-FINAL-CA0762020H5[2023-08-30].gz,H5,5037,0.07629419979583482,2.2233198652550747,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2021,Exports,product,baseline,True,cadot_broad_156,271992790539.0,4597,0.9628770992814144,4.127260085508248,0.06064516219260326,0.7636627451612473,0.8250395689647011,0.9014267297842457,0.9477076224739055,0.8901328816763207,COMTRADE-FINAL-CA0762021H5[2023-08-30].gz,H5,5037,0.09140674993942242,4.218666835447671,2.3592239273284576e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2021,Imports,product,baseline,True,cadot_broad_156,233011741114.0,4633,0.8830329554446736,2.2399055743480787,0.006692847795443878,0.43188116474623944,0.547574893000933,0.7088545615598109,0.819823889720881,0.6836830297099113,COMTRADE-FINAL-CA0762021H5[2023-08-30].gz,H5,5037,0.08360606032900221,2.323511634677081,9.71445146547012e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2022,Exports,product,baseline,True,cadot_broad_156,306864492976.0,4521,0.9628735871428664,4.097762104736624,0.05717878197591312,0.7633623859724844,0.8229671743686504,0.9004136912201235,0.9475466101754096,0.8907849590614866,COMTRADE-FINAL-CA0762022H6[2023-01-27].gz,H6,5037,0.10807745845104545,4.20583956318767,3.191891195797325e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2022,Imports,product,baseline,True,cadot_broad_156,283704298233.0,4481,0.8902099056206065,2.4106566306223662,0.01025282889373469,0.47144576171635244,0.5785916828079647,0.728653120372388,0.8316165356958667,0.7097027721771725,COMTRADE-FINAL-CA0762022H6[2023-01-27].gz,H6,5037,0.11696443095950748,2.5276210615818737,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2023,Exports,product,baseline,True,cadot_broad_156,339687314653.0,4695,0.9642969490377997,4.113285976568363,0.05482537170478023,0.7692660784198412,0.8295280236298945,0.9062085443152207,0.9507298132966991,0.894060187144425,COMTRADE-FINAL-CA0762023H6[2024-02-09].gz,H6,5037,0.07031255410328724,4.1835985306716506,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2023,Imports,product,baseline,True,cadot_broad_156,252706668425.0,4683,0.8804668140944478,2.271961739118001,0.008208617957799692,0.4333134375577388,0.5488614893281953,0.7043489967430849,0.8161792409002006,0.6775324582254666,COMTRADE-FINAL-CA0762023H6[2024-02-09].gz,H6,5037,0.07287173656210873,2.34483347568011,4.163336342344337e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2024,Exports,product,baseline,True,cadot_broad_156,309859621309.0,4495,0.9634663547149755,4.0926755961864,0.055756105156602905,0.7645966864261111,0.826073382011735,0.9035231471029997,0.9494107089357393,0.8944418812512045,COMTRADE-FINAL-CA0762024H6[2025-01-29].gz,H6,5037,0.1138449988399299,4.20652059502633,2.498001805406602e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2024,Imports,product,baseline,True,cadot_broad_156,274815847217.99997,4545,0.875937575910509,2.178957200763045,0.006773913699089869,0.4161787711683563,0.5345309629874605,0.6934575759602715,0.8091748195071014,0.6708945879363591,COMTRADE-FINAL-CA0762024H6[2025-01-29].gz,H6,5037,0.10278293913407133,2.281740139897116,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2000,Exports,product,baseline,True,cadot_broad_156,199679585.0,453,0.9717074958938019,3.5274790056275216,0.1364263198755454,0.7231513927675681,0.8663878683441775,0.9579464993860038,0.9792130563662782,0.9988220412847914,COMTRADE-FINAL-CA0842000H1[2003-04-17].gz,H1,5037,2.4086738202626163,5.936152825890138,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2000,Imports,product,baseline,True,cadot_broad_156,444999215.0,3297,0.8909594932780869,2.3547490077417277,0.013927970909768038,0.42923344527203255,0.54233460243483,0.7124811279672401,0.8371069903697165,0.7498372932537339,COMTRADE-FINAL-CA0842000H1[2003-04-17].gz,H1,5037,0.4237977026739195,2.778546710415647,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2001,Exports,product,baseline,True,cadot_broad_156,65518574.0,135,0.9481151020867478,2.8844253119862415,0.25709605293881677,0.6521485952975717,0.7289758626309542,0.863940628500248,0.9535820788773578,1.0,COMTRADE-FINAL-CA0842001H1[2004-09-07].gz,H1,5037,3.619291167307221,6.5037164792934625,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2001,Imports,product,baseline,True,cadot_broad_156,406587107.0,3157,0.8891568166095083,2.388312291961854,0.01932838516065035,0.4283472970484526,0.5411678837881012,0.7105428943911797,0.831076620018146,0.7532177428570461,COMTRADE-FINAL-CA0842001H1[2004-09-07].gz,H1,5037,0.46718845718765883,2.855500749149513,1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2002,Exports,product,baseline,True,cadot_broad_156,38075022.0,121,0.9762266268884963,3.8817706973630486,0.6690709596084169,0.8810530168570883,0.9162208494587346,0.9606569104543132,0.9812355831389936,1.0,COMTRADE-FINAL-CA0842002H1[2004-09-07].gz,H1,5037,3.7287754001489093,7.610546097511958,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2002,Imports,product,baseline,True,cadot_broad_156,373845189.0,3193,0.8835829894259206,2.3010651042742376,0.015652795996744965,0.4188470553242829,0.5324481897985687,0.6977329002419068,0.8211861274679318,0.7395631769967526,COMTRADE-FINAL-CA0842002H1[2004-09-07].gz,H1,5037,0.45584975303086844,2.756914857305106,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2003,Exports,product,baseline,True,cadot_broad_156,198751260.0,358,0.9720498688925554,3.4619752675127122,0.14119058883390628,0.7134170143122615,0.8776605667808094,0.9564521301651119,0.9824186748944385,0.9997091755767988,COMTRADE-FINAL-CA0842003H1[2026-01-25].gz,H1,5037,2.6440329593449503,6.1060082268576625,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2003,Imports,product,baseline,True,cadot_broad_156,365589723.5,3149,0.8757037343716043,2.148446454992029,0.010268702230715243,0.3922452840681393,0.5035906199002139,0.6815310803445296,0.8061696296996947,0.7258291659303515,COMTRADE-FINAL-CA0842003H1[2026-01-25].gz,H1,5037,0.4697257246446258,2.6181721796366544,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2004,Exports,product,baseline,True,cadot_broad_156,212198172.5,561,0.9777111413422066,3.7987039758692633,0.12643141672374938,0.8011918528657451,0.9170228763398045,0.9689887562474178,0.9846308029947807,0.9980173675364711,COMTRADE-FINAL-CA0842004H1[2026-01-19].gz,H1,5037,2.1948450402229542,5.993549016092217,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2004,Imports,product,baseline,True,cadot_broad_156,347964764.0,3140,0.8769978641297291,2.1650721950460725,0.011557215027886276,0.38781568392238136,0.507861782914052,0.6842192845822382,0.8111659962517583,0.7306897831882407,COMTRADE-FINAL-CA0842004H1[2026-01-19].gz,H1,5037,0.4725878668433514,2.6376600618894237,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2005,Exports,product,baseline,True,cadot_broad_156,185612427.0,440,0.9750505319999772,3.5832937214405636,0.13500751882273998,0.7635544251571045,0.8647645424085749,0.9597944664715601,0.985620388677189,0.9994527526303681,COMTRADE-FINAL-CA0842005H2[2026-01-19].gz,H2,5037,2.4377912188333437,6.021084940273907,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2005,Imports,product,baseline,True,cadot_broad_156,317097140.0,3030,0.8754290433568248,2.0899390557025006,0.009342612292660375,0.3670478075048666,0.4892199460110414,0.6782383865969263,0.8099853372807516,0.7342382303094872,COMTRADE-FINAL-CA0842005H2[2026-01-19].gz,H2,5037,0.5082480472422356,2.598187102944736,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2006,Exports,product,baseline,True,cadot_broad_156,254700635.0,448,0.9775561114987721,3.6627920299301846,0.12996932894212596,0.7642357939154727,0.9027182598111702,0.9691801514354293,0.9895382403983731,0.9996063741228909,COMTRADE-FINAL-CA0842006H2[2007-09-21].gz,H2,5037,2.4197727133306652,6.08256474326085,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2006,Imports,product,baseline,True,cadot_broad_156,481430321.00000006,3189,0.8858003242472448,2.4490779739904878,0.025952374585225705,0.42587105030989636,0.5386574910690503,0.7066354240200162,0.8235123273150445,0.7460637715336743,COMTRADE-FINAL-CA0842006H2[2007-09-21].gz,H2,5037,0.457103278735593,2.9061812527260806,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2007,Exports,product,baseline,True,cadot_broad_156,260876594.0,422,0.9773873244430236,3.6852116888816497,0.15730896820659648,0.7731471379145651,0.8959965569007697,0.9699875207946022,0.9874247984524054,0.9995938130103488,COMTRADE-FINAL-CA0842007H2[2008-04-15].gz,H2,5037,2.4795606317096386,6.164772320591288,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2007,Imports,product,baseline,True,cadot_broad_156,514248056.0,3131,0.8860113965525103,2.441956992917371,0.024275317559322607,0.438050354861447,0.5428726079972002,0.7077082046418279,0.8255088533496255,0.7502658691866989,COMTRADE-FINAL-CA0842007H2[2008-04-15].gz,H2,5037,0.4754582244192448,2.9174152173366155,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2008,Exports,product,baseline,True,cadot_broad_156,294183162.0,168,0.9632028732984999,3.0971872081214014,0.2190006417776677,0.560005762668361,0.7948029670032577,0.9310901927147006,0.9803751514507142,1.0,COMTRADE-FINAL-CA0842008H2[2009-07-22].gz,H2,5037,3.4006019663423914,6.497789174463793,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2008,Imports,product,baseline,True,cadot_broad_156,649042452.0,3132,0.8930662007749759,2.4866741369022454,0.023569180461198772,0.45034943488670043,0.5560910312365678,0.721579948446986,0.8370369349450674,0.7642918871027337,COMTRADE-FINAL-CA0842008H2[2009-07-22].gz,H2,5037,0.47513888863495674,2.961813025537202,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2009,Exports,product,baseline,True,cadot_broad_156,255634272.631,382,0.9703128410927875,3.4060552963016897,0.13201324316471014,0.6818083810600281,0.8441721414539186,0.9503904216402427,0.9813015012357962,0.9994921692127479,COMTRADE-FINAL-CA0842009H2[2026-01-15].gz,H2,5037,2.5791453371390753,5.9852006334407655,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2009,Imports,product,baseline,True,cadot_broad_156,499003259.77000004,3129,0.883895544048569,2.305398763811919,0.016887176642951224,0.4146237000995629,0.5227128684299809,0.6998164331989701,0.8223126580810343,0.7465942741310485,COMTRADE-FINAL-CA0842009H2[2026-01-15].gz,H2,5037,0.4760972020767684,2.7814959658886873,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2010,Exports,product,baseline,True,cadot_broad_156,289909906.338,550,0.976054875830433,3.760090256670695,0.16448453997794543,0.7759979048481107,0.8664389752496803,0.9509617217828804,0.9819533302006024,0.9990792394409785,COMTRADE-FINAL-CA0842010H3[2026-01-15].gz,H3,5037,2.214647667519134,5.974737924189829,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2010,Imports,product,baseline,True,cadot_broad_156,536746910.02,3220,0.8936389332812269,2.4796520816541503,0.023685664635915888,0.43701584852192876,0.5510584180239912,0.7203420792265305,0.8364659189102284,0.758129679251317,COMTRADE-FINAL-CA0842010H3[2026-01-15].gz,H3,5037,0.44742930720719654,2.927081388861347,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2011,Exports,product,baseline,True,cadot_broad_156,357143265.42,680,0.9790283222257508,4.0734849007879195,0.20484215472926318,0.812808576310743,0.8860255101049775,0.9564947010882683,0.9824947164168564,0.997912797431013,COMTRADE-FINAL-CA0842011H3[2026-01-09].gz,H3,5037,2.002473147575498,6.075958048363418,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2011,Imports,product,baseline,True,cadot_broad_156,571514652.611,3252,0.8990447922230942,2.568947554908654,0.025985096397000758,0.45373488895710334,0.5727795281038947,0.737955195239508,0.8459932834661062,0.7713207615116042,COMTRADE-FINAL-CA0842011H3[2026-01-09].gz,H3,5037,0.43754047507794924,3.006488029986603,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2012,Exports,product,baseline,True,cadot_broad_156,367646875.0,606,0.9741302669316152,3.7430751534178013,0.1373990487917097,0.7839769643084823,0.869796614379666,0.946091048429659,0.9778622354525324,0.9980454748408308,COMTRADE-FINAL-CA0842012H3[2013-07-15].gz,H3,5037,2.117685959676336,5.860761113094137,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
