country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Sri Lanka,LKA,144,2015,Imports,18966625176.0,4588,0.5744694439512364,0.4501741082189511,0.6061035399894876,0.4584884272049101,0.6495204882301656,0.3367480383609416,0.1935483870967742,0.5604534867263586,0.24825210282119745,0.11393232382932991,COMTRADE-FINAL-CA1442015H4[2016-04-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2016,Imports,19500530576.0,4684,0.5541390872743432,0.4240709981474037,0.5989671358407709,0.4483246365115875,0.6409052092228864,0.32707087959009395,0.18018787361229718,0.5313592756741994,0.1896241049570835,0.12033805742788758,COMTRADE-FINAL-CA1442016H4[2017-04-18].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2017,Imports,21099106593.322,4666,0.5538864102009952,0.438796694536555,0.6020056044496421,0.45361733660615744,0.6506643806258037,0.33540505786540936,0.19781397342477497,0.4917951569130281,0.2090620143828678,0.15914806294935732,COMTRADE-FINAL-CA1442017H5[2019-01-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2019,Imports,19471939296.715,4616,0.5345035982142511,0.4142029523086541,0.6157591834052221,0.46712321368130555,0.667894280762565,0.3520363951473137,0.2094887348353553,0.5123705335779382,0.19308132791706784,0.1258299154088536,COMTRADE-FINAL-CA1442019H5[2021-05-19].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2020,Imports,15603888320.675,4550,0.5637401739452642,0.43540283093211296,0.6257567017697467,0.47886805265445004,0.667032967032967,0.3628571428571429,0.2145054945054945,0.5237889936953727,0.2461723775089215,0.10850351074487528,COMTRADE-FINAL-CA1442020H5[2021-05-19].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2021,Imports,21501638432.478,4561,0.5505961670065352,0.4277292495111187,0.633482106419014,0.48943896245334606,0.6818680114010085,0.3703135277351458,0.21026090769568076,0.5227034522880759,0.232695965495556,0.09806883838452377,COMTRADE-FINAL-CA1442021H5[2022-04-28].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2022,Imports,17416572153.205,4530,0.5382101447854566,0.4062230142811715,0.6414202216695111,0.4951567064408678,0.6902869757174392,0.37284768211920527,0.22097130242825608,0.44847144165563807,0.180397911911438,0.09981638960993948,COMTRADE-FINAL-CA1442022H5[2023-02-27].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2023,Imports,16357641186.205,4562,0.5637044826503916,0.44150235547438627,0.6428896491971723,0.49896936112995355,0.6924594476106971,0.37680841736080667,0.22314774221832528,0.555342453957313,0.27318997316210164,0.1634917927587003,COMTRADE-FINAL-CA1442023H6[2024-04-23].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2024,Imports,18390817345.496002,4574,0.6006557936400042,0.47049402376169386,0.6626464356067274,0.5079704635975013,0.7120682116309576,0.3828159160472234,0.2210319195452558,0.5782251530677874,0.26348671609309526,0.1608329795411011,COMTRADE-FINAL-CA1442024H6[2025-04-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2000,Imports,16480057875.0,4569,0.5196693130516594,0.3745821370057428,0.5486493296378321,0.3973329793237852,0.5786824250383016,0.2862770847012475,0.173560954256949,0.49331486639447053,0.12554084985426667,0.05755454401264959,COMTRADE-FINAL-CA1522000H1[2002-09-01].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2001,Imports,16093454409.0,4514,0.5423936020871283,0.3988596445582934,0.5493062917403208,0.39540461647132996,0.5801949490474081,0.2758085954807266,0.16880815241470978,0.5193668084550322,0.25052661723144165,0.07863279022180626,COMTRADE-FINAL-CA1522001H1[2004-02-26].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2002,Imports,15305427255.0,4593,0.5299795775852447,0.38891173265895373,0.550368675311467,0.39814888795938297,0.5784890050076202,0.28238623993032874,0.16503374700631396,0.48575653888370623,0.2536067565362451,0.07085122467009147,COMTRADE-FINAL-CA1522002H2[2004-09-14].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2003,Imports,19138167391.581,4587,0.543437885138176,0.39920794254359715,0.5591225110676539,0.4009411157626749,0.5899280575539568,0.29518203618923045,0.16241552212775234,0.5081116537495908,0.16825475190860112,0.08335379378506508,COMTRADE-FINAL-CA1522003H2[2026-05-12].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2004,Imports,24628038464.289,4633,0.510472133467559,0.3750524316350297,0.5561003280029311,0.40476073347427394,0.5898985538527952,0.30174832721778544,0.17332182171379235,0.364436383159625,0.1849038060525681,0.09778844271113736,COMTRADE-FINAL-CA1522004H2[2026-04-27].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2005,Imports,32826862135.996002,4608,0.5085951720467574,0.3830685554742003,0.5593444658433833,0.40466785135022076,0.5881076388888888,0.2921006944444444,0.16796875,0.3589323323420267,0.18500211462832503,0.0938583825382324,COMTRADE-FINAL-CA1522005H2[2026-04-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2006,Imports,38863903815.344,4618,0.4916416619206255,0.3683889940492359,0.566333627494612,0.41302167621895886,0.5976613252490256,0.2964486790818536,0.16717193590298832,0.3725395094743591,0.1777547231132286,0.0901040356626285,COMTRADE-FINAL-CA1522006H2[2026-04-27].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2007,Imports,47492574841.13699,4694,0.48380491314799356,0.36111886636428425,0.5704290458104271,0.4164237116032359,0.6024712398806987,0.3003834682573498,0.16254793353216873,0.37285600981555367,0.18574106696333906,0.08468653031223797,COMTRADE-FINAL-CA1522007H3[2026-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2008,Imports,62621495267.909,4695,0.4848755144991824,0.35734288010714726,0.572876511598915,0.41840351750683513,0.600212992545261,0.30095846645367413,0.16187433439829607,0.3348283291163572,0.16166669724780133,0.06487758046976472,COMTRADE-FINAL-CA1522008H3[2026-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2009,Imports,42683703481.546005,4692,0.49923792820637064,0.36985635035065545,0.5760089122030612,0.4183681966362761,0.600383631713555,0.30818414322250637,0.15792838874680307,0.3746456677919441,0.16355601558240854,0.0822698084315136,COMTRADE-FINAL-CA1522009H3[2026-04-19].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2010,Imports,58845079208.891,4734,0.5012101601982976,0.3720316288630406,0.5706469870857067,0.41542219867252816,0.5975918884664132,0.30967469370511197,0.1601182931981411,0.3959818885940709,0.16732247153238947,0.06995159142756356,COMTRADE-FINAL-CA1522010H3[2026-04-27].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2011,Imports,74736144824.27899,4732,0.5229947306438701,0.38511562497254104,0.5764834592053649,0.4203197118890235,0.6086221470836856,0.31128486897717667,0.15828402366863906,0.4668507170020661,0.16384058180610353,0.07418595446310008,COMTRADE-FINAL-CA1522011H3[2026-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2012,Imports,79997197624.66801,4738,0.5537804761354852,0.4176182572283116,0.5748267823917763,0.4116488283457561,0.6070071760236386,0.2982271000422119,0.15449556775010553,0.5239438453361924,0.2318656009658165,0.04916156898810378,COMTRADE-FINAL-CA1522012H4[2026-05-27].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2013,Imports,75595265942.8,4723,0.5398186635256306,0.40153878220273986,0.572428157096211,0.4115695970785308,0.6040652127884819,0.30129155197967394,0.15731526572094007,0.47948801774643623,0.22448338386655514,0.0605497822933089,COMTRADE-FINAL-CA1522013H4[2026-04-22].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2014,Imports,69975675448.349,4717,0.5620576829252842,0.43041297389008193,0.5735763601193282,0.41429171768282663,0.6020775916896333,0.3042187831248675,0.15730337078651685,0.5061512909075548,0.3201359030378576,0.07530824068979189,COMTRADE-FINAL-CA1522014H4[2026-05-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2015,Imports,60172926245.953,4719,0.5567457578007408,0.41700790576283053,0.5833808604890183,0.4211038025079724,0.6113583386310659,0.3038779402415766,0.1549057003602458,0.5421052877025474,0.2388914618881678,0.0760283472847605,COMTRADE-FINAL-CA1522015H4[2026-05-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2016,Imports,57566479871.594,4752,0.5446824190871373,0.4052846186854444,0.574160615343375,0.4166631086627306,0.6123737373737373,0.29503367003367004,0.15677609427609426,0.5282036774696518,0.23120925821509006,0.06333547970842182,COMTRADE-FINAL-CA1522016H4[2026-05-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2017,Imports,64205420897.80299,4756,0.5426710674705423,0.40441477404415005,0.5796313285719666,0.4174135375027211,0.6082842724978974,0.29878048780487804,0.14991589571068126,0.540619555936344,0.24893037305582075,0.06639202464545728,COMTRADE-FINAL-CA1522017H5[2026-04-24].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2018,Imports,74575170825.319,4768,0.5435044832953069,0.40545871353076157,0.575990000562749,0.4147081309946544,0.6013003355704698,0.29823825503355705,0.15583053691275167,0.5335279975304436,0.24277886308170696,0.07323479504693015,COMTRADE-FINAL-CA1522018H5[2026-04-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2019,Imports,69824238772.519,4769,0.5327851180644358,0.3960815479868365,0.5744466829179214,0.42201691645758516,0.6030614384566996,0.3006919689662403,0.15160410987628434,0.5045966525967441,0.17824508167697076,0.0637942390823179,COMTRADE-FINAL-CA1522019H5[2026-04-02].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2020,Imports,59167748256.737,4772,0.5507253869517691,0.40975836198246934,0.5810116858013334,0.42414103484796106,0.6171416596814753,0.316848281642917,0.16219614417435038,0.5350141467592513,0.2654343846331976,0.07385901930687928,COMTRADE-FINAL-CA1522020H5[2026-04-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2021,Imports,92149920949.782,4820,0.5626559403165369,0.42043180054982965,0.5962576441014722,0.4309882098178912,0.6280082987551867,0.32261410788381745,0.15954356846473028,0.5888341067059815,0.2936633042986033,0.076283802182487,COMTRADE-FINAL-CA1522021H5[2022-09-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2022,Imports,103894840790.281,4786,0.5863162814247774,0.44625002430858524,0.6029213805295973,0.44272216145479276,0.6389469285415796,0.3274132887588801,0.16610948600083578,0.5920519762790719,0.3042439631939332,0.0692472585042927,COMTRADE-FINAL-CA1522022H6[2024-04-23].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2023,Imports,84496875271.47002,4768,0.5639009563993234,0.4219287903297382,0.5909972266223338,0.43250175912992517,0.6231124161073825,0.32172818791946306,0.17156040268456377,0.554945970383713,0.27491618858048233,0.08021096437132519,COMTRADE-FINAL-CA1522023H6[2026-04-27].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Chile,CHL,152,2024,Imports,83446538706.168,4765,0.5551947622789394,0.42054698081187947,0.5961966977768333,0.4386540745017046,0.6253934942287513,0.32717733473242394,0.17166841552990555,0.5137229513555799,0.19312216026967277,0.08011431549634329,COMTRADE-FINAL-CA1522024H6[2026-04-29].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2000,Imports,223370602605.0,4909,0.39538408396535735,0.2581347554116872,0.4636924049207149,0.3119338018187162,0.4408229782033001,0.16378081075575474,0.07903850071297616,0.23001705198191383,0.04525972913279324,0.012028304757753553,COMTRADE-FINAL-CA1562000H1[2005-12-16].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2001,Imports,241877205882.0,4901,0.3821044393830569,0.2500714519286708,0.4551441342229708,0.30112899627990763,0.42379106304835745,0.15955927361762906,0.07263823709447052,0.20168589028726633,0.0424176348412437,0.01267199993136061,COMTRADE-FINAL-CA1562001H1[2005-12-09].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2002,Imports,293607064784.0,4907,0.3799277729787089,0.2499440621136276,0.44969073887176314,0.2958865820275165,0.41389851232932545,0.15773384960260853,0.06928877114326472,0.20042393116519666,0.04410851591146645,0.012138461920304636,COMTRADE-FINAL-CA1562002H2[2005-12-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2003,Imports,411494370688.0,4881,0.36410796962363384,0.23823108840434878,0.44568970907408106,0.289707534477898,0.40340094242982993,0.14771563204261423,0.06822372464658881,0.1772274080199739,0.031376058038362985,0.007037307696191645,COMTRADE-FINAL-CA1562003H2[2005-12-05].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2004,Imports,558766588036.0,4873,0.3580786476762405,0.23320347842197137,0.44491051941432475,0.2885257322938758,0.39934332033654835,0.14652164990765443,0.07387646213831316,0.15843224617381968,0.024091618292343357,0.008361564276307742,COMTRADE-FINAL-CA1562004H2[2005-11-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2005,Imports,655236109296.0,4836,0.35252369688717305,0.22828881660774186,0.4350419449859477,0.2814408357444451,0.3943341604631927,0.14598842018196856,0.07671629445822994,0.12367509530268458,0.02421451164203622,0.009532925252839742,COMTRADE-FINAL-CA1562005H2[2006-06-20].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2006,Imports,783566104252.0,4637,0.35370235199706085,0.2285602581585086,0.43188605381570705,0.27934445983075223,0.3832219107181367,0.13888289842570628,0.06340306232477895,0.1159465922692092,0.023857387564874724,0.007930474425635466,COMTRADE-FINAL-CA1562006H2[2007-05-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2007,Imports,950078282600.0,4884,0.35285975907394485,0.23027811311821264,0.43148503033142127,0.2786994025968931,0.3920966420966421,0.14864864864864866,0.07473382473382473,0.12533564800542474,0.031427095388740486,0.008675414326066467,COMTRADE-FINAL-CA1562007H3[2008-05-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2008,Imports,1127084304130.0,4876,0.35408196341141057,0.2290655562628291,0.4332980060216395,0.2780270042888079,0.3867924528301887,0.14848236259228875,0.06931911402789172,0.12219321140797636,0.02607299778115804,0.0074280300722071625,COMTRADE-FINAL-CA1562008H3[2009-06-03].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2009,Imports,1002240108043.0,4861,0.3628627859365294,0.2342094482297105,0.441308353740413,0.28646914606880697,0.40012343139271755,0.14688335733388191,0.06953301789755194,0.14025162149009082,0.029934772569979493,0.00782695824980274,COMTRADE-FINAL-CA1562009H3[2010-04-19].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2010,Imports,1377568284238.0,4857,0.362768710570605,0.23333693619153006,0.4279916607758636,0.277506892134133,0.3891290920321186,0.14412188593782171,0.0675313979822936,0.1226339510729632,0.02860473290520785,0.007042946620234674,COMTRADE-FINAL-CA1562010H3[2011-05-20].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2011,Imports,1693896417528.0,4871,0.3663776146854143,0.23542117349138253,0.4321269076235667,0.27773303885295464,0.3841100390063642,0.13857524122356807,0.06610552247998358,0.14156392406072707,0.030431251373073162,0.013180150090884723,COMTRADE-FINAL-CA1562011H3[2012-04-24].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2012,Imports,1749430158771.0,4861,0.3680072347059142,0.23847934760311781,0.4326127254815872,0.2798720051884074,0.38716313515737505,0.14194610162518,0.06747582801892614,0.15093274523672226,0.02910991888892003,0.0162130686201303,COMTRADE-FINAL-CA1562012H4[2013-05-22].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2013,Imports,1845256826608.0,4855,0.3795554683565551,0.24395081960046236,0.4322721174215197,0.2768244214739728,0.384346035015448,0.14603501544799177,0.0694129763130793,0.250196740210569,0.03235397585458746,0.009249667997947675,COMTRADE-FINAL-CA1562013H4[2014-06-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2014,Imports,1876471120577.0,4858,0.3728876945465002,0.24371438640563206,0.4249643976470404,0.27430534542686524,0.3715520790448744,0.1416220666941128,0.06525319061342116,0.19089009456815587,0.033691064769689104,0.011953418103324674,COMTRADE-FINAL-CA1562014H4[2015-05-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2015,Imports,1647111595306.0,4757,0.38079460960153944,0.24969626835157457,0.43021017411133966,0.27487179071386586,0.3849064536472567,0.1542989278957326,0.08261509354635274,0.17182423387886178,0.03611382017772458,0.010372981688146078,COMTRADE-FINAL-CA1562015H4[2016-05-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2016,Imports,1575010331759.0,4853,0.3868204988869338,0.253353169990323,0.4305617095875504,0.27337872780820766,0.37378940861322896,0.13991345559447765,0.06635071090047394,0.20632180941927786,0.0364810631554098,0.011159003476741486,COMTRADE-FINAL-CA1562016H4[2021-12-09].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2017,Imports,1829089317175.0,4855,0.37640346424747134,0.2455520882774009,0.42734780877658624,0.27278246642568643,0.3822863027806385,0.14376930998970133,0.06755921730175077,0.19968750075124228,0.03780414067908904,0.009351176626402917,COMTRADE-FINAL-CA1562017H5[2022-02-23].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2018,Imports,2120269994208.9998,4851,0.37497814480035185,0.2444231061254716,0.4241857214046213,0.2719734642806746,0.3826015254586683,0.14100185528756956,0.06823335394763966,0.20411896933392826,0.05016055378134651,0.01243691712812058,COMTRADE-FINAL-CA1562018H5[2022-06-08].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2019,Imports,2064373681817.0002,4846,0.3728022909537149,0.23891031210297056,0.4249814592317613,0.27275136337297495,0.3852661989269501,0.14651258770119685,0.06747833264548081,0.19968916133025247,0.031198544539226696,0.009652827150220901,COMTRADE-FINAL-CA1562019H5[2022-05-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2020,Imports,2058661110216.0,4835,0.3823571541219918,0.2439529747389752,0.4353286651422922,0.28149044474688545,0.39193381592554294,0.15015511892450878,0.06949327817993796,0.2112227003328211,0.033176036123145757,0.00950922830954863,COMTRADE-FINAL-CA1562020H5[2022-06-08].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2021,Imports,2666280770366.0,4816,0.3910006174409808,0.25348372509953004,0.4430046669171401,0.2883057848260894,0.40303156146179403,0.15199335548172757,0.07059800664451828,0.2160495994491314,0.039312019125443076,0.018763986207088922,COMTRADE-FINAL-CA1562021H5[2023-12-16].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2022,Imports,2708218443242.0,4794,0.3899279009048875,0.2582400565622121,0.43419220443581075,0.2826589736808657,0.39945765540258654,0.1583229036295369,0.07863996662494785,0.21683143483125988,0.057946350354801064,0.02863294132007241,COMTRADE-FINAL-CA1562022H6[2023-12-19].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2023,Imports,2541561936126.0,4760,0.3946171733978796,0.2624130990784285,0.4352983780342846,0.2807258062044341,0.39810924369747897,0.1588235294117647,0.07605042016806722,0.21929721063819263,0.05946983075965519,0.025989948321443995,COMTRADE-FINAL-CA1562023H6[2024-04-07].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
China,CHN,156,2024,Imports,2575856182234.0,4799,0.3885082005458741,0.255333889923494,0.4388278475601197,0.286396298169751,0.4155032298395499,0.16857678683058971,0.07730777245259429,0.22737935574675272,0.045653066584156146,0.023527916438228227,COMTRADE-FINAL-CA1562024H6[2025-07-04].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
