country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Belize,BLZ,84,2020,Imports,capital_goods,mapped,786986231.285,99100051.975,537,0.787219606448704,1.3211809533456977,0.013453986524586207,0.1989159928176004,0.28317529205931724,0.46790734301660936,0.6573408513889061,0.9440348352069164,0.12592348891947996,COMTRADE-FINAL-CA0842020H5[2025-12-20].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2020,Imports,energy,mapped,786986231.285,81077350.06,19,0.8689693363843469,1.757045605616444,0.4089857778373533,0.5868143378035313,0.5868143378035313,0.5868143378035313,0.8136627011855252,1.0,0.10302257757116791,COMTRADE-FINAL-CA0842020H5[2025-12-20].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2020,Imports,final_consumption,mapped,786986231.285,319003478.86,999,0.8916910706250982,2.227090829701156,0.032854484966318764,0.3684048631232243,0.49124007901251154,0.6986285884912589,0.8412529018202457,0.9367955356442913,0.40534823377929696,COMTRADE-FINAL-CA0842020H5[2025-12-20].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2020,Imports,intermediates,mapped,786986231.285,277528454.53000003,1808,0.8724775318368627,1.947201866575364,0.009348037221094382,0.3386763197986046,0.45705165442186835,0.6474068670623594,0.7986772446791582,0.8180774307887884,0.35264715378418815,COMTRADE-FINAL-CA0842020H5[2025-12-20].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2020,Imports,unmapped_or_ambiguous,ambiguous,786986231.285,10276895.86,248,0.906075355542812,2.2731848732047926,0.09482824906428174,0.4293885208004957,0.5341383900017046,0.6973089629498033,0.8409493053810653,0.9999921061374928,0.013058545945867145,COMTRADE-FINAL-CA0842020H5[2025-12-20].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2021,Imports,capital_goods,mapped,1059514671.298,139434691.975,557,0.7898642511280576,1.3194747550786112,0.012111682088567735,0.18861794616029026,0.28429568342565387,0.4734406699727866,0.6583064822274476,0.9403185834757709,0.13160241736358408,COMTRADE-FINAL-CA0842021H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2021,Imports,energy,mapped,1059514671.298,134577902.028,15,0.8361171660090061,1.5360319283612,0.41495961312095536,0.5923229772841724,0.5923229772841724,0.5923229772841724,0.8213008487066857,1.0,0.1270184412483218,COMTRADE-FINAL-CA0842021H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2021,Imports,final_consumption,mapped,1059514671.298,391680012.095,1002,0.8867100194968787,2.1483884118379653,0.02710136352776452,0.3693386473604934,0.48679230878767177,0.6919406365817562,0.833939532574269,0.9304025710477887,0.3696787054540331,COMTRADE-FINAL-CA0842021H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2021,Imports,intermediates,mapped,1059514671.298,380666113.91499996,1879,0.8824422259009408,2.0406998759595436,0.009828958071901258,0.35380969342184077,0.485208160619541,0.6707838461500952,0.8157431645436196,0.82638283637257,0.35928347594153653,COMTRADE-FINAL-CA0842021H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2021,Imports,unmapped_or_ambiguous,ambiguous,1059514671.298,13155951.285,249,0.9032039008597474,2.2192042221765824,0.0873452818211403,0.3993632453992699,0.509351480497347,0.6893331727092543,0.8305552862302168,0.9999985019444074,0.01241695999252449,COMTRADE-FINAL-CA0842021H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2022,Imports,capital_goods,mapped,1395394219.559,173183443.25,556,0.791602086519476,1.346700839086358,0.013240864189073553,0.18911371119190404,0.28917919863344016,0.4902301263407046,0.6717116734536213,0.9376514778254819,0.12411076441518644,COMTRADE-FINAL-CA0842022H5[2025-12-16].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2022,Imports,energy,mapped,1395394219.559,225118506.239,16,0.8639628660362058,1.7331656755883482,0.46668166874168865,0.6336647150730778,0.6336647150730778,0.6336647150730778,0.8786243118090594,1.0,0.16132968238190523,COMTRADE-FINAL-CA0842022H5[2025-12-16].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2022,Imports,final_consumption,mapped,1395394219.559,505822141.10499996,1015,0.8825086935996491,2.0881956954703362,0.025742322939651157,0.3422850217879966,0.4539135283143312,0.6627317856939327,0.8219430109543949,0.9317451246955518,0.3624940780282577,COMTRADE-FINAL-CA0842022H5[2025-12-16].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2022,Imports,intermediates,mapped,1395394219.559,474972877.055,1863,0.8786832861584857,1.9620645944093584,0.008119475954285258,0.32171815902569484,0.4678230277547424,0.6636015074273812,0.8080151434849966,0.8210049737547205,0.34038615783080306,COMTRADE-FINAL-CA0842022H5[2025-12-16].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2022,Imports,unmapped_or_ambiguous,ambiguous,1395394219.559,16297251.91,251,0.8956575183763984,2.0564334211363677,0.06187450195366247,0.34028154981792297,0.4848743947961325,0.653279822040703,0.830180423527993,0.9999974332811749,0.011679317343847518,COMTRADE-FINAL-CA0842022H5[2025-12-16].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2023,Imports,capital_goods,mapped,1336751242.6260002,182952627.425,548,0.7865203573046842,1.3473812015611242,0.01465898877935333,0.19859020149844128,0.284903789176308,0.5002515249592068,0.6677033938633886,0.933918234184638,0.13686362996423784,COMTRADE-FINAL-CA0842023H6[2025-12-15].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2023,Imports,energy,mapped,1336751242.6260002,195822278.166,16,0.865912298283944,1.7540624231763355,0.4771895330463685,0.6417060367167519,0.6417060367167519,0.6417060367167519,0.8897742157363968,1.0,0.14649118842883146,COMTRADE-FINAL-CA0842023H6[2025-12-15].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2023,Imports,final_consumption,mapped,1336751242.6260002,472346993.28999996,1016,0.8789599202780729,2.0323670106285654,0.021466683689636487,0.33156653102528855,0.4497627034977532,0.6725791922117638,0.8157363287774801,0.9238971444237631,0.35335444488691187,COMTRADE-FINAL-CA0842023H6[2025-12-15].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2023,Imports,intermediates,mapped,1336751242.6260002,454584988.93,1905,0.8790221977660646,1.9760860262104183,0.008371414615117027,0.33059000920612164,0.4661525646324624,0.6668259747822036,0.8087615112094041,0.8177100258836678,0.3400670030700581,COMTRADE-FINAL-CA0842023H6[2025-12-15].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2023,Imports,unmapped_or_ambiguous,ambiguous,1336751242.6260002,31044354.814999998,650,0.963432546967284,3.239746204821982,0.08707762559666687,0.6388539010999854,0.7288518463185625,0.8873680798746034,0.9758348164277536,0.9998240621511747,0.023223733649960533,COMTRADE-FINAL-CA0842023H6[2025-12-15].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2024,Imports,capital_goods,mapped,1452266877.1369998,231343177.64999998,550,0.795145681968104,1.4094614484660166,0.01686847879785892,0.2324993109644096,0.3070369858881594,0.49125803431257015,0.6678113387149506,0.9407968730850479,0.1592979784170731,COMTRADE-FINAL-CA0842024H6[2025-12-08].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2024,Imports,energy,mapped,1452266877.1369998,206210583.722,17,0.8672355407995442,1.7531911533114612,0.4537807335907839,0.6239823692616112,0.6239823692616112,0.6239823692616112,0.8651990030883173,1.0,0.14199221022552255,COMTRADE-FINAL-CA0842024H6[2025-12-08].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2024,Imports,final_consumption,mapped,1452266877.1369998,488281741.505,1017,0.879460313047596,2.0163915252572777,0.020351440166167106,0.31591494347246535,0.44692017894900776,0.6644256832723585,0.8193293333284202,0.927827809597973,0.3362203939179547,COMTRADE-FINAL-CA0842024H6[2025-12-08].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2024,Imports,intermediates,mapped,1452266877.1369998,493576898.775,1940,0.8789580433070521,1.9531996170003587,0.007555032607926334,0.31189681946646686,0.45108752673533475,0.6663832036247789,0.8100225279533081,0.8157448922654789,0.339866526287536,COMTRADE-FINAL-CA0842024H6[2025-12-08].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2024,Imports,unmapped_or_ambiguous,ambiguous,1452266877.1369998,32854475.485,1162,0.9778780494321284,3.7075427422265337,0.0732123514759458,0.6976828268400342,0.8226864323667724,0.9613896264785905,0.9963273216483238,0.9996916780873204,0.022622891151913717,COMTRADE-FINAL-CA0842024H6[2025-12-08].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2001,Imports,capital_goods,mapped,1098486259.0,86553346.0,421,0.8398588181542959,1.644092321450021,0.023435742139278348,0.2466001718755044,0.37478108587506254,0.6142177218660039,0.7592794275105205,0.9809395699156449,0.07879328966644816,COMTRADE-FINAL-CA0962001H0[2005-12-14].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2001,Imports,energy,mapped,1098486259.0,5475348.0,18,0.836998407325992,1.7733623276776596,0.5655196644526326,0.7452297096001934,0.7452297096001934,0.7452297096001934,0.8226753806333406,1.0,0.004984448330727822,COMTRADE-FINAL-CA0962001H0[2005-12-14].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2001,Imports,final_consumption,mapped,1098486259.0,321349548.0,991,0.8170460569933333,1.6067359817847995,0.013341151915775448,0.2757855505058934,0.38270738442115376,0.5737929527132866,0.7163481244417372,0.8525849583581802,0.2925385232333616,COMTRADE-FINAL-CA0962001H0[2005-12-14].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2001,Imports,intermediates,mapped,1098486259.0,511339674.0,1617,0.8976839503933449,2.3734473614548013,0.020360263228849824,0.44898318998810954,0.5746346820724104,0.7339526034899455,0.8518708348846016,0.8792745504820735,0.46549482964447353,COMTRADE-FINAL-CA0962001H0[2005-12-14].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2001,Imports,unmapped_or_ambiguous,ambiguous,1098486259.0,173768343.0,431,0.8402776982803088,1.6423940453666026,0.02358314308426316,0.2545022829618626,0.3723275533564822,0.5907339175122364,0.7513314493653197,0.9828233270314375,0.15818890912498887,COMTRADE-FINAL-CA0962001H0[2005-12-14].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2002,Imports,capital_goods,mapped,1495254387.0,315215540.0,437,0.9413881874451406,3.6448767074631023,0.298303367105149,0.7434121807573318,0.7799752754372451,0.8559918911069547,0.9156629816137869,0.992598741975094,0.21081064382123763,COMTRADE-FINAL-CA0962002H1[2004-10-08].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2002,Imports,energy,mapped,1495254387.0,5975946.0,18,0.8604608467940567,1.985410559944081,0.6612584790057202,0.8101115706199488,0.8101115706199488,0.8101115706199488,0.848032930685786,1.0,0.0039966082373380125,COMTRADE-FINAL-CA0962002H1[2004-10-08].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2002,Imports,final_consumption,mapped,1495254387.0,445334805.0,1019,0.86084624184947,2.200922464176349,0.03924040987955561,0.44699959419205965,0.5344947653812956,0.6800140876359304,0.7845777585576317,0.8859741466786993,0.2978321340313847,COMTRADE-FINAL-CA0962002H1[2004-10-08].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2002,Imports,intermediates,mapped,1495254387.0,528473396.0,1751,0.8971843739552217,2.2935988079249143,0.015842461123105098,0.4223471304309517,0.5606458803525087,0.7331194783135309,0.8466556694482903,0.8645986784076287,0.3534337705975913,COMTRADE-FINAL-CA0962002H1[2004-10-08].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2002,Imports,unmapped_or_ambiguous,ambiguous,1495254387.0,200254700.0,399,0.8450213637707742,1.7157303110117614,0.028001833801078933,0.2473583590951923,0.40830478881694166,0.6196130428638075,0.7665804280407844,0.9846498210249248,0.13392684331244833,COMTRADE-FINAL-CA0962002H1[2004-10-08].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2003,Imports,capital_goods,mapped,1238526085.0,114686870.0,430,0.8653772489669906,2.0935917667951562,0.07100791736677727,0.39956990863208663,0.485347321512916,0.6595866306352245,0.7926115051792764,0.9829685069825344,0.09259947883939804,COMTRADE-FINAL-CA0962003H1[2004-09-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2003,Imports,energy,mapped,1238526085.0,4223817.0,19,0.7282781128264342,1.115849372954589,0.28071491977484525,0.4961947925300741,0.4961947925300741,0.4961947925300741,0.6244356703900761,1.0,0.003410357723713183,COMTRADE-FINAL-CA0962003H1[2004-09-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2003,Imports,final_consumption,mapped,1238526085.0,449824260.0,1008,0.8589535912485045,2.116091975451851,0.03196494231303852,0.4330287918157193,0.5271059965445172,0.6742019535300297,0.7829375495158931,0.8852683447958098,0.3631932063828918,COMTRADE-FINAL-CA0962003H1[2004-09-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2003,Imports,intermediates,mapped,1238526085.0,454337135.0,1688,0.8866317373187029,2.197370429781972,0.015668154818750772,0.4017356793848692,0.5273681901414464,0.710154690210893,0.8299469308549895,0.8559948204843503,0.36683695281234224,COMTRADE-FINAL-CA0962003H1[2004-09-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2003,Imports,unmapped_or_ambiguous,ambiguous,1238526085.0,215454003.0,400,0.8649554688118262,1.8818088097065284,0.033977553797687104,0.28519667374200514,0.4436743650589431,0.6705933068369707,0.7994146297496852,0.9872798243911022,0.1739600042416547,COMTRADE-FINAL-CA0962003H1[2004-09-29].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2004,Imports,capital_goods,mapped,1420495597.0,144376109.0,463,0.8652107078732714,2.131091923903184,0.058702446706647995,0.4385392476922896,0.5539055705823184,0.6770265107255384,0.7893662856103153,0.9765933132669478,0.10163784337305481,COMTRADE-FINAL-CA0962004H2[2011-03-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2004,Imports,energy,mapped,1420495597.0,9454492.0,23,0.8238670937609434,1.596366815903023,0.3658599995980775,0.5599158999552806,0.5599158999552806,0.7763659717306863,0.8183124877359884,1.0,0.006655770014329724,COMTRADE-FINAL-CA0962004H2[2011-03-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2004,Imports,final_consumption,mapped,1420495597.0,528481666.0,1053,0.8576563680808347,2.1555340289055787,0.03426625799998906,0.4400425425543524,0.5366596927038904,0.6706549522480503,0.7798796590139421,0.8789405853193781,0.3720403407910035,COMTRADE-FINAL-CA0962004H2[2011-03-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2004,Imports,intermediates,mapped,1420495597.0,579525723.0,2037,0.889883227432748,2.3116453360952125,0.01834166921757787,0.43117070132191526,0.551686653099262,0.7075966186912683,0.8256958852892063,0.822726676276201,0.4079743184167012,COMTRADE-FINAL-CA0962004H2[2011-03-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2004,Imports,unmapped_or_ambiguous,ambiguous,1420495597.0,158657607.0,374,0.8428180822903271,1.8971742793774746,0.05409628261746252,0.35407852309785565,0.498137207253945,0.6504494722722964,0.768514150199886,0.9825413072800079,0.11169172740491078,COMTRADE-FINAL-CA0962004H2[2011-03-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2006,Imports,capital_goods,mapped,1636204381.674,197832078.70200002,459,0.8594630466960984,1.830244778515646,0.029565878027549085,0.3221417968230231,0.4428669411307675,0.628944882343331,0.7865856551137776,0.9813755437535531,0.1209091485866809,COMTRADE-FINAL-CA0962006H2[2007-10-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2006,Imports,energy,mapped,1636204381.674,1175070.741,18,0.6642449952059712,0.8093593249655641,0.15577539621831107,0.22422762545833827,0.22422762545833827,0.22422762545833827,0.44417241599925095,1.0,0.0007181686800018135,COMTRADE-FINAL-CA0962006H2[2007-10-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2006,Imports,final_consumption,mapped,1636204381.674,520801999.53599995,1016,0.8454289326725919,2.0206469349625857,0.027115553051175016,0.4330075210078216,0.5193908903059696,0.6421803149625076,0.7618206419303999,0.872108592983039,0.31829886618636705,COMTRADE-FINAL-CA0962006H2[2007-10-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2006,Imports,intermediates,mapped,1636204381.674,731516813.3870001,1914,0.8939029572196344,2.312761938002008,0.01594075620795022,0.4487925902663805,0.5551652772272117,0.7249798070893672,0.8350091657711084,0.8409921240454041,0.44708156363606943,COMTRADE-FINAL-CA0962006H2[2007-10-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2006,Imports,unmapped_or_ambiguous,ambiguous,1636204381.674,184878419.30800003,355,0.823971264622156,1.6831840432719807,0.039596809296453185,0.3066820091778367,0.42349442662090603,0.606613887975466,0.7365360442159077,0.9856928036543694,0.11299225291088084,COMTRADE-FINAL-CA0962006H2[2007-10-01].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2007,Imports,capital_goods,mapped,2089578611.0,398523947.0,451,0.9139874273602593,2.869240145369705,0.14065503795974169,0.6011969112611444,0.6943522681105033,0.7897924256466324,0.8679969513407936,0.9887142852517217,0.19071976756561468,COMTRADE-FINAL-CA0962007H2[2017-10-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2007,Imports,energy,mapped,2089578611.0,41845878.0,22,0.912305166981821,2.2348676728718235,0.539763388439236,0.6849000237872892,0.6849000237872892,0.9496659633142362,0.969838606325813,1.0,0.020025988866709355,COMTRADE-FINAL-CA0962007H2[2017-10-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2007,Imports,final_consumption,mapped,2089578611.0,664014023.0,1035,0.8569742908446798,2.138927615500458,0.032363191593859225,0.44020647286842013,0.5489161929611839,0.6701019184688213,0.781106830669448,0.879823269280414,0.3177741289580993,COMTRADE-FINAL-CA0962007H2[2017-10-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2007,Imports,intermediates,mapped,2089578611.0,755768568.0,1963,0.8944929515021172,2.326175533334978,0.016191159163275876,0.4395642850325578,0.5541230854710539,0.726156533988597,0.8360385560955996,0.8382067423226828,0.36168467844256663,COMTRADE-FINAL-CA0962007H2[2017-10-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2007,Imports,unmapped_or_ambiguous,ambiguous,2089578611.0,229426195.0,359,0.8415793881841949,1.715620402256898,0.03313223073873793,0.2886106096123854,0.4381180928359118,0.6188954849566313,0.7616247206483099,0.9887558525649053,0.10979543616701004,COMTRADE-FINAL-CA0962007H2[2017-10-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brunei Darussalam,BRN,96,2008,Imports,capital_goods,mapped,2557409388.0,506199151.0,446,0.9154139648449944,2.771503539290242,0.12340130900396244,0.5812690645939071,0.6521718063588771,0.780744704966524,0.8736928583489464,0.9904806801127961,0.19793434456572034,COMTRADE-FINAL-CA0962008H2[2018-01-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
