country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Austria,AUT,40,2011,2016,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,804008466.193863,804008466.193863,804008466.193863,102,160091830755.0,137043063996.293,-23048766758.707,15971953545.375332,-0.034882927777042015,0.05033876813564006,10000.0,0.1
Austria,AUT,40,2011,2016,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",546653.2024618229,45290760.3174538,44744107.11499198,44744107.11499198,221,160091830755.0,137043063996.293,-23048766758.707,15971953545.375332,-0.0019412798777222757,0.0028014173086514894,10000.0,0.1
Austria,AUT,40,2011,2016,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,5590716701.910402,10827639258.518044,5236922556.607641,5236922556.607641,1509,160091830755.0,137043063996.293,-23048766758.707,15971953545.375332,-0.2272105319747452,0.32788240597681856,10000.0,0.1
Austria,AUT,40,2011,2016,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,38432377212.855774,54404330758.2311,15971953545.375332,15971953545.375332,1839,160091830755.0,137043063996.293,-23048766758.707,15971953545.375332,-0.6929634766398813,1.0,10000.0,0.1
Austria,AUT,40,2011,2021,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1177880217.1448493,1177880217.1448493,1177880217.1448493,123,160091830755.0,184283726394.39,24191895639.390015,53970281857.82869,0.04868904176434141,0.021824607480236666,10000.0,0.1
Austria,AUT,40,2011,2021,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",663554.7044544651,454509421.0550285,453845866.35057396,453845866.35057396,296,160091830755.0,184283726394.39,24191895639.390015,53970281857.82869,0.018760244055104458,0.008409180955291622,10000.0,0.1
Austria,AUT,40,2011,2021,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,8215698828.616687,22126979937.022175,13911281108.405487,13911281108.405487,2021,160091830755.0,184283726394.39,24191895639.390015,53970281857.82869,0.5750389021087995,0.25775817041406796,10000.0,0.1
Austria,AUT,40,2011,2021,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,83076366190.81955,137046648048.64822,53970281857.82869,53970281857.82869,2567,160091830755.0,184283726394.39,24191895639.390015,53970281857.82869,2.230924052514205,1.0,10000.0,0.1
Austria,AUT,40,2012,2017,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,852906535.0580626,852906535.0580626,852906535.0580626,118,149216583390.294,151364211283.381,2147627893.0870056,24998965391.75448,0.3971388795067718,0.0341176733393687,10000.0,0.1
Austria,AUT,40,2012,2017,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",426988.138356863,11019459.380918115,10592471.242561257,10592471.242561257,183,149216583390.294,151364211283.381,2147627893.0870056,24998965391.75448,0.0049321725037458014,0.0004237163849210743,10000.0,0.1
Austria,AUT,40,2012,2017,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6965601563.757058,13542349794.630812,6576748230.873753,6576748230.873753,1729,149216583390.294,151364211283.381,2147627893.0870056,24998965391.75448,3.0623313526722353,0.26308081665823624,10000.0,0.1
Austria,AUT,40,2012,2017,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,64222395220.82609,89221360612.58057,24998965391.754475,24998965391.754475,2208,149216583390.294,151364211283.381,2147627893.0870056,24998965391.75448,11.640268536380807,0.9999999999999999,10000.0,0.1
Austria,AUT,40,2012,2022,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1706709937.3106084,1706709937.3106084,1706709937.3106084,252,149216583390.294,192712470812.498,43495887422.20398,66883236221.43965,0.03923842088204779,0.025517753531841162,10000.0,0.1
Austria,AUT,40,2012,2022,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",538076.0396595281,720998482.9612992,720460406.9216398,720460406.9216398,229,149216583390.294,192712470812.498,43495887422.20398,66883236221.43965,0.01656387418719168,0.010771913077535769,10000.0,0.1
Austria,AUT,40,2012,2022,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,8356455332.429485,25119045022.671555,16762589690.242065,16762589690.242065,2067,149216583390.294,192712470812.498,43495887422.20398,66883236221.43965,0.38538332434815487,0.2506246802224675,10000.0,0.1
Austria,AUT,40,2012,2022,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,86349346124.07721,153232582345.51685,66883236221.43965,66883236221.43965,2785,149216583390.294,192712470812.498,43495887422.20398,66883236221.43965,1.5376910366771088,1.0,10000.0,0.1
Austria,AUT,40,2013,2018,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,600282702.089786,600282702.089786,600282702.089786,116,156187477084.644,164088184169.542,7900707084.89798,30926771088.936867,0.0759783517651493,0.01940980842660679,10000.0,0.1
Austria,AUT,40,2013,2018,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",467177.7937271486,32496143.332938924,32028965.539211776,32028965.539211776,203,156187477084.644,164088184169.542,7900707084.89798,30926771088.936867,0.004053936590110322,0.0010356388465871623,10000.0,0.1
Austria,AUT,40,2013,2018,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,8192237066.622742,15797166272.885801,7604929206.263061,7604929206.263061,1820,156187477084.644,164088184169.542,7900707084.89798,30926771088.936867,0.9625631129648773,0.24590117036121814,10000.0,0.1
Austria,AUT,40,2013,2018,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,74205031623.63124,105131802712.56812,30926771088.936863,30926771088.936863,2341,156187477084.644,164088184169.542,7900707084.89798,30926771088.936867,3.91443079165062,0.9999999999999999,10000.0,0.1
Austria,AUT,40,2013,2023,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1898676343.8856406,1898676343.8856406,1898676343.8856406,273,156187477084.64398,206546071694.664,50358594610.02002,76794683012.78743,0.0377031241357926,0.02472405991401102,10000.0,0.1
Austria,AUT,40,2013,2023,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",525263.3311060042,1043049727.2644908,1042524463.9333848,1042524463.9333848,269,156187477084.64398,206546071694.664,50358594610.02002,76794683012.78743,0.02070201664694491,0.013575477142861432,10000.0,0.1
Austria,AUT,40,2013,2023,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,8374440716.987019,29659193056.43299,21284752339.445972,21284752339.445972,2020,156187477084.64398,206546071694.664,50358594610.02002,76794683012.78743,0.4226637479515934,0.2771644012893673,10000.0,0.1
Austria,AUT,40,2013,2023,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,89281025802.02725,166075708814.8147,76794683012.78743,76794683012.78743,2754,156187477084.64398,206546071694.664,50358594610.02002,76794683012.78743,1.5249568342303845,1.0,10000.0,0.1
Austria,AUT,40,2014,2019,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,941373241.5055122,941373241.5055122,941373241.5055122,218,160274487289.75598,162968414586.445,2693927296.689026,29354380122.46244,0.3494427049544017,0.032069259769010025,10000.0,0.1
Austria,AUT,40,2014,2019,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",558521.9668693257,311788921.2425537,311230399.27568436,311230399.27568436,252,160274487289.75598,162968414586.445,2693927296.689026,29354380122.46244,0.11553036329458571,0.010602519895745503,10000.0,0.1
Austria,AUT,40,2014,2019,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,7303934075.899146,16343547489.906475,9039613414.00733,9039613414.00733,1827,160274487289.75598,162968414586.445,2693927296.689026,29354380122.46244,3.355552106071116,0.30794768536400036,10000.0,0.1
Austria,AUT,40,2014,2019,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,67541433025.457306,96895813147.91974,29354380122.46244,29354380122.46244,2394,160274487289.75598,162968414586.445,2693927296.689026,29354380122.46244,10.896500495221408,1.0,10000.0,0.1
Austria,AUT,40,2014,2024,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1131388340.687008,1131388340.687008,1131388340.687008,236,160274487289.75598,196833063593.018,36558576303.262024,65682811691.78223,0.03094727571724551,0.01722502906842764,10000.0,0.1
Austria,AUT,40,2014,2024,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",589526.8746828998,462616395.2431543,462026868.3684714,462026868.3684714,259,160274487289.75598,196833063593.018,36558576303.262024,65682811691.78223,0.012637988540249745,0.00703421270296011,10000.0,0.1
Austria,AUT,40,2014,2024,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,8017068913.407963,22571407880.31646,14554338966.908497,14554338966.908497,1940,160274487289.75598,196833063593.018,36558576303.262024,65682811691.78223,0.39811011364821264,0.22158520002470347,10000.0,0.1
Austria,AUT,40,2014,2024,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,84565063069.54387,150247874761.3261,65682811691.78223,65682811691.78223,2618,160274487289.75598,196833063593.018,36558576303.262024,65682811691.78223,1.7966457759987093,1.0,10000.0,0.1
Austria,AUT,40,2015,2020,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,915912344.1628962,915912344.1628962,915912344.1628962,210,137580907689.453,154699017685.926,17118109996.472992,36508459644.536026,0.05350545967700934,0.02508767428373206,10000.0,0.1
Austria,AUT,40,2015,2020,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",723206.2372194624,433907077.8965561,433183871.6593365,433183871.6593365,291,137580907689.453,154699017685.926,17118109996.472992,36508459644.536026,0.025305589913173214,0.011865301244616279,10000.0,0.1
Austria,AUT,40,2015,2020,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,7090773881.3512335,16381274633.412376,9290500752.061142,9290500752.061142,1944,137580907689.453,154699017685.926,17118109996.472992,36508459644.536026,0.5427293523628106,0.25447528716680845,10000.0,0.1
Austria,AUT,40,2015,2020,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,74308949402.17891,110817409046.71494,36508459644.536026,36508459644.536026,2603,137580907689.453,154699017685.926,17118109996.472992,36508459644.536026,2.132738932747728,1.0,10000.0,0.1
Austria,AUT,40,2016,2021,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,750030462.6033154,750030462.6033154,750030462.6033154,213,137043063996.293,184283726394.38998,47240662398.096985,60942998764.44668,0.0158767981761731,0.012307081663347243,10000.0,0.1
Austria,AUT,40,2016,2021,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",706403.4028114219,458049149.13894415,457342745.73613274,457342745.73613274,292,137043063996.293,184283726394.38998,47240662398.096985,60942998764.44668,0.009681124745502215,0.0075044345537348305,10000.0,0.1
Austria,AUT,40,2016,2021,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,9042320132.37938,20233653806.107246,11191333673.727867,11191333673.727867,2310,137043063996.293,184283726394.38998,47240662398.096985,60942998764.44668,0.23690043927450713,0.18363608454818506,10000.0,0.1
Austria,AUT,40,2016,2021,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,96751554894.55682,157694553659.0035,60942998764.44667,60942998764.44667,3112,137043063996.293,184283726394.38998,47240662398.096985,60942998764.44668,1.2900538576466205,0.9999999999999999,10000.0,0.1
Austria,AUT,40,2017,2022,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,756917477.3626206,756917477.3626206,756917477.3626206,262,151364211283.381,192712470812.498,41348259529.116974,58075027340.7797,0.018305909026947263,0.013033441601690314,10000.0,0.1
Austria,AUT,40,2017,2022,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",726122.5559604396,774228529.630991,773502407.0750306,773502407.0750306,279,151364211283.381,192712470812.498,41348259529.116974,58075027340.7797,0.01870701248090839,0.013319019249636839,10000.0,0.1
Austria,AUT,40,2017,2022,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,9247175850.891205,20607348201.017166,11360172350.125957,11360172350.125957,2215,151364211283.381,192712470812.498,41348259529.116974,58075027340.7797,0.27474366465476624,0.19561200175533897,10000.0,0.1
Austria,AUT,40,2017,2022,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,103004748419.80743,161079775760.58716,58075027340.77971,58075027340.77971,3019,151364211283.381,192712470812.498,41348259529.116974,58075027340.7797,1.404533782126523,1.0000000000000002,10000.0,0.1
Austria,AUT,40,2018,2023,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1396119600.2094197,1396119600.2094197,1396119600.2094197,284,164088184169.542,206546071694.664,42457887525.12201,59201113234.574165,0.03288245557161426,0.023582657891542298,10000.0,0.1
Austria,AUT,40,2018,2023,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",677781.1120077473,1182142952.5325818,1181465171.420574,1181465171.420574,295,164088184169.542,206546071694.664,42457887525.12201,59201113234.574165,0.02782675352657407,0.019956806669145268,10000.0,0.1
