country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
Bosnia Herzegovina,BIH,70,2003,3,HS1992:271600,271600,Electrical energy. (optional heading),True,False,46767266.0,0.0,0.0455306316878186,0.0,0.0024524089548216,0.0,0.991261171797418,0.0,0.0451327473195438,0.0,-0.0451327473195438,0.0451327473195438
Bosnia Herzegovina,BIH,70,2003,4,HS1992:440710,440710,Coniferous,True,False,36098709.0,0.0,0.0351441759260578,0.0,0.0025275331127336,0.0,0.9918570009930486,0.0,0.0348579969363918,0.0,-0.0348579969363918,0.0348579969363918
Bosnia Herzegovina,BIH,70,2003,5,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,44312868.0,0.0,0.0431411336283572,0.0,9.51067726718997e-05,0.0,0.6800397219463754,0.0,0.0293376845170794,0.0,-0.0293376845170794,0.0293376845170794
Bosnia Herzegovina,BIH,70,2003,6,HS1992:720221,720221,Ferro-silicon :-- Containing by weight more than 55 % of silicon,True,False,14611923.0,0.0,0.0142255500752121,0.0,0.0001881365898507,0.0,0.8139026812313803,0.0,0.0115782133482064,0.0,-0.0115782133482064,0.0115782133482064
Bosnia Herzegovina,BIH,70,2003,7,HS1992:410121,410121,"Other hides and skins of bovine animals, fresh or wet-salted :-- Whole",True,False,9576714.2304,0.0,0.0093234838317004,0.0,0.0004088568890913,0.0,0.9140019860973188,0.0,0.0085216827395204,0.0,-0.0085216827395204,0.0085216827395204
Bosnia Herzegovina,BIH,70,2003,8,HS1992:760200,760200,Aluminium waste and scrap.,True,False,6554299.0,0.0,0.0063809882266976,0.0,0.0005745951117178,0.0,0.9431976166832174,0.0,0.0060185328875049,0.0,-0.0060185328875049,0.0060185328875049
Bosnia Herzegovina,BIH,70,2003,9,HS1992:740400,740400,Copper waste and scrap.,True,False,5884895.0,0.0,0.0057292848114423,0.0,0.0005411430336734,0.0,0.9388282025819266,0.0,0.0053788141616063,0.0,-0.0053788141616063,0.0053788141616063
Bosnia Herzegovina,BIH,70,2003,10,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,5628190.9568,0.0,0.0054793686148506,0.0,0.0010936791553459,0.0,0.9739821251241312,0.0,0.0053368070878307,0.0,-0.0053368070878307,0.0053368070878307
Bosnia Herzegovina,BIH,70,2004,1,HS1992:760120,760120,Aluminium alloys,True,False,98962948.0,0.0,0.0614588331592438,0.0,0.0016624360754037,0.0,0.9844837875472447,0.0,0.0605052248468466,0.0,-0.0605052248468466,0.0605052248468466
Bosnia Herzegovina,BIH,70,2004,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,88272472.0,0.0,0.0548197405073465,0.0,0.0023995697768906,0.0,0.9910483389695643,0.0,0.0543290127725483,0.0,-0.0543290127725483,0.0543290127725483
Bosnia Herzegovina,BIH,70,2004,3,HS1992:760110,760110,"Aluminium, not alloyed",True,False,66990268.0,0.0,0.0416028805478292,0.0,0.0018619964531574,0.0,0.9866719713546848,0.0,0.0410483961641601,0.0,-0.0410483961641601,0.0410483961641601
Bosnia Herzegovina,BIH,70,2004,4,HS1992:440710,440710,Coniferous,True,False,65722668.0,0.0,0.0408156645393423,0.0,0.0026218531250674,0.0,0.992042967972946,0.0,0.0404908929893972,0.0,-0.0404908929893972,0.0404908929893972
Bosnia Herzegovina,BIH,70,2004,5,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,57168882.0,0.0,0.0355035177482637,0.0,8.462533452362557e-05,0.0,0.6606325840461508,0.0,0.0234547806727638,0.0,-0.0234547806727638,0.0234547806727638
Bosnia Herzegovina,BIH,70,2004,6,HS1992:270400,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",True,False,36014224.0,0.0,0.0223658675181709,0.0,0.0010006239484737,0.0,0.9721503879053112,0.0,0.0217429867836286,0.0,-0.0217429867836286,0.0217429867836286
Bosnia Herzegovina,BIH,70,2004,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,16536961.04,0.0,0.0102699277866932,0.0,0.0016359583928707,0.0,0.9840859359458922,0.0,0.0101064914980647,0.0,-0.0101064914980647,0.0101064914980647
Bosnia Herzegovina,BIH,70,2004,8,HS1992:440791,440791,Other :-- Of oak (Quercus spp.),True,False,19908046.0,0.0,0.0123634683724311,0.0,0.0001679319014312,0.0,0.7945096479013328,0.0,0.0098228949034195,0.0,-0.0098228949034195,0.0098228949034195
Bosnia Herzegovina,BIH,70,2004,9,HS1992:410121,410121,"Other hides and skins of bovine animals, fresh or wet-salted :-- Whole",True,False,15137159.3576,0.0,0.0094006107362891,0.0,0.0003546924022119,0.0,0.8977521384523572,0.0,0.0084394183912617,0.0,-0.0084394183912617,0.0084394183912617
Bosnia Herzegovina,BIH,70,2004,10,HS1992:720221,720221,Ferro-silicon :-- Containing by weight more than 55 % of silicon,True,False,14816626.0,0.0,0.0092015503147391,0.0,0.0002180284674208,0.0,0.8362840660433658,0.0,0.0076951099111126,0.0,-0.0076951099111126,0.0076951099111126
Bosnia Herzegovina,BIH,70,2005,1,HS1992:760120,760120,Aluminium alloys,True,False,241713551.0,0.0,0.1013254913783935,0.0,0.0016569772968911,0.0,0.9845053635280095,0.0,0.0997554897241395,0.0,-0.0997554897241395,0.0997554897241395
Bosnia Herzegovina,BIH,70,2005,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,93063059.0,0.0,0.0390117150790252,0.0,0.0026719026979347,0.0,0.993047278506158,0.0,0.0387404774890836,0.0,-0.0387404774890836,0.0387404774890836
Bosnia Herzegovina,BIH,70,2005,3,HS1992:270400,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",True,False,86757021.0,0.0,0.036368245582353,0.0,0.0006432257715613,0.0,0.9511323003575686,0.0,0.0345910130807124,0.0,-0.0345910130807124,0.0345910130807124
Bosnia Herzegovina,BIH,70,2005,4,HS1992:440710,440710,Coniferous,True,False,69629078.0,0.0,0.0291882706343364,0.0,0.0023807769552952,0.0,0.9908621374652364,0.0,0.0289215522296524,0.0,-0.0289215522296524,0.0289215522296524
Bosnia Herzegovina,BIH,70,2005,5,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,69520499.0,0.0,0.0291427546900178,0.0,0.0020112058099762,0.0,0.9878823996821612,0.0,0.0287896144365234,0.0,-0.0287896144365234,0.0287896144365234
Bosnia Herzegovina,BIH,70,2005,6,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,47201866.0,0.0,0.0197868603007164,0.0,7.153326358383254e-05,0.0,0.6297179181565355,0.0,0.0124601404754213,0.0,-0.0124601404754213,0.0124601404754213
Bosnia Herzegovina,BIH,70,2005,7,HS1992:410121,410121,"Other hides and skins of bovine animals, fresh or wet-salted :-- Whole",True,False,24613658.184,0.0,0.0103179610733269,0.0,0.0003214936946885,0.0,0.8885578069129917,0.0,0.0091681048631289,0.0,-0.0091681048631289,0.0091681048631289
Bosnia Herzegovina,BIH,70,2005,8,HS1992:440791,440791,Other :-- Of oak (Quercus spp.),True,False,24503444.0,0.0,0.0102717596654849,0.0,0.0001508735418124,0.0,0.7796980532379817,0.0,0.008008871014507,0.0,-0.008008871014507,0.008008871014507
Bosnia Herzegovina,BIH,70,2005,9,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,15585381.4568,0.0,0.0065333384408802,0.0,0.0014469682974234,0.0,0.9811283273738578,0.0,0.0064100434166681,0.0,-0.0064100434166681,0.0064100434166681
Bosnia Herzegovina,BIH,70,2005,10,HS1992:740400,740400,Copper waste and scrap.,True,False,15662271.0,0.0,0.0065655702736193,0.0,0.0008275616456142,0.0,0.9646404449741756,0.0,0.0063334146302533,0.0,-0.0063334146302533,0.0063334146302533
Bosnia Herzegovina,BIH,70,2006,1,HS1992:760120,760120,Aluminium alloys,True,False,325509314.0,0.0,0.0949762081894168,0.0,0.0019724245213237,0.0,0.9874776386404294,0.0,0.0937868817899071,0.0,-0.0937868817899071,0.0937868817899071
Bosnia Herzegovina,BIH,70,2006,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,167281982.0,0.0,0.0488090744732738,0.0,0.002877157317947,0.0,0.9934406678592724,0.0,0.0484889195423221,0.0,-0.0484889195423221,0.0484889195423221
Bosnia Herzegovina,BIH,70,2006,3,HS1992:440710,440710,Coniferous,True,False,84558785.0,0.0,0.0246723286339024,0.0,0.0021808367807053,0.0,0.9894653150467104,0.0,0.0244124134246802,0.0,-0.0244124134246802,0.0244124134246802
Bosnia Herzegovina,BIH,70,2006,4,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,78613213.0,0.0,0.0229375460645865,0.0,0.0020559779008532,0.0,0.9880739415623137,0.0,0.0226639915498031,0.0,-0.0226639915498031,0.0226639915498031
Bosnia Herzegovina,BIH,70,2006,5,HS1992:270400,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",True,False,72642171.0,0.0,0.0211953319290495,0.0,0.0006818623808904,0.0,0.9556748161399324,0.0,0.0202558449443192,0.0,-0.0202558449443192,0.0202558449443192
Bosnia Herzegovina,BIH,70,2006,6,HS1992:740400,740400,Copper waste and scrap.,True,False,53032897.0,0.0,0.015473792145806,0.0,0.0014161969828741,0.0,0.9805207712184456,0.0,0.0151723746084796,0.0,-0.0151723746084796,0.0151723746084796
Bosnia Herzegovina,BIH,70,2006,7,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,55811037.0,0.0,0.016284390158431,0.0,6.629944992053708e-05,0.0,0.6197575034784337,0.0,0.010092372990258,0.0,-0.010092372990258,0.010092372990258
Bosnia Herzegovina,BIH,70,2006,8,HS1992:410121,410121,"Other hides and skins of bovine animals, fresh or wet-salted :-- Whole",True,False,28005011.848,0.0,0.0081712249733742,0.0,0.0002993103325483,0.0,0.8835221625919301,0.0,0.0072194583595008,0.0,-0.0072194583595008,0.0072194583595008
Bosnia Herzegovina,BIH,70,2006,9,HS1992:440791,440791,Other :-- Of oak (Quercus spp.),True,False,29900148.0,0.0,0.008724182563152,0.0,0.0001416840702204,0.0,0.7702246074339097,0.0,0.0067195800898855,0.0,-0.0067195800898855,0.0067195800898855
Bosnia Herzegovina,BIH,70,2006,10,HS1992:760200,760200,Aluminium waste and scrap.,True,False,23326926.0,0.0,0.0068062660111628,0.0,0.0009042775663986,0.0,0.969787318624528,0.0,0.0066006304648108,0.0,-0.0066006304648108,0.0066006304648108
Bosnia Herzegovina,BIH,70,2007,1,HS1992:760120,760120,Aluminium alloys,True,False,355994229.0,0.0,0.0857961374652153,0.0,0.0018535705130056,0.0,0.9852560270970312,0.0,0.0845311615392488,0.0,-0.0845311615392488,0.0845311615392488
Bosnia Herzegovina,BIH,70,2007,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,157681153.0,0.0,0.0380018347950849,0.0,0.0023023294059899,0.0,0.9896393703925084,0.0,0.037608111860368,0.0,-0.037608111860368,0.037608111860368
Bosnia Herzegovina,BIH,70,2007,3,HS1992:270400,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",True,False,131355826.0,0.0,0.0316573179739745,0.0,0.0005848804526901,0.0,0.9452082088065352,0.0,0.0299227568177994,0.0,-0.0299227568177994,0.0299227568177994
Bosnia Herzegovina,BIH,70,2007,4,HS1992:440710,440710,Coniferous,True,False,91804775.0,0.0,0.0221253448910913,0.0,0.0021001582229728,0.0,0.9882446702530384,0.0,0.0218652541661313,0.0,-0.0218652541661313,0.0218652541661313
Bosnia Herzegovina,BIH,70,2007,5,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,71936733.0,0.0,0.0173370614759782,0.0,0.0022691954779966,0.0,0.9894401275154412,0.0,0.017153984317535,0.0,-0.017153984317535,0.017153984317535
Bosnia Herzegovina,BIH,70,2007,6,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,77787764.0,0.0,0.0187471850653391,0.0,6.5033553848848e-05,0.0,0.6124726041044033,0.0,0.0114821372565954,0.0,-0.0114821372565954,0.0114821372565954
Bosnia Herzegovina,BIH,70,2007,7,HS1992:740400,740400,Copper waste and scrap.,True,False,46899899.0,0.0,0.0113030769993429,0.0,0.0014332775171159,0.0,0.9798764694162184,0.0,0.0110756191836558,0.0,-0.0110756191836558,0.0110756191836558
Bosnia Herzegovina,BIH,70,2007,8,HS1992:440791,440791,Other :-- Of oak (Quercus spp.),True,False,40163255.0,0.0,0.0096795168750628,0.0,0.0001295533282055,0.0,0.7549312612074118,0.0,0.0073073698823696,0.0,-0.0073073698823696,0.0073073698823696
Bosnia Herzegovina,BIH,70,2007,9,HS1992:410121,410121,"Other hides and skins of bovine animals, fresh or wet-salted :-- Whole",True,False,30153982.1272,0.0,0.0072672391431067,0.0,0.0002764754548138,0.0,0.8686989440127515,0.0,0.0063130429695049,0.0,-0.0063130429695049,0.0063130429695049
Bosnia Herzegovina,BIH,70,2007,10,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,19132992.3624,0.0,0.0046111332968978,0.0,0.0015720039746784,0.0,0.9824666268180912,0.0,0.0045302845760118,0.0,-0.0045302845760118,0.0045302845760118
Bosnia Herzegovina,BIH,70,2008,1,HS1992:760120,760120,Aluminium alloys,True,False,366527238.0,0.0,0.0734790354137931,0.0,0.0017351874691609,0.0,0.9856430707876372,0.0,0.0724241021037646,0.0,-0.0724241021037646,0.0724241021037646
Bosnia Herzegovina,BIH,70,2008,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,273396424.0,0.0,0.054808765729712,0.0,0.0027643863310874,0.0,0.9924227318045864,0.0,0.0543934650123184,0.0,-0.0543934650123184,0.0543934650123184
Bosnia Herzegovina,BIH,70,2008,3,HS1992:270400,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",True,False,172251436.0,0.0,0.0345318657215885,0.0,0.0009191923979396,0.0,0.9690927218344964,0.0,0.0334645797421576,0.0,-0.0334645797421576,0.0334645797421576
Bosnia Herzegovina,BIH,70,2008,4,HS1992:440710,440710,Coniferous,True,False,97024469.0,0.0,0.019450844724548,0.0,0.0015164036401739,0.0,0.9830508474576272,0.0,0.0191211693902337,0.0,-0.0191211693902337,0.0191211693902337
Bosnia Herzegovina,BIH,70,2008,5,HS1992:260111,260111,"Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",True,False,44875671.0,0.0,0.0089963873807019,0.0,0.003248498345374,0.0,0.9944167497507478,0.0,0.0089461582986162,0.0,-0.0089461582986162,0.0089461582986162
Bosnia Herzegovina,BIH,70,2008,6,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,72890104.0,0.0,0.0146125416554473,0.0,6.100126377480786e-05,0.0,0.6043868394815554,0.0,0.0088316278679284,0.0,-0.0088316278679284,0.0088316278679284
Bosnia Herzegovina,BIH,70,2008,7,HS1992:740400,740400,Copper waste and scrap.,True,False,39489344.0,0.0,0.007916571008683,0.0,0.0012514517678134,0.0,0.9766699900299104,0.0,0.0077318773281215,0.0,-0.0077318773281215,0.0077318773281215
Bosnia Herzegovina,BIH,70,2008,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,33122942.4432,0.0,0.0066402755606199,0.0,0.0020300264946998,0.0,0.9874376869391824,0.0,0.0065568583402173,0.0,-0.0065568583402173,0.0065568583402173
Bosnia Herzegovina,BIH,70,2008,9,HS1992:440791,440791,Other :-- Of oak (Quercus spp.),True,False,39463878.0,0.0,0.0079114657479497,0.0,0.0001106117535169,0.0,0.7304087736789631,0.0,0.005778603994963,0.0,-0.005778603994963,0.005778603994963
Bosnia Herzegovina,BIH,70,2008,10,HS1992:040120,40120,"Of a fat content, by weight, exceeding 1 % but not exceeding 6 %",True,False,29621810.0,0.0,0.0059383909307461,0.0,0.0002254803931005,0.0,0.8468594217347956,0.0,0.0050289823096468,0.0,-0.0050289823096468,0.0050289823096468
Bosnia Herzegovina,BIH,70,2009,1,HS1992:271600,271600,Electrical energy. (optional heading),True,False,326228907.0,0.0,0.0848969921562411,0.0,0.002915855710933,0.0,0.992017561364997,0.0,0.0842193071260575,0.0,-0.0842193071260575,0.0842193071260575
Bosnia Herzegovina,BIH,70,2009,2,HS1992:760120,760120,Aluminium alloys,True,False,189154663.0,0.0,0.0492251348560826,0.0,0.0011051264674656,0.0,0.9736579525044902,0.0,0.0479284440157308,0.0,-0.0479284440157308,0.0479284440157308
Bosnia Herzegovina,BIH,70,2009,3,HS1992:270400,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",True,False,86292054.0,0.0,0.0224564276015673,0.0,0.0003453981601797,0.0,0.8974256635402116,0.0,0.0201529744410792,0.0,-0.0201529744410792,0.0201529744410792
Bosnia Herzegovina,BIH,70,2009,4,HS1992:440710,440710,Coniferous,True,False,54066866.0,0.0,0.0140702255386416,0.0,0.0015705657337795,0.0,0.9818399521053682,0.0,0.0138147095689716,0.0,-0.0138147095689716,0.0138147095689716
Bosnia Herzegovina,BIH,70,2009,5,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,43818221.9843412,0.0,0.0114031441367795,0.0,0.0298074667055363,0.0,0.999800439034125,0.0,0.0114008685143215,0.0,-0.0114008685143215,0.0114008685143215
Bosnia Herzegovina,BIH,70,2009,6,HS1992:440792,440792,Other :-- Of beech (Fagus spp.),True,False,55562143.0,0.0,0.0144593526730448,0.0,5.963021516696735e-05,0.0,0.5968868489323488,0.0,0.0086305974546152,0.0,-0.0086305974546152,0.0086305974546152
Bosnia Herzegovina,BIH,70,2009,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,28918920.9176,0.0,0.0075257874137696,0.0,0.0016058902097401,0.0,0.9832368788664936,0.0,0.0073996317277276,0.0,-0.0073996317277276,0.0073996317277276
Bosnia Herzegovina,BIH,70,2009,8,HS1992:040120,40120,"Of a fat content, by weight, exceeding 1 % but not exceeding 6 %",True,False,33656451.0,0.0,0.0087586703545983,0.0,0.0002052448338378,0.0,0.8311714228696867,0.0,0.007279956501078,0.0,-0.007279956501078,0.007279956501078
Bosnia Herzegovina,BIH,70,2009,9,HS1992:740400,740400,Copper waste and scrap.,True,False,24428524.0,0.0,0.0063572177876209,0.0,0.0011573719491789,0.0,0.9754540011973658,0.0,0.0062011735274179,0.0,-0.0062011735274179,0.0062011735274179
Bosnia Herzegovina,BIH,70,2009,10,HS1992:151219,151219,Sunflower-seed or safflower oil and fractions thereof :-- Other,True,False,22979691.0,0.0,0.0059801771232364,0.0,0.0001894185014134,0.0,0.8174017162243066,0.0,0.0048882070438588,0.0,-0.0048882070438588,0.0048882070438588
Bosnia Herzegovina,BIH,70,2010,1,HS1992:271600,271600,Electrical energy. (optional heading),True,False,328367126.0,0.0,0.0702033905934682,0.0,0.0024656277799822,0.0,0.9900199600798404,0.0,0.0695027579528148,0.0,-0.0695027579528148,0.0695027579528148
Bosnia Herzegovina,BIH,70,2010,2,HS1992:760120,760120,Aluminium alloys,True,False,288398356.0,0.0,0.061658250262184,0.0,0.0014526025353394,0.0,0.981437125748503,0.0,0.0605136959159997,0.0,-0.0605136959159997,0.0605136959159997
Bosnia Herzegovina,BIH,70,2010,3,HS1992:270400,270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",True,False,198383663.0,0.0,0.0424135203502435,0.0,0.0005743221411414,0.0,0.944311377245509,0.0,0.0400515698157688,0.0,-0.0400515698157688,0.0400515698157688
Bosnia Herzegovina,BIH,70,2010,4,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,89046690.9590874,0.0,0.0190377755002693,0.0,0.0330058309017166,0.0,0.9998003992015968,0.0,0.0190339755450797,0.0,-0.0190339755450797,0.0190339755450797
