country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Georgia,GEO,268,2007,Exports,product,baseline,True,cadot_broad_156,1228170318.0,1692,0.9632663905649967,3.3690683350788313,0.038199722672038194,0.6650860540461295,0.8126570459059084,0.9201520602071741,0.9607156739880425,0.9679463171164004,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2,5037,1.0908994055794818,4.459967740658313,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2007,Imports,product,baseline,True,cadot_broad_156,4939705303.0,4088,0.8891537507318132,2.5101688734950933,0.01624730965332538,0.469586546377623,0.5634713278181162,0.7125601394921267,0.8234333054855323,0.708480140633134,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2,5037,0.2087548138621102,2.7189236873572034,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2007,Exports,partner,baseline,True,cadot_broad_156,1232361113.0,96,0.8279190442145048,1.493052699843987,0.07242888116317592,0.13932181986985498,0.2602570306841547,0.5379667777621607,0.7510023573747738,1.0,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2,96,0.0,1.493052699843987,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2007,Imports,partner,baseline,True,cadot_broad_156,5214130503.0,113,0.8295710943047025,1.4925264363563215,0.06176573886977274,0.24618530151123838,0.3362737628049737,0.5362118777793085,0.7299468098871249,1.0,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2,113,0.0,1.4925264363563215,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,1228170318.0,4944,0.9638259702757079,3.510900248943773,0.021849249935007278,0.668292696844022,0.791466928532953,0.9082170134928307,0.9604499990561659,0.8872030797160987,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2,4944,0.0,3.510900248943773,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,4939705303.0,37421,0.9370725439158054,3.3000171993982295,0.005165341611344221,0.6020551443970389,0.7021097467005947,0.8294855221718808,0.9090716474348745,0.5137122221583268,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2,37421,0.0,3.3000171993982295,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2008,Exports,product,baseline,True,cadot_broad_156,1494867855.0,1753,0.9664151752096699,3.5875119500601294,0.05146351983905034,0.7306356429334017,0.8386433804424809,0.92064345781705,0.962554273350376,0.9683861684504282,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2,5037,1.055482060824416,4.6429940108845456,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2008,Imports,product,baseline,True,cadot_broad_156,6021043961.0,4040,0.8916974041963237,2.5018660113399873,0.015848004220182853,0.47325167719200445,0.5682909668512424,0.7163208000166706,0.8278219851654263,0.7147099918141693,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2,5037,0.22056597479045484,2.722431986130442,-1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2008,Exports,partner,baseline,True,cadot_broad_156,1497484561.0,93,0.8543965350395011,1.6592409343290395,0.08681457039062426,0.17556278030969297,0.31260633277407124,0.5735371471385741,0.8041643509137988,1.0,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2,93,0.0,1.6592409343290395,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2008,Imports,partner,baseline,True,cadot_broad_156,6055674709.0,122,0.8375860176529695,1.566123950435627,0.06547238264443289,0.25942738315602615,0.3597703452865569,0.5954965443636745,0.7462767060924705,1.0,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2,122,0.0,1.566123950435627,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,1494867855.0,5512,0.9684427770429758,3.6935127036227122,0.021671765741794302,0.7147260584116313,0.8183182138964383,0.9191412527217665,0.9658169680356797,0.8882462879347286,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2,5512,0.0,3.6935127036227122,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,6021043961.0,39353,0.938991594663664,3.288621816919045,0.004565270075611767,0.6054848656136772,0.7075302595599556,0.8356741605442942,0.9130814753249964,0.5088837929678527,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2,39353,0.0,3.288621816919045,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2009,Exports,product,baseline,True,cadot_broad_156,1098587417.0,1829,0.9659401024331786,3.536857267135444,0.04407063436766913,0.7162770471215039,0.8412250392611226,0.9225761560322729,0.9617421336440644,0.9658676104142111,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3,5037,1.0130412973547849,4.549898564490229,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2009,Imports,product,baseline,True,cadot_broad_156,3952133564.0,3966,0.8857148568132902,2.4913267306562976,0.01846397894808504,0.45669533042856664,0.5493714301348791,0.7006878080789942,0.8178954484676857,0.7015480166081207,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3,5037,0.2390526366659092,2.730379367322207,1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2009,Exports,partner,baseline,True,cadot_broad_156,1133629375.0,103,0.8447572929888747,1.6625399640075675,0.09026827009476829,0.33863408576546455,0.44204011385996417,0.6665488841977123,0.775737592367876,1.0,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3,103,0.0,1.6625399640075675,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2009,Imports,partner,baseline,True,cadot_broad_156,4475317819.0,118,0.823848222092727,1.4788063294847145,0.06338792790421822,0.26784898581076616,0.335501811877017,0.5002329797663919,0.6964603134479643,1.0,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3,118,0.0,1.4788063294847145,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2009,Exports,product_partner_cell,baseline,True,cadot_broad_156,1098587417.0,7103,0.9717803785100434,3.8645079635047788,0.02606589241635215,0.7193828041005135,0.8319070107148332,0.9297720936663755,0.9724844590765624,0.8770393512875087,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3,7103,0.0,3.8645079635047788,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2009,Imports,product_partner_cell,baseline,True,cadot_broad_156,3952133564.0,44334,0.9434269905668815,3.4331427821640803,0.006189045075528242,0.6117808827016721,0.7167637924481755,0.8430283580105404,0.9202781823488386,0.4965158693001481,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3,44334,0.0,3.4331427821640803,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2010,Exports,product,baseline,True,cadot_broad_156,1630689337.0,1921,0.9712930692618584,3.742568757674669,0.05284314598814151,0.7669093268916126,0.8678711517613854,0.9392306566442129,0.9703768584081851,0.9716362001585751,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3,5037,0.9639647829770939,4.706533540651763,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2010,Imports,product,baseline,True,cadot_broad_156,4915715823.0,4046,0.8893049104635042,2.4896961329284126,0.017356695689976373,0.46291187937375955,0.5546649601477034,0.7061469632317752,0.8242651872903208,0.7036261427738429,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3,5037,0.21908192801795978,2.7087780609463725,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2010,Exports,partner,baseline,True,cadot_broad_156,1677298861.0,106,0.8388974570341912,1.5843812037740723,0.07581753373071834,0.27555939299001286,0.3871828635314384,0.6213475077295721,0.7531396809313161,1.0,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3,106,0.0,1.5843812037740723,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2010,Imports,partner,baseline,True,cadot_broad_156,5235753285.0,126,0.8348154118951028,1.5489231582119083,0.06420259635972998,0.2745049340116109,0.349348241109875,0.5550662889953188,0.7271990654922542,1.0,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3,126,0.0,1.5489231582119083,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2010,Exports,product_partner_cell,baseline,True,cadot_broad_156,1630689337.0,7911,0.9755130040961566,4.008369449712479,0.02535207790660995,0.749508813037023,0.8574128284960386,0.9429206644054361,0.9777559857733362,0.8840024783376014,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3,7911,0.0,4.008369449712479,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2010,Imports,product_partner_cell,baseline,True,cadot_broad_156,4915715823.0,45702,0.9443712559628974,3.4137315437147087,0.005178840435007059,0.6139801463831432,0.7174798359399769,0.8467139014481939,0.9224105095960926,0.495109186091999,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3,45702,0.0,3.4137315437147087,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2011,Exports,product,baseline,True,cadot_broad_156,2134541563.0,2033,0.9728825354108348,3.8358084303592577,0.05103584791124266,0.7969210587519492,0.8739741582234068,0.9415011374321756,0.9708884639854083,0.9701408032100627,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3,5037,0.9072981321173039,4.743106562476561,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2011,Imports,product,baseline,True,cadot_broad_156,6699301927.0,4139,0.883213466611509,2.392117764921201,0.015729880997169578,0.4353815016997383,0.5304815378595534,0.6874791223602513,0.812823961437744,0.6811217969856835,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3,5037,0.19635645399691812,2.588474218918119,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2011,Exports,partner,baseline,True,cadot_broad_156,2186407439.0,107,0.8411213759660185,1.6030484983684548,0.07969994150417005,0.2944567016724279,0.3923684358631566,0.5943129015305184,0.765015768865576,1.0,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3,107,0.0,1.6030484983684548,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2011,Imports,partner,baseline,True,cadot_broad_156,7071608737.0,132,0.848250119193922,1.6387843442361854,0.06786253158644304,0.27865495395549345,0.353277448019534,0.5683951354618052,0.7659434308999723,1.0,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3,132,0.0,1.6387843442361854,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2011,Exports,product_partner_cell,baseline,True,cadot_broad_156,2134541563.0000002,7537,0.972643182783882,3.8435599461895382,0.017618470672624217,0.7465867920093527,0.8460256089069649,0.9334936744259877,0.9722009580167509,0.8777290093808775,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3,7537,0.0,3.8435599461895382,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2011,Imports,product_partner_cell,baseline,True,cadot_broad_156,6699301927.0,46359,0.9404779638404193,3.3109304955236585,0.004658126220014468,0.5940503711484069,0.7012246334450662,0.8347314578553827,0.9168738619391519,0.47314760973191095,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3,46359,0.0,3.3109304955236585,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2012,Exports,product,baseline,True,cadot_broad_156,2340070186.0,2178,0.9667262756202595,3.666288593047688,0.04586540096882891,0.7486125785507531,0.8473698538363416,0.9258089885553888,0.9625260984774288,0.9586580925666958,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4,5037,0.8384036422527447,4.504692235300433,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2012,Imports,product,baseline,True,cadot_broad_156,8021211770.0,4241,0.8896802203698662,2.4510528298966636,0.01437515413930436,0.4548968537870944,0.5488736458690193,0.7026996110895357,0.8247935442842106,0.6918367782366113,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4,5037,0.17201157627105973,2.6230644061677233,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2012,Exports,partner,baseline,True,cadot_broad_156,2376634362.0,112,0.845233596777331,1.7260047327964798,0.10521493766752495,0.3711950942498407,0.4663701752874008,0.6389349368499958,0.7748925962049185,1.0,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4,112,0.0,1.7260047327964798,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2012,Imports,partner,baseline,True,cadot_broad_156,8053871649.0,125,0.8328747978079432,1.5386932078623938,0.06478305643347311,0.2588391526277724,0.33183251850454215,0.5458291031426891,0.7335017244449757,1.0,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4,125,0.0,1.5386932078623938,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2012,Exports,product_partner_cell,baseline,True,cadot_broad_156,2340070186.0,7132,0.9637172014567106,3.664450422129248,0.02030789064430796,0.7009912853254906,0.8011671267818973,0.911448507860797,0.9583680225924448,0.8479761681723336,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4,7132,0.0,3.664450422129248,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2012,Imports,product_partner_cell,baseline,True,cadot_broad_156,8021211770.0,49353,0.9444485933170204,3.4548154019527844,0.005002532915224692,0.6180959486373465,0.7212067397620027,0.848070386287761,0.9227404853988513,0.49261769572329467,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4,49353,0.0,3.4548154019527844,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2013,Exports,product,baseline,True,cadot_broad_156,2905939483.0,2274,0.9680731079327793,3.691429265265018,0.04211367749370805,0.7592852353498237,0.850225537405591,0.9310115265526678,0.9654201542426203,0.9601033400194644,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4,5037,0.7952702714351692,4.486699536700187,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2013,Imports,product,baseline,True,cadot_broad_156,7955529688.000001,4266,0.896105938229141,2.545397775195654,0.015302404490009682,0.4755470121785965,0.5748587068585072,0.7247133355460503,0.8365694000869919,0.7133786251636459,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4,5037,0.1661340467143546,2.7115318219100084,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2013,Exports,partner,baseline,True,cadot_broad_156,2910581764.0,110,0.8513476644720583,1.6987455573002985,0.09440176332651266,0.35132315217790255,0.41757154017543,0.5943281822197248,0.7581411301661684,1.0,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4,110,0.0,1.6987455573002985,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2013,Imports,partner,baseline,True,cadot_broad_156,8022261389.0,120,0.8244337928114764,1.4846716049157678,0.06269422980180263,0.25210442952820616,0.3270827483380073,0.4960623714476178,0.7035648618654103,1.0,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4,120,0.0,1.4846716049157678,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2013,Exports,product_partner_cell,baseline,True,cadot_broad_156,2905939483.0,8564,0.9688653918524499,3.7725962002332674,0.01651047650401609,0.7365401322258025,0.8319772644517939,0.928516810783582,0.9659725766190854,0.85156808124008,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4,8564,0.0,3.7725962002332674,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2013,Imports,product_partner_cell,baseline,True,cadot_broad_156,7955529688.0,50417,0.9474501038920509,3.542980267322396,0.005101564230330433,0.6390140775202183,0.7390439216484341,0.8579563074517281,0.9277101199072177,0.5069444976351339,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4,50417,0.0,3.542980267322396,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2014,Exports,product,baseline,True,cadot_broad_156,2853830415.5499997,2341,0.9681083873254006,3.7591836079895127,0.04422857236026287,0.7728733214710445,0.8481515796211314,0.9275454533284395,0.9643530688809964,0.9571981541277587,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4,5037,0.7662324782547398,4.5254160862442525,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2014,Imports,product,baseline,True,cadot_broad_156,8554221815.880001,4268,0.8949838561285495,2.508251229735853,0.013864931235316902,0.47013204039717027,0.5718613975392073,0.7236139295178272,0.8324026282602113,0.7122302136618878,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4,5037,0.1656653333240065,2.6739165630598594,-1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2014,Exports,partner,baseline,True,cadot_broad_156,2861043297.8399997,120,0.8590682276306643,1.7107287792737609,0.0778184973727209,0.2882655488550815,0.3826470275883337,0.5912607971319843,0.7816210314916594,1.0,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4,120,0.0,1.7107287792737609,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2014,Imports,partner,baseline,True,cadot_broad_156,8601807238.839998,130,0.8428660930678709,1.6132261017428593,0.07020987235047951,0.28624581098867374,0.3500239762006138,0.5480531505290673,0.7324015898081884,1.0,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4,130,0.0,1.6132261017428593,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
