country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Greece,GRC,300,2004,Exports,0.8439431159059892,0.8840423564370503,0.8810929880876261,0.912986481767834,-0.06904336586184479,0.0,0,balanced_2000_2024
Greece,GRC,300,2005,Exports,0.8397401397942411,0.9076803708451279,0.8709846481429488,0.916342537646708,-0.07660239785246692,0.0,0,balanced_2000_2024
Greece,GRC,300,2006,Exports,0.835676393109608,0.9157182875882381,0.8673080620029151,0.9218376867183012,-0.08616129360869329,0.0,0,balanced_2000_2024
Greece,GRC,300,2007,Exports,0.8206055341316755,0.9097483568184942,0.9363778735717001,0.9114236003467135,-0.09081806621503807,0.0,0,balanced_2000_2024
Greece,GRC,300,2008,Exports,0.823197789514741,0.9307042651459396,0.8465192340152357,0.9194135468280948,-0.09621575731335386,0.0,0,balanced_2000_2024
Greece,GRC,300,2009,Exports,0.8246555639207641,0.9320433157849838,0.8810795779684173,0.9194600968359524,-0.09480453291518831,0.0,0,balanced_2000_2024
Greece,GRC,300,2010,Exports,0.8348792764936117,0.9373206735955757,0.8746275645209856,0.9282064454422784,-0.09332716894866666,0.0,0,balanced_2000_2024
Greece,GRC,300,2011,Exports,0.8363445333087266,0.9369421570513401,0.8667372176625969,0.93409366601032,-0.09774913270159336,0.0,0,balanced_2000_2024
Greece,GRC,300,2012,Exports,0.8485449234987379,0.9363191747182644,0.865389038259367,0.9447046180200264,-0.09615969452128847,0.0,0,balanced_2000_2024
Greece,GRC,300,2013,Exports,0.8450251699684412,0.9314169313196207,0.9636372914117601,0.946313205278002,-0.10128803530956076,0.0,0,balanced_2000_2024
Greece,GRC,300,2014,Exports,0.8450168408307691,0.9363766551139427,0.9442168127518793,0.944894805636165,-0.0998779648053959,0.0,0,balanced_2000_2024
Greece,GRC,300,2015,Exports,0.8477027571482092,0.9409717456598584,0.9551165542033426,0.9393367234994988,-0.09163396635128962,0.0,0,balanced_2000_2024
Greece,GRC,300,2016,Exports,0.8458153358306022,0.9404732080327184,0.9703276409474475,0.9364476625923182,-0.09063232676171595,0.0,0,balanced_2000_2024
Greece,GRC,300,2017,Exports,0.845050252593172,0.9453707826404593,0.94262771187694,0.9386160293291588,-0.09356577673598676,0.0,0,balanced_2000_2024
Greece,GRC,300,2018,Exports,0.8442848186703489,0.9412457139643892,0.9326331494646491,0.9417325709601004,-0.09744775228975155,0.0,0,balanced_2000_2024
Greece,GRC,300,2019,Exports,0.8340835021447376,0.9381651885281678,0.9415846155099418,0.9399379456924728,-0.10585444354773521,0.0,0,balanced_2000_2024
Greece,GRC,300,2020,Exports,0.8325126942501107,0.9342553383709207,0.9490988415885553,0.9332888359178324,-0.10077614166772175,0.0,0,balanced_2000_2024
Greece,GRC,300,2021,Exports,0.8330903942534217,0.9400388719534938,0.947879082632462,0.9362935632258298,-0.10320316897240811,0.0,0,balanced_2000_2024
Greece,GRC,300,2022,Exports,0.8227933915363446,0.9351646608059676,0.9591450577573007,0.9434152052379244,-0.12062181370157987,0.0,0,balanced_2000_2024
Greece,GRC,300,2023,Exports,0.8237839381449005,0.9347823604697675,0.973567674650724,0.9368677897411748,-0.11308385159627432,0.0,0,balanced_2000_2024
Greece,GRC,300,2024,Exports,0.830135654379881,0.9393981670568046,0.9623847004686368,0.9369341442335496,-0.10679848985366858,0.0,0,balanced_2000_2024
Guyana,GUY,328,2000,Exports,0.9927412944873298,0.9876709304046535,0.4425320791284532,0.9843021400991538,0.008439154388175996,0.0,0,balanced_2000_2024
Guyana,GUY,328,2001,Exports,0.9893061701375675,0.9765732007451917,0.510469296293617,0.9797712650665056,0.009534905071061917,0.0,0,balanced_2000_2024
Guyana,GUY,328,2002,Exports,0.9912539762290121,0.9847273150858576,0.4066819719125773,0.9810961024558073,0.010157873773204873,0.0,0,balanced_2000_2024
Guyana,GUY,328,2003,Exports,0.9911947181427683,0.9794826082364502,0.4780003360365016,0.9803096306068864,0.01088508753588191,0.0,0,balanced_2000_2024
Guyana,GUY,328,2004,Exports,0.9931268321674585,0.9904275674686316,0.37016538885297334,0.983330441688349,0.009796390479109407,0.0,0,balanced_2000_2024
Guyana,GUY,328,2005,Exports,0.9918173628750696,0.982414474169867,0.5187665267477897,0.9831800480553994,0.008637314819670228,0.0,0,balanced_2000_2024
Guyana,GUY,328,2006,Exports,0.9921157312414373,0.9837422474640949,0.5087222558463791,0.984257297629255,0.007858433612182303,0.0,0,balanced_2000_2024
Guyana,GUY,328,2007,Exports,0.9908320145444482,0.9810851053843852,0.5666350492721772,0.984935849872372,0.0058961646720762095,0.0,0,balanced_2000_2024
Guyana,GUY,328,2008,Exports,0.9916386542712523,0.9894462769643287,0.5143545841530814,0.9875660631783894,0.004072591092862954,0.0,0,balanced_2000_2024
Guyana,GUY,328,2009,Exports,0.9894797376815823,0.9895595055825693,0.5597407940691645,0.9882904597038792,0.0011892779777030738,0.0,0,balanced_2000_2024
Guyana,GUY,328,2010,Exports,0.989519529031745,0.9901025979141083,0.5148149159638933,0.9893222923948366,0.00019723663690840443,0.0,0,balanced_2000_2024
Guyana,GUY,328,2011,Exports,0.9890803807053686,0.9889653148361361,0.5072140353584211,0.990301043855697,-0.001220663150328316,0.0,0,balanced_2000_2024
Guyana,GUY,328,2012,Exports,0.9826595096313089,0.9803877378021447,0.4124527667081085,0.9913546602160588,-0.0086951505847499,0.0,0,balanced_2000_2024
Guyana,GUY,328,2013,Exports,0.9829872469863553,0.9794445096249461,0.3898527398488222,0.9908342471382554,-0.007847000151900096,2.4492345091967705e-07,0,balanced_2000_2024
Guyana,GUY,328,2014,Exports,0.9876399900794306,0.9856184093457581,0.39640251386304914,0.988778851045655,-0.0011388609662243976,2.922192704585613e-05,0,balanced_2000_2024
Guyana,GUY,328,2015,Exports,0.9856407718684312,0.9842498877455564,0.39655479730201054,0.9874440490437986,-0.0018032771753673238,0.00014707252025343752,0,balanced_2000_2024
Guyana,GUY,328,2016,Exports,0.9827892469393033,0.9812446285883893,0.4220228912796916,0.9859865088423556,-0.003197261903052362,0.0021974814945041814,0,balanced_2000_2024
Guyana,GUY,328,2017,Exports,0.9870315178605429,0.9836704746442843,0.43983797304510464,0.988854457491487,-0.0018229396309441537,0.00047654063944005593,0,balanced_2000_2024
Guyana,GUY,328,2018,Exports,0.9878972064178287,0.9876518640822032,0.39205963724347775,0.9910831571097428,-0.0031859506919140745,0.00045128285499362994,0,balanced_2000_2024
Guyana,GUY,328,2019,Exports,0.9837178856847824,0.9853365487428042,0.5125791894073994,0.987711412462188,-0.003993526777405609,0.0,0,balanced_2000_2024
Guyana,GUY,328,2020,Exports,0.9510913860117347,0.9433503890211282,0.5482075423722939,0.9938230844960664,-0.04273169848433167,0.0,0,balanced_2000_2024
Guyana,GUY,328,2021,Exports,0.9404284324485241,0.9503637686484245,0.5687227248656856,0.9959241561904588,-0.05549572374193468,0.0,0,balanced_2000_2024
Guyana,GUY,328,2022,Exports,0.9384846291697018,0.9442195153630423,0.4409146305956807,0.9976863338500006,-0.05920170468029884,0.0,0,balanced_2000_2024
Guyana,GUY,328,2023,Exports,0.9508202261626318,0.9498755958941142,0.5363851802524647,0.9955761939837652,-0.044755967821133336,2.9483010812290146e-06,0,balanced_2000_2024
Guyana,GUY,328,2024,Exports,0.9555772828731217,0.9582618105932436,0.5571017931787334,0.9976181341471968,-0.042040851274075086,0.0018497240650170769,0,balanced_2000_2024
Hungary,HUN,348,2000,Exports,0.7379594514621445,0.8515071055024201,0.8214424858411535,0.8948256252112081,-0.15686617374906364,0.0,0,balanced_2000_2024
Hungary,HUN,348,2001,Exports,0.7197825062926604,0.8376115702053089,0.8210982644600168,0.8943876543313076,-0.17460514803864724,0.0,0,balanced_2000_2024
Hungary,HUN,348,2002,Exports,0.7288171351704322,0.8420634595249001,0.8203981539312962,0.8983807694352934,-0.1695636342648612,0.0,0,balanced_2000_2024
Hungary,HUN,348,2003,Exports,0.7355072651385107,0.8352319659771479,0.8167437659005763,0.9008644875800964,-0.16535722244158568,0.0,0,balanced_2000_2024
Hungary,HUN,348,2004,Exports,0.7271218769828964,0.8397677271207887,0.8784459382379114,0.9147533074908064,-0.18763143050790998,0.0,0,balanced_2000_2024
Hungary,HUN,348,2005,Exports,0.7218220410712984,0.8162095499450227,0.929417314708401,0.9169382377700328,-0.19511619669873437,0.0,0,balanced_2000_2024
Hungary,HUN,348,2006,Exports,0.7320372227185629,0.839650512994068,0.7908932665420125,0.9080807685136916,-0.1760435457951287,0.0,0,balanced_2000_2024
Hungary,HUN,348,2007,Exports,0.7411324566066908,0.8439302790962974,0.8565758671118859,0.9069213082529736,-0.16578885164628276,0.0,0,balanced_2000_2024
Hungary,HUN,348,2008,Exports,0.7517203547275003,0.859149891409544,0.7657839654851368,0.90599640594222,-0.15427605121471966,0.0,0,balanced_2000_2024
Hungary,HUN,348,2009,Exports,0.7581879586354947,0.8615138217228325,0.8020983720842534,0.9057482822284526,-0.1475603235929579,0.0,0,balanced_2000_2024
Hungary,HUN,348,2010,Exports,0.756463680289929,0.8525872101850975,0.8460155392036921,0.9218888128280516,-0.16542513253812252,0.0,0,balanced_2000_2024
Hungary,HUN,348,2011,Exports,0.7525401373770967,0.8472287954738777,0.8255926905660944,0.9204592532235047,-0.16791911584640806,0.0,0,balanced_2000_2024
Hungary,HUN,348,2012,Exports,0.7396815672382274,0.8307581267066471,0.9309203112100581,0.9217714669628324,-0.182089899724605,0.0,0,balanced_2000_2024
Hungary,HUN,348,2013,Exports,0.7269205374947014,0.8372896069761703,0.9482979101406995,0.9188241475440836,-0.19190361004938217,0.0,0,balanced_2000_2024
Hungary,HUN,348,2014,Exports,0.72356720543112,0.8631965463411558,0.9413471605552021,0.9196883844660036,-0.19612117903488369,0.0,0,balanced_2000_2024
Hungary,HUN,348,2015,Exports,0.716511535021203,0.8753822048409787,0.9407652008816475,0.9220198754859888,-0.20550834046478583,0.0,0,balanced_2000_2024
Hungary,HUN,348,2016,Exports,0.7060677701630793,0.8729522761758237,0.939768171011907,0.9213119038533636,-0.21524413369028428,0.0,0,balanced_2000_2024
Hungary,HUN,348,2017,Exports,0.7009452530367498,0.8688378340881845,0.9160001831561275,0.9194248016540394,-0.21847954861728958,0.0,0,balanced_2000_2024
Hungary,HUN,348,2018,Exports,0.7043034210145976,0.8553420165331891,0.9293294940472148,0.9194328211926815,-0.2151294001780839,0.0,0,balanced_2000_2024
Hungary,HUN,348,2019,Exports,0.7054480735391296,0.8651072775046117,0.924292207128675,0.9197107453811282,-0.21426267184199854,0.0,0,balanced_2000_2024
Hungary,HUN,348,2020,Exports,0.7006663149320703,0.8589388201422068,0.9236836663959621,0.9196644301985272,-0.21899811526645685,0.0,0,balanced_2000_2024
Hungary,HUN,348,2021,Exports,0.7008784751703516,0.848629884131137,0.9484230955881932,0.9202947050950516,-0.2194162299247,0.0,0,balanced_2000_2024
Hungary,HUN,348,2022,Exports,0.7139490342644801,0.8478026211240746,0.9522447086235322,0.918489762927568,-0.20454072866308792,0.0,0,balanced_2000_2024
Hungary,HUN,348,2023,Exports,0.7013996912897908,0.860163154593539,0.9402607411565312,0.9244435039407536,-0.22304381265096274,0.0,0,balanced_2000_2024
Hungary,HUN,348,2024,Exports,0.6870047194295902,0.8546116327349942,0.9549919068221417,0.924598924408842,-0.23759420497925177,0.0,0,balanced_2000_2024
Iceland,ISL,352,2000,Exports,0.9909099966362372,0.9804577829439899,0.5797887374527355,0.9798967665087476,0.01101323012748967,0.0,0,balanced_2000_2024
Iceland,ISL,352,2001,Exports,0.9915321842672294,0.9809647916892412,0.5800534850125617,0.9815901426035952,0.009942041663634216,0.0,0,balanced_2000_2024
Iceland,ISL,352,2002,Exports,0.9909957502267703,0.9789627032383064,0.5711135645198453,0.9804771071123708,0.01051864311439954,0.0,0,balanced_2000_2024
Iceland,ISL,352,2003,Exports,0.9916020154213423,0.9802549033984042,0.570209654790827,0.9794934015625718,0.01210861385877049,0.0,0,balanced_2000_2024
Iceland,ISL,352,2004,Exports,0.9896510958669833,0.9712036281338084,0.5523466695363917,0.9779334786821452,0.011717617184838103,0.0,0,balanced_2000_2024
Iceland,ISL,352,2005,Exports,0.9853664406574251,0.9350535684026045,0.548606659773236,0.977402537560768,0.007963903096657066,0.0,0,balanced_2000_2024
Iceland,ISL,352,2006,Exports,0.9832267017050168,0.9394930173653421,0.5722011733185415,0.9798954462023816,0.003331255502635244,0.0,0,balanced_2000_2024
Iceland,ISL,352,2007,Exports,0.9836454350279228,0.951679237160275,0.583318309872051,0.9831655546870652,0.0004798803408575525,0.0,0,balanced_2000_2024
Iceland,ISL,352,2008,Exports,0.9824224314158513,0.928425071972236,0.5903179951267471,0.983661432738406,-0.0012390013225547225,0.0,0,balanced_2000_2024
Iceland,ISL,352,2009,Exports,0.9832885218795746,0.9283950145394111,0.6300995095403454,0.9810145600579964,0.002273961821578241,0.0,0,balanced_2000_2024
Iceland,ISL,352,2010,Exports,0.9867439785615264,0.943821930725412,0.6761349583108103,0.9823114167700616,0.004432561791464784,0.0,0,balanced_2000_2024
Iceland,ISL,352,2011,Exports,0.985930578578167,0.9322044638353754,0.5792126738784902,0.9830835908387644,0.0028469877394026177,0.0,0,balanced_2000_2024
Iceland,ISL,352,2012,Exports,0.9868981782986344,0.9293895141627543,0.5744284091476992,0.9779849386684558,0.008913239630178538,0.0,0,balanced_2000_2024
Iceland,ISL,352,2013,Exports,0.9882868352243019,0.9348580621346817,0.5749691088618605,0.9778376163743792,0.010449218849922781,0.0,0,balanced_2000_2024
Iceland,ISL,352,2014,Exports,0.9864448218777835,0.9349027648589654,0.616718079886652,0.9761291305418118,0.010315691335971655,0.0,0,balanced_2000_2024
Iceland,ISL,352,2015,Exports,0.9876092395661321,0.9460529540217292,0.6240433603750851,0.977078177614596,0.01053106195153608,0.0,0,balanced_2000_2024
Iceland,ISL,352,2016,Exports,0.9865286196500984,0.9488071591944809,0.6562984815360522,0.9764238932745076,0.010104726375590789,0.0,0,balanced_2000_2024
Iceland,ISL,352,2017,Exports,0.9882845272254348,0.9597104148340638,0.5983665569329313,0.974799639751714,0.013484887473720786,0.0,0,balanced_2000_2024
Iceland,ISL,352,2018,Exports,0.9873821096460843,0.9553630748007917,0.6056306588016043,0.9758783303111628,0.011503779334921527,0.0,0,balanced_2000_2024
Iceland,ISL,352,2019,Exports,0.9866684627250414,0.9508698294566698,0.6378173959835098,0.9735660276723032,0.013102435052738226,0.0,0,balanced_2000_2024
Iceland,ISL,352,2020,Exports,0.9875887869661217,0.9595471496533975,0.640649476617178,0.9763057379777956,0.011283048988326105,0.0,0,balanced_2000_2024
Iceland,ISL,352,2021,Exports,0.9869861216770902,0.9573153316308998,0.6591718424878071,0.9790432789644734,0.007942842712616804,0.0,0,balanced_2000_2024
Iceland,ISL,352,2022,Exports,0.9863930798420794,0.9517498670504666,0.6355762645623212,0.9827214289975998,0.0036716508444795126,0.0,0,balanced_2000_2024
Iceland,ISL,352,2023,Exports,0.9838282912160173,0.9458321468111185,0.6683811128186041,0.9804162769847492,0.0034120142312681345,0.0,0,balanced_2000_2024
Iceland,ISL,352,2024,Exports,0.9815768419165724,0.9430166485619418,0.6948049426147634,0.9798721024068636,0.0017047395097087303,0.0,0,balanced_2000_2024
India,IND,699,2000,Exports,0.885999586923832,0.9047801515753061,0.8968709404867301,0.906530262417218,-0.020530675493386052,0.0,0,balanced_2000_2024
India,IND,699,2001,Exports,0.8649948280603764,0.9018454413061158,0.956133831604253,0.9009638735672812,-0.03596904550690483,0.0,0,balanced_2000_2024
India,IND,699,2002,Exports,0.8991797063212391,0.9258381122352994,0.7621466889122157,0.9041096732786308,-0.004929966957391674,1.1385023419456067e-06,0,balanced_2000_2024
India,IND,699,2003,Exports,0.85230147448478,0.8913694401892177,0.9618789475170035,0.8969233555138556,-0.044621881029075605,0.0,0,balanced_2000_2024
India,IND,699,2004,Exports,0.8401013441529646,0.8971136064723767,0.9773222317739667,0.8993524805041175,-0.05925113635115298,0.0,0,balanced_2000_2024
India,IND,699,2005,Exports,0.8339556995970364,0.9084562373280219,0.9778312650024896,0.9045014031510036,-0.07054570355396717,0.0,0,balanced_2000_2024
India,IND,699,2006,Exports,0.824609966171814,0.9159656736770456,0.9795598523815732,0.9074503704402904,-0.08284040426847639,0.0,0,balanced_2000_2024
India,IND,699,2007,Exports,0.8577936999896403,0.9326957113750838,0.804707188271932,0.9104354324550344,-0.052641732465394164,3.5691181447788704e-07,0,balanced_2000_2024
India,IND,699,2008,Exports,0.8443547954657216,0.9271878448182387,0.8158993725809982,0.9109834794900752,-0.06662868402435362,5.7803721598403525e-06,0,balanced_2000_2024
India,IND,699,2009,Exports,0.8043024453240183,0.9102404439141645,0.9851076022376921,0.9136889907642338,-0.10938654544021553,0.0,0,balanced_2000_2024
India,IND,699,2010,Exports,0.8056334387090963,0.9156458539508076,0.9902656765184138,0.918268258199525,-0.11263481949042864,0.0,0,balanced_2000_2024
India,IND,699,2011,Exports,0.803221047387711,0.9194327596183284,0.9896026081748028,0.9180951930051042,-0.11487414561739318,1.290949761214403e-08,0,balanced_2000_2024
India,IND,699,2012,Exports,0.8466678119285456,0.9244767281841942,0.8250095344046676,0.9158833196272866,-0.06921550769874107,1.0160339848723481e-05,0,balanced_2000_2024
India,IND,699,2013,Exports,0.7809359753969073,0.9144429977807507,0.9888756524958859,0.9135829371404972,-0.13264696174358992,0.0,0,balanced_2000_2024
India,IND,699,2014,Exports,0.773537955468969,0.9133468460722798,0.9916279329677776,0.9096096852876404,-0.13607172981867144,0.0,0,balanced_2000_2024
India,IND,699,2015,Exports,0.764021098467271,0.8912699310235225,0.9476685283382464,0.8974837836415659,-0.13346268517429494,0.0,0,balanced_2000_2024
India,IND,699,2016,Exports,0.7630973532776255,0.8831848429371998,0.9508526416310573,0.8953531990201518,-0.13225584574252625,0.0,0,balanced_2000_2024
India,IND,699,2017,Exports,0.7723958006867603,0.8970858619445754,0.9293594425529337,0.8997285999319495,-0.12733279924518925,0.0,0,balanced_2000_2024
India,IND,699,2018,Exports,0.768258539588983,0.9071627637812901,0.9800618698451391,0.899874439005486,-0.13161589941650298,0.0,0,balanced_2000_2024
India,IND,699,2019,Exports,0.7588927761088391,0.900411271214676,0.9214040307010973,0.8968498695303364,-0.1379570934214973,0.0,0,balanced_2000_2024
India,IND,699,2020,Exports,0.7656477004623837,0.8862370689959123,0.9522465584913321,0.8911929672092309,-0.12554526674684718,0.0,0,balanced_2000_2024
India,IND,699,2021,Exports,0.7672735279198961,0.9091186510136688,0.9238617674132338,0.8963630802086231,-0.12908955228872698,0.0,0,balanced_2000_2024
India,IND,699,2022,Exports,0.766789487897614,0.9225029460458769,0.9200153614917628,0.903626298347186,-0.13683681044957197,0.0,0,balanced_2000_2024
India,IND,699,2023,Exports,0.7502210084869132,0.9141453908336977,0.9399348322783877,0.90272672085051,-0.15250571236359678,0.0,0,balanced_2000_2024
India,IND,699,2024,Exports,0.7468427302130517,0.9047404683533113,0.9429278516440392,0.8999682744883537,-0.153125544275302,0.0,0,balanced_2000_2024
Ireland,IRL,372,2000,Exports,0.8654397033851798,0.9024330792566235,0.8852647554736959,0.9608480359350398,-0.09540833254985992,0.0,0,balanced_2000_2024
