reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,log_gni_pc,log_gni_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
246,2016,Finland,FIN,0.940067435328191,3400,0.8960220026840664,1145,0.8251092427704967,96,0.9213619715167224,0.00458029809605065,0.1141881796073922,0.1758732182463029,1.0,0.925942269612773,0.8192443233979315,10.717967018263598,114.87481700458629,15.519404285336954,0.08338498114805763,0.23718216049288052,0.1755577109602328,-0.014125165715417998,0.02992026692870664,0.10083302684227635
246,2017,Finland,FIN,0.9425710055839838,3436,0.9005704440976376,1138,0.8293192786477697,96,0.9296149516797764,0.006036798560606793,0.1262428540242287,0.1737306487368234,1.0,0.9288590254710164,0.8137494648889274,10.70369380538948,114.56906107953314,15.52175099065401,0.08751266617486439,0.23455345116355333,0.17483189241114314,-0.01371198011296737,0.02828858137337875,0.09953974682324673
246,2018,Finland,FIN,0.9450938673765639,3473,0.9037559586460113,1153,0.8349854220662829,96,0.921336549080886,0.008244807896645612,0.1422305694091294,0.1706390740202463,1.0,0.9313657060018335,0.8165658149610704,10.776870783399007,116.14094388207913,15.523077401061927,0.0934735167164934,0.23061031707255905,0.1727012863268223,-0.013728161374730319,0.027609747355822223,0.09638028393555065
246,2019,Finland,FIN,0.945214335720709,3468,0.9053444061373717,1153,0.8320691457342211,96,0.925155682159522,0.00594426835278794,0.1417437048007001,0.1748334367158525,1.0,0.93109995051231,0.8171530053795749,10.81154447948318,116.88949403184323,15.524179317966839,0.0979406638505344,0.2284744401530066,0.17369549678341673,-0.014114385208399027,0.02575554437493832,0.0990308047780889
246,2020,Finland,FIN,0.9386356849269142,3483,0.8950976396695374,1149,0.8240301209403313,96,0.9203087405533904,0.004293830979140156,0.1139579479040575,0.1773357878779256,1.0,0.9246025715325306,0.8121635923465576,10.812350768581487,116.90692914284467,15.525615729938966,0.07746343769279823,0.24768434243355686,0.1701215153681201,-0.014033113394383623,0.02950493186299319,0.10057245059219921
246,2021,Finland,FIN,0.9412333891795206,3536,0.8979056802709919,1155,0.8229592334957354,96,0.9278637976599022,0.001395897754727815,0.0827548546910748,0.1740500091647081,1.0,0.927368058685867,0.8094509783885675,10.874455845700979,118.25378994010019,15.52768861588304,0.07851755004026885,0.22739553313825284,0.17073170731707318,-0.013865330493653572,0.02946237841487509,0.10440882519013162
246,2022,Finland,FIN,0.9422482073272718,3595,0.902437903630412,1167,0.8296478801542881,96,0.9403286855700008,0.005007800833707776,0.145502370514739,0.1692972719440676,1.0,0.9289885242409056,0.8100932123297571,10.898959082284724,118.78730907731668,15.530408061148101,0.11457329319657551,0.2243469850395399,0.1758367721228794,-0.013259683086366159,0.026550620610493625,0.09934064408661747
246,2023,Finland,FIN,0.9415091174795345,3645,0.9009512251073091,1167,0.8263673689325277,96,0.918715174237066,0.013817350253625627,0.2213587636938524,0.1728304224241611,1.0,0.9288810589175328,0.8078517957792022,10.877858495486807,118.32780544783449,15.535399984901913,0.10367057437434649,0.25986285689200256,0.17552589911784663,-0.012628058562001665,0.027929833810223736,0.1025136899850051
246,2024,Finland,FIN,0.9386553688817008,3566,0.8974781815981447,1164,0.819113157160998,96,0.9315066775941496,-0.000399448667635971,0.0394226693669491,0.1771942935492394,1.0,0.9259051124469682,0.8073513807980309,10.852245474547784,117.77123183984286,15.541826385445546,0.08190347240635866,0.2601349929094624,0.174345913405881,-0.012750256434732599,0.028426930848823417,0.10679195528597019
251,2000,France,FRA,0.845324674466565,4100,0.8071261873047955,1226,0.7331733839749508,96,0.8556182059002906,0.004560750717517381,0.0686536364235783,0.138843268512202,1.0,0.8386817350990878,0.5462807840427875,10.124629101179664,102.50811443645414,17.925050106104244,0.02834158826932473,0.26715843468121436,0.1639477977161501,-0.006642939367477174,0.03155554779429237,0.10550835112413703
251,2001,France,FRA,0.8497186348568087,4085,0.8093193992029166,1226,0.7365419461597906,96,0.8284548411402264,0.01177488013577821,0.1023967317133406,0.1413873931709659,1.0,0.839505659043265,0.5344122468839172,10.077440859659566,101.55481427993612,17.932340045595225,0.026842597495712713,0.2554983932131991,0.16445080793618327,-0.010212975813543634,0.030186259840348395,0.10296371288347439
251,2002,France,FRA,0.8533737216515236,4190,0.8090177032599681,1228,0.7348297662567966,96,0.8359669472845193,0.011089158773972319,0.1039758588432969,0.1320581868223803,1.0,0.8406810919454164,0.536377079713544,10.044987114809828,100.90176613669547,17.939610375621637,0.024955015609534777,0.2377146117671717,0.1599839615076183,-0.012692629706107184,0.03166338868544827,0.10585132568861977
251,2003,France,FRA,0.8548277904620818,4166,0.8089562592518951,1230,0.7306147889918768,96,0.8324425069106423,0.01049904988582595,0.0965144739023226,0.1386877069612372,1.0,0.8422130803492744,0.5513065107918058,10.16199824768763,103.26620838600644,17.94666676398911,0.027774666129840964,0.22266497689301568,0.16075745366639807,-0.012614710112807348,0.033256821097379374,0.11159829135739763
251,2004,France,FRA,0.8594647417279668,4176,0.8144401781915507,1230,0.7420893526525163,96,0.8362848649825847,0.010004356074661658,0.0944275687998646,0.1385667004205665,1.0,0.8457034860677766,0.5585201714828266,10.352650515910012,107.17737270457184,17.953993019014383,0.03028473144626705,0.22518171915384538,0.16043425814234016,-0.013761255660190264,0.03126330787622589,0.10361413341526027
251,2005,France,FRA,0.8617595474719397,4185,0.8162027929815958,1228,0.7434763626404388,96,0.8362904082406366,0.012166711493400095,0.110018596250125,0.1378353950167734,1.0,0.8480328605490155,0.5677264659211805,10.487656570526328,109.99094034130405,17.961511870182598,0.04347822504206733,0.22185553641085198,0.15963855421686746,-0.013726686922924225,0.031830067567419684,0.10455649790857668
251,2006,France,FRA,0.8632770219719541,4174,0.818359046460094,1226,0.7462517581704853,96,0.8323270219030994,0.00915319427400485,0.0960384618016918,0.1366321341011817,1.0,0.8508733988939252,0.5647203021962997,10.543233956368958,111.15978225873144,17.968475255930883,0.04454647511070655,0.2279811588557304,0.1603299134982901,-0.012403623078028891,0.03251435243383116,0.10462164072343993
251,2007,France,FRA,0.8589788697841063,4041,0.8121551278241186,1203,0.7429294951892063,96,0.8378782969193554,0.0030510535535219763,0.0483187774921705,0.1332376183763234,1.0,0.8432106052221535,0.5751011823111377,10.601622274607113,112.39439485344569,17.974657512756817,0.040280285374621576,0.2223262519532509,0.15987525987525988,-0.015768264561952794,0.031055477398034936,0.10028111003294726
251,2008,France,FRA,0.8635279869483523,3675,0.8163043917417834,1125,0.7479929710871542,90,0.8118047660754295,0.015280263552460704,0.1111318390317265,0.1394314818924413,1.0,0.8464389068496954,0.5994436197167934,10.68235360849861,114.11267861700328,17.980237718888297,0.05389989573224783,0.21989997714831927,0.17285617825793384,-0.01708908009865695,0.030134515107911986,0.09844593576254113
251,2009,France,FRA,0.8707051843566509,3947,0.8250906923796959,1195,0.7538855689741153,96,0.8765400305151982,0.007203056807542518,0.0907869091743942,0.1325395427910626,1.0,0.8532568808669012,0.5999278163339583,10.693988278351984,114.36138529752964,17.98537122902155,0.03771779797709331,0.21638431826936655,0.16306191687871077,-0.017448303489749684,0.028166188487205313,0.09937131189278592
251,2010,France,FRA,0.8736062719167195,3945,0.8278063969300284,1193,0.7558588113792459,96,0.8582404853967518,0.0095704641429053,0.0991165917076142,0.1347587727979442,1.0,0.8564308719358222,0.6252261091790682,10.692853590836616,114.33711791506752,17.99030099273188,0.03900831558973409,0.21082709531986482,0.1625981744852473,-0.017175399980897232,0.028624475005793792,0.1005720605565763
251,2011,France,FRA,0.8688355861817181,4035,0.8185532555748578,1201,0.733517998801023,96,0.8796951576826948,0.019525492393489996,0.2011634789667796,0.1375222556290533,1.0,0.8544354707747046,0.6238181988789934,10.705713328122311,114.61229786393568,17.99512766684195,0.048332683190950694,0.1994902252052505,0.15972511453561017,-0.01440011540701347,0.0358822151998468,0.12091747197368163
251,2012,France,FRA,0.8747490596114,4186,0.8222831514378712,1204,0.7363844292727468,96,0.8848939921718582,0.020386544508208204,0.2201024283421723,0.1347697863509395,1.0,0.8600538666499016,0.6358729134185025,10.680516217076775,114.07342666323999,17.9999648160363,0.04728052352802942,0.19910226998470776,0.1553672316384181,-0.01469519296149846,0.03777071521203035,0.12366943737715475
251,2013,France,FRA,0.8739713495020047,4167,0.8220517080296432,1202,0.7339072741173072,96,0.8864637990857984,0.020070734826142744,0.2192013976616886,0.1335036335394032,1.0,0.8597174549265021,0.6424676179966429,10.690807903113322,114.29337362127028,18.00513396616647,0.041682734262298723,0.1975121274733047,0.15528076221366308,-0.014253894575502635,0.037665746896858865,0.12581018080919493
251,2014,France,FRA,0.8736333174109883,4174,0.8232913271620159,1203,0.7371082305466605,96,0.8860976907210429,0.02025583601722425,0.2206975810539512,0.1336118902750909,1.0,0.8596416215920173,0.628500481976951,10.679826323982837,114.05869031043676,18.009882444628186,0.04131542243525367,0.19848269316405157,0.1555735383370423,-0.013991695818970973,0.03635029443000137,0.12253339104535677
251,2015,France,FRA,0.8813200700993744,4013,0.8350340739548336,1197,0.7594600215319531,96,0.8880473589369684,0.01986696265424559,0.223814113458458,0.1309309318106237,1.0,0.8661919961302891,0.6198504775757657,10.62449306122447,112.87985280800692,18.013438137028768,0.0314003049919571,0.20526897489277202,0.1609868283504077,-0.015128073969085332,0.031157922175455433,0.10673197459833594
251,2016,France,FRA,0.8826470351789251,4040,0.8355178273383426,1199,0.7576618456159332,96,0.8859290535062019,0.017661436626643323,0.1979498450202651,0.1303539106082402,1.0,0.867341582214401,0.6136944143028332,10.571829614177101,111.76358139119196,18.01607682491442,0.02451398307269037,0.20707902784385113,0.1600831600831601,-0.015305452964524013,0.031823754876058485,0.10967973659846786
251,2017,France,FRA,0.8838660220438024,4249,0.8349289019320425,1199,0.7582953967197636,96,0.870038879584428,0.014034160074573032,0.1460561448627332,0.1351609374508561,1.0,0.8710198534655378,0.6145202049906497,10.548494357768138,111.27073321586626,18.018978846077932,0.029818035043636625,0.20625664365264432,0.15476427292619852,-0.012846168578264594,0.036090951533495286,0.11272445674577414
251,2018,France,FRA,0.8782928641659224,4296,0.8275536476289322,1201,0.7406282486523268,96,0.7344704322403792,0.05502913630898898,0.3449301302411943,0.1363906341855983,1.0,0.8652775633338923,0.6145224568072095,10.62035125971339,112.79186087969579,18.022563791896093,0.03393027749848867,0.20262084577770506,0.1534975369458128,-0.013015300832030174,0.03772391570496003,0.12464931468156548
251,2019,France,FRA,0.8806526135226558,4289,0.8302394579099663,1201,0.7417331772365003,96,0.7796916014010415,0.0,-2.220446049250313e-16,0.134153939890236,1.0,0.8686852819828139,0.6223984650409314,10.662422473634077,113.68725300625704,18.025889383186374,0.029106428598177237,0.20229636171151594,0.1537095501183899,-0.011967331539841863,0.03844582407284758,0.12695210474631358
251,2020,France,FRA,0.8758049078343102,4285,0.8220384383212562,1202,0.7270234776170306,96,0.913946865856122,0.006562402082746832,0.1185307013143682,0.1364366261924083,1.0,0.863055516881019,0.6170955954832952,10.588854545777112,112.12384059162461,18.02913496099673,0.02228329702132019,0.19622348531996864,0.15366383567055106,-0.012749390953291195,0.041017078559762776,0.13603203926398844
251,2021,France,FRA,0.871445956256909,4474,0.8141455099506043,1218,0.7210655580801533,96,0.9030679390711442,0.0041449418977773655,0.0895241049489371,0.1394008604295669,1.0,0.8593194603213983,0.6167628904817449,10.698739956033227,114.46303664682186,18.03270398432062,0.036965274471905195,0.18649265505659698,0.14862036156041866,-0.01212649593551074,0.04517395037079397,0.138253902241245
251,2022,France,FRA,0.8776801930476872,4632,0.8212119806206879,1224,0.7181348127661313,96,0.9207585397535244,0.006746953360364238,0.1131975770073208,0.1476304575143278,1.0,0.8670815565185908,0.619317590204776,10.736614043149514,115.27488111155535,18.037727193613996,0.05921852404565611,0.17832674033049106,0.15195898938117905,-0.010598636529096428,0.04586957589790286,0.14894674375245942
251,2023,France,FRA,0.8799341167798409,4631,0.8252585011607381,1223,0.7241269025884174,96,0.9022269733798344,0.009470508159873603,0.1319253204066103,0.1478896527764986,1.0,0.8693499252191421,0.6130888999150355,10.731384133647687,115.16260542390532,18.040478125048434,0.05139528376975902,0.18979194654489898,0.1524524158125915,-0.010584191560698786,0.04409142405840405,0.14522302263072473
251,2024,France,FRA,0.879813270365648,4640,0.8228661459945503,1223,0.7180821941846531,96,0.8892995424603798,-0.0002641116967949664,0.009185913149205,0.1483652668281494,1.0,0.8690349694673405,0.6105222663443572,10.717967018263598,114.87481700458629,18.043098077467423,0.04420969884019182,0.18808338543203243,0.15204678362573099,-0.010778300898307558,0.046168823472790166,0.15095277528268736
268,2000,Georgia,GEO,0.9431204626916678,855,0.9261946360345756,575,0.837840627975601,89,0.9458371034359924,-0.001752349648136975,0.126695923359241,0.1073911806068457,1.0,0.9440847537878554,0.9570476125110766,6.672032945461067,44.516023625317885,15.220904112754404,0.08176937980116258,0.07271683880229339,0.2916321458160729,0.0009642910961875639,0.017890117753279755,0.1062441258122544
268,2001,Georgia,GEO,0.9497098605574368,818,0.9366355583455106,573,0.8546800328133226,90,0.9482158704894632,0.003751843972846003,0.2498333906893329,0.0842669274573451,1.0,0.9519677144623092,0.9620961409441096,6.659293919683638,44.34619550873546,15.20539172878451,0.0913407297354707,0.049630551471423416,0.2978540772532189,0.002257853904872431,0.015332156116798612,0.0972876816489866
268,2002,Georgia,GEO,0.9589638955462263,827,0.9476712506457872,578,0.8590281242510225,89,0.9590666916756148,0.0034393169416836455,0.2917484681213249,0.0775379534826342,1.0,0.9625060086172984,0.9771010149848188,6.733401891837359,45.33870103699893,15.196419192057794,0.05460969682723648,0.027835174651122913,0.29915254237288136,0.003542113071072106,0.014834757971511237,0.10347788436627592
268,2003,Georgia,GEO,0.9571510629197488,866,0.9455212541197913,593,0.8610780235653817,90,0.9600253145845992,0.000145623183940069,0.1771179529219418,0.0608818178373882,1.0,0.9601709377685392,0.9745472709361336,6.897704943128636,47.57833348246122,15.189665533999134,0.05057288996861967,0.02652447171844313,0.29248366013071897,0.003019874848790405,0.014649683648747969,0.09909291420315758
268,2004,Georgia,GEO,0.9617299585978765,986,0.9497028135360985,613,0.856055449908165,87,0.9615543921021714,0.0010374391497449675,0.1996002813649525,0.0744359753272492,1.0,0.9625918312519164,0.9742297636534678,7.098375638590786,50.38693670653915,15.183472909898887,0.03527029643080911,0.034089228414043764,0.2614232209737828,0.0008618726540399191,0.012889017715817852,0.10653638134375143
268,2005,Georgia,GEO,0.9652283808567144,1133,0.9522745719869143,655,0.8607249633631342,91,0.9673481353429224,-0.0014714725974456222,0.1755204715001641,0.0826220089398306,1.0,0.9658766627454768,0.9607773687741608,7.326465613840322,53.67709839078465,15.177119987714292,0.032375167678819844,0.040244366491595525,0.22397260273972602,0.0006482818887624253,0.013602090758562446,0.10515169938234259
268,2006,Georgia,GEO,0.9625610128153723,1259,0.9463498675147357,707,0.8396315829920733,93,0.9631923974559408,-0.001241055376864364,0.1482463773615416,0.0874695552518193,1.0,0.9619513420790764,0.9405396303464248,7.554858521040676,57.07588727294091,15.171435140590255,0.03151368450392328,0.04072028442376775,0.2383545069570478,-0.0006096707362959197,0.01560147456434069,0.1223197590870031
268,2007,Georgia,GEO,0.961048800384658,1233,0.9471156746931655,696,0.8371175584615997,96,0.962431010567435,-4.197694716379097e-05,0.1078701569793189,0.0899830972568533,1.0,0.9623890336202712,0.9582234509831314,7.77485576666552,60.448382192452094,15.166218673245783,0.03737412745387647,0.035867874637888784,0.25678119349005424,0.001340233235613164,0.015273358927105685,0.12527147515867143
268,2008,Georgia,GEO,0.9651667898312049,1324,0.9532304688752218,707,0.8598729524202589,93,0.9660803756910628,0.00018871367835404662,0.1030893904665573,0.0732899482200513,1.0,0.9662690893694168,0.9601800703227532,7.944492163932159,63.11495574277948,15.16318076795237,0.02955296540241679,0.020004318040540113,0.22933643771827705,0.0011022995382119483,0.013038620494195019,0.10639613694915795
