country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
Sweden,SWE,752,1994,Exports,baseline,60962574030.0,0.8968420715114525,0.43025073995550905,0.5367303054805083,0.7073737855094305,0.83676718167932,0.6740187201376936,4748.0,61077112726.0,0.8936006398872347,0.21927154238741445,0.37144165787231975,0.6941270105414249,0.8586103477624956,1.0,196,0.4391036395468528,0.9333727281584543,0.5698034101366175,0.6790226448546828,0.8194115003152206,0.9071487924998957,0.34690664278041805,95104.0,60962574030.0,1547907695.0,0.025391114460460062,59414666335.0,49579012331.0,1993.0,228699066874.028,297337294167.624,8780745.0,27700.0,34094.4342183069,Europe & Central Asia,High income,world_bank_api,26.155672857835768,26.418133001961145,15.988071813947796,10.22918769217543,10.436889430545381,8.465478755729558,5.278114659230517,11.462726308637377,Europe & Central Asia::1994,High income::1994,0.9017168339943501,0.8951525301339667,False,False,low_product_low_partner,0.0,0.0,0.0,70964810059.0,69349559740.0,4779.0,203.0,100104.0,5,1999,0.16407174710303157,0.1519239858143422,0.03038479716286844,24.833525972334932,97966029411.48636,105143604826.38028,95478562745.46251,102750401193.54561,81373972566.27055,0.07326596227296277,0.07070630084954388,0.014141260169908776,7177575414.893921,1435515082.978784,0.014140573212430674,0.07616200159473686,0.0734010095096238,0.014680201901924761,25.307886616865613,62.2282789209912,67.4932252667022,60.9273589176479,0.18556530538389993,8.471986598578159,0.0013015685697201462,5.313205979041787,0.0070182639622540675,11.51396492454489,0.010247723181502622,0.03323785222891559,True,0.65,Q4,False,False,0.02413388459083082,0.1230813075134846,1994,0.7659703392163686,0.0343417105009129,0.1259243225044893,0.073763627778229,2.86161496035733,0.1282983785432363,0.4704450116441366,0.2755760764788359,3801.0,162.0,4265.0,1883.0,161.0,140.0,186.0,16.0,36432.0,1719.0,33148.0,2299.0,0.2114207507252554,0.0040467197240719,0.0514238621551614,0.5274776800427756,0.0100962385409873,0.1282983785432363,2210.0,274.0,162.0
Sweden,SWE,752,1994,Exports,baseline,60962574030.0,0.8968420715114525,0.43025073995550905,0.5367303054805083,0.7073737855094305,0.83676718167932,0.6740187201376936,4748.0,61077112726.0,0.8936006398872347,0.21927154238741445,0.37144165787231975,0.6941270105414249,0.8586103477624956,1.0,196,0.4391036395468528,0.9333727281584543,0.5698034101366175,0.6790226448546828,0.8194115003152206,0.9071487924998957,0.34690664278041805,95104.0,60962574030.0,1547907695.0,0.025391114460460062,59414666335.0,49579012331.0,1993.0,228699066874.028,297337294167.624,8780745.0,27700.0,34094.4342183069,Europe & Central Asia,High income,world_bank_api,26.155672857835768,26.418133001961145,15.988071813947796,10.22918769217543,10.436889430545381,8.465478755729558,5.278114659230517,11.462726308637377,Europe & Central Asia::1994,High income::1994,0.9017168339943501,0.8951525301339667,False,False,low_product_low_partner,0.0,0.0,0.0,115239569763.0,110498209090.0,4849.0,220.0,116097.0,10,2004,0.8903330706851389,0.6367530414209774,0.06367530414209774,24.833525972334932,97966029411.48636,153543420203.24988,95478562745.46251,147226104582.87048,81373972566.27055,0.5673128851463604,0.44936261488211926,0.04493626148821193,55577390791.76352,5557739079.176352,0.04493471710468837,0.5419807373448048,0.43306778306882165,0.04330677830688216,25.307886616865613,62.2282789209912,75.0534080916356,60.9273589176479,0.18556530538389993,8.486527777105353,0.002104902137579501,5.393627546352362,0.011551288712184516,11.662181327558848,0.0199455018921471,0.05350967847695441,True,0.65,Q4,False,False,0.02413388459083082,0.1230813075134846,1994,0.7480227837960586,0.0412882856235281,0.1362523307145285,0.0744365998658847,1.0719505924122747,0.0591679868482388,0.1952557726728451,0.1066710253375721,3477.0,153.0,4108.0,2316.0,168.0,141.0,186.0,33.0,37409.0,1655.0,47555.0,4569.0,0.2337566868639386,0.0014077031913633,0.0511788327722039,0.2702467372715306,0.001627449463014,0.0591679868482388,2350.0,269.0,153.0
Sweden,SWE,752,1995,Exports,baseline,71511459290.0,0.8990533943363082,0.44649209435815446,0.5544091163937986,0.7179179673960195,0.8411513168968643,0.6919919479383344,4611.0,77436323211.0,0.8979856533912878,0.311364328976495,0.4557368275717266,0.7268465918589054,0.8590250782406819,0.9999995081248899,205,0.4557368275717266,0.9304240120912801,0.5507763057984157,0.6630090524055365,0.8098085440985832,0.9021231594139938,0.3245903710322676,95566.0,71511459290.0,1452098731.0,0.020305818751527815,70059360559.0,60962574030.0,1994.0,267050453506.792,309511442391.393,8826939.0,28090.0,35816.0712173689,Europe & Central Asia,High income,world_bank_api,26.310703441940042,26.458260898957597,15.993318853363334,10.24316892009829,10.486151988342124,8.436200032206706,5.3230099791384085,11.467572387245989,Europe & Central Asia::1995,High income::1995,0.9122614625524745,0.8944891611757098,False,True,low_product_high_partner,0.0,0.0,1.0,81632568259.0,78747152179.0,4759.0,210.0,111548.0,5,2000,0.14153128840450488,0.13237059651526906,0.026474119303053812,24.993123543594752,112557955219.93971,118270302701.5754,110272373782.20103,114089875202.11388,97966029411.48636,0.05075027767227718,0.049504459164083414,0.009900891832816682,5712347481.635681,1142469496.3271363,0.009900519830801535,0.03461883778300437,0.034033086214872554,0.006806617242974511,25.446734083453386,63.5330120827672,69.0220337602236,62.2282789209912,0.13884746658777303,8.46779284112111,0.006318561782880749,5.3471075307174685,0.004819510315812003,11.62221027052021,0.0309275766548442,0.05111985810025485,True,0.6666666666666666,Q4,False,False,0.02775344589111936,0.12301755649153948,1995,0.7046721349213053,0.1271063085297578,0.0721945636354746,0.096026992913462,2.658783386109466,0.479582098739245,0.2723957665544115,0.362317396593065,3361.0,223.0,4015.0,2081.0,164.0,166.0,196.0,14.0,30608.0,3864.0,37073.0,3672.0,0.1405912703945556,0.001583801101476,0.2042695020747267,0.3300789194442347,0.0037184339733374,0.479582098739245,1699.0,206.0,223.0
Sweden,SWE,752,1995,Exports,baseline,71511459290.0,0.8990533943363082,0.44649209435815446,0.5544091163937986,0.7179179673960195,0.8411513168968643,0.6919919479383344,4611.0,77436323211.0,0.8979856533912878,0.311364328976495,0.4557368275717266,0.7268465918589054,0.8590250782406819,0.9999995081248899,205,0.4557368275717266,0.9304240120912801,0.5507763057984157,0.6630090524055365,0.8098085440985832,0.9021231594139938,0.3245903710322676,95566.0,71511459290.0,1452098731.0,0.020305818751527815,70059360559.0,60962574030.0,1994.0,267050453506.792,309511442391.393,8826939.0,28090.0,35816.0712173689,Europe & Central Asia,High income,world_bank_api,26.310703441940042,26.458260898957597,15.993318853363334,10.24316892009829,10.486151988342124,8.436200032206706,5.3230099791384085,11.467572387245989,Europe & Central Asia::1995,High income::1995,0.9122614625524745,0.8944891611757098,False,True,low_product_high_partner,0.0,0.0,1.0,121166442655.0,114681216617.0,4827.0,216.0,115280.0,10,2005,0.6943640062445717,0.5273074528658697,0.052730745286586965,24.993123543594752,112557955219.93971,156532232759.90527,110272373782.20103,148154113460.23032,97966029411.48636,0.3906812046650923,0.3297937023935482,0.03297937023935482,43974277539.96556,4397427753.996556,0.03297841731783864,0.34352883119075234,0.2952996086055286,0.029529960860552863,25.446734083453386,63.5330120827672,77.4067043692205,62.2282789209912,0.13884746658777303,8.481980435660493,0.004578040345378653,5.375278407684165,0.005226842854575686,11.655119230673403,0.018754684342741433,0.04412801049560256,True,0.6666666666666666,Q4,False,False,0.02775344589111936,0.12301755649153948,1995,0.7048355084359356,0.1138653013031632,0.1081888001773936,0.0731103900835075,1.096408009442079,0.1771233526860134,0.1682932622246068,0.1137269849512389,3475.0,251.0,4073.0,2246.0,171.0,175.0,195.0,20.0,35275.0,3566.0,45141.0,4081.0,0.2415997954139973,0.0007015281504347,0.1505668624544287,0.2842123763117801,0.0008252613887482,0.1771233526860134,2207.0,253.0,251.0
Sweden,SWE,752,1996,Exports,baseline,77414369079.0,0.899619907962655,0.45461874796247603,0.5611924189896297,0.7165223454239449,0.84031266861602,0.6881086463501294,4699.0,83408201550.0,0.8930343123562867,0.3014359319440331,0.44939900013945333,0.7163803920790809,0.8474080508812984,0.9999998712716519,203,0.44939900013945333,0.9294419272913257,0.5493528121323462,0.6600853696534458,0.8064552040499101,0.8998607984896317,0.32919603819277415,97083.0,77414369079.0,1814880792.0,0.0234437199914133,75599488287.0,71511459290.0,1995.0,291949597375.485,314787745399.443,8840998.0,30400.0,36118.1641567368,Europe & Central Asia,High income,world_bank_api,26.399847012587784,26.475164424521783,15.994910324169162,10.322197887394314,10.494551180013778,8.455104999102815,5.313205979041787,11.483321561711648,Europe & Central Asia::1996,High income::1996,0.9160306815295014,0.8856117980337042,False,True,low_product_high_partner,0.0,0.0,1.0,71861260361.0,69316214073.0,4755.0,212.0,113768.0,5,2001,-0.07173227378929034,-0.07443508973161883,-0.014887017946323767,25.072438247327323,119658382682.57397,101820771285.72444,116853145064.33833,98214675668.97308,112557955219.93971,-0.14907113899549013,-0.161426748492282,-0.0322853496984564,-17837611396.849533,-3567522279.3699064,-0.032284019080271696,-0.1595033611213722,-0.17376232509609935,-0.03475246501921987,25.507906708876575,64.6961519481359,70.5762286551007,63.5330120827672,0.061172625423189686,8.46695197497949,0.002369395175335143,5.356586274672012,0.008676059126045032,11.641916566052533,0.03171900086817701,0.01036863109765452,True,0.6938775510204082,Q4,False,False,0.028401075655041703,0.1118090369394742,1996,0.6945418836997435,0.0784063924761201,0.1068026561765541,0.1202490676475822,-3.5832562308269535,-0.4045115218683893,-0.5510125338660666,-0.6203847903370006,3396.0,195.0,4023.0,2106.0,167.0,170.0,195.0,17.0,29108.0,3202.0,37939.0,3764.0,0.2123170628850155,0.0045880907966452,0.1594847734669445,-0.5385134665789582,-0.0116370707389566,-0.4045115218683893,1639.0,243.0,195.0
Sweden,SWE,752,1996,Exports,baseline,77414369079.0,0.899619907962655,0.45461874796247603,0.5611924189896297,0.7165223454239449,0.84031266861602,0.6881086463501294,4699.0,83408201550.0,0.8930343123562867,0.3014359319440331,0.44939900013945333,0.7163803920790809,0.8474080508812984,0.9999998712716519,203,0.44939900013945333,0.9294419272913257,0.5493528121323462,0.6600853696534458,0.8064552040499101,0.8998607984896317,0.32919603819277415,97083.0,77414369079.0,1814880792.0,0.0234437199914133,75599488287.0,71511459290.0,1995.0,291949597375.485,314787745399.443,8840998.0,30400.0,36118.1641567368,Europe & Central Asia,High income,world_bank_api,26.399847012587784,26.475164424521783,15.994910324169162,10.322197887394314,10.494551180013778,8.455104999102815,5.313205979041787,11.483321561711648,Europe & Central Asia::1996,High income::1996,0.9160306815295014,0.8856117980337042,False,True,low_product_high_partner,0.0,0.0,1.0,136874154743.0,128657255866.0,4815.0,218.0,117161.0,10,2006,0.7680716948467582,0.5698895147771772,0.05698895147771772,25.072438247327323,119658382682.57397,171534802646.79025,116853145064.33833,161237138125.08908,112557955219.93971,0.43353769958459515,0.3601453049732193,0.03601453049732193,51876419964.21628,5187641996.421628,0.03601363413508274,0.3798271157897659,0.32195821290790505,0.0321958212907905,25.507906708876575,64.6961519481359,79.7938101370831,63.5330120827672,0.061172625423189686,8.479491324232226,0.002438632512941119,5.384495062789089,0.007128908374730169,11.671304336241537,0.0187982774529889,0.0337811818138546,True,0.6938775510204082,Q4,False,False,0.028401075655041703,0.1118090369394742,1996,0.7509539779747814,0.0469328230119405,0.1222211534877029,0.079892045525575,1.1381463677370158,0.0711314189755556,0.1852384646497322,0.1210844393836702,3436.0,213.0,4009.0,2330.0,173.0,179.0,195.0,22.0,37203.0,3328.0,43793.0,5044.0,0.2516164827916769,0.001088897902331,0.0609388860846373,0.2937014213510953,0.0012710250857676,0.0711314189755556,2241.0,253.0,213.0
Sweden,SWE,752,1997,Exports,baseline,75963627688.0,0.8981586461964732,0.4610044078309869,0.5610845367345854,0.7154867563622931,0.8377227241617461,0.6874948531749747,4665.0,81477337787.0,0.8876694760006019,0.29110070731575016,0.4379594325392094,0.6986663795252607,0.8363071915056114,0.9999999388787099,203,0.4379594325392094,0.9300835876402558,0.5522392279934107,0.6632707835905426,0.8087567849225437,0.900829848714689,0.3262845011799695,99194.0,75217844547.0,1774102866.0,0.023586196555944232,73443741681.0,77414369079.0,1996.0,268249616890.856,324435964184.782,8846062.0,31400.0,37118.2225492895,Europe & Central Asia,High income,world_bank_api,26.315183790276723,26.505354016744292,15.995482946203392,10.354563171896345,10.521863301844439,8.447843113281444,5.313205979041787,11.504832807572773,Europe & Central Asia::1997,High income::1997,0.9180693771903691,0.8803765309988675,False,True,low_product_high_partner,0.0,0.0,1.0,78118118342.0,75719109336.0,4864.0,214.0,114316.0,5,2002,0.038558321000381215,0.037833521640550316,0.007566704328110063,25.043654334260296,114292298785.34248,108992383473.59586,111596578161.36069,105645225156.31747,119658382682.57397,-0.046371587307913346,-0.04748118792607059,-0.009496237585214118,-5299915311.746628,-1059983062.3493255,-0.00949585630396026,-0.053329171047144304,-0.05480383972347269,-0.010960767944694538,25.46202502827113,65.8118222718313,71.6730067298002,64.6961519481359,-0.04588168060544717,8.489616423646003,0.008354662072911977,5.365976015021851,0.010554007196012804,11.646721822488454,0.028377802983136035,0.044385291735133864,True,0.6875,Q4,False,False,0.022123191219075813,0.10947198394996305,1997,0.7171003819256497,0.0731165290927528,0.0847166040498639,0.1250664849317334,8.328923305148402,0.8492283346954496,0.9839600083731364,1.4526127544984468,3464.0,230.0,4037.0,2272.0,166.0,168.0,195.0,18.0,32439.0,3350.0,37031.0,5137.0,0.2063727401198339,0.0038537544802268,0.1406205488578532,1.2463155622843085,0.0232733944373692,0.8492283346954496,1763.0,234.0,230.0
Sweden,SWE,752,1997,Exports,baseline,75963627688.0,0.8981586461964732,0.4610044078309869,0.5610845367345854,0.7154867563622931,0.8377227241617461,0.6874948531749747,4665.0,81477337787.0,0.8876694760006019,0.29110070731575016,0.4379594325392094,0.6986663795252607,0.8363071915056114,0.9999999388787099,203,0.4379594325392094,0.9300835876402558,0.5522392279934107,0.6632707835905426,0.8087567849225437,0.900829848714689,0.3262845011799695,99194.0,75217844547.0,1774102866.0,0.023586196555944232,73443741681.0,77414369079.0,1996.0,268249616890.856,324435964184.782,8846062.0,31400.0,37118.2225492895,Europe & Central Asia,High income,world_bank_api,26.315183790276723,26.505354016744292,15.995482946203392,10.354563171896345,10.521863301844439,8.447843113281444,5.313205979041787,11.504832807572773,Europe & Central Asia::1997,High income::1997,0.9180693771903691,0.8803765309988675,False,True,low_product_high_partner,0.0,0.0,1.0,156449035434.0,148043062949.0,4690.0,226.0,117929.0,10,2007,1.0799457412827425,0.732341807451224,0.0732341807451224,25.043654334260296,114292298785.34248,190894866675.0744,111596578161.36069,180638127204.95242,119658382682.57397,0.6702338539327366,0.5129636489201097,0.05129636489201097,76602567889.73192,7660256788.973192,0.051295137141197156,0.6186708426109856,0.48160534495251284,0.04816053449525128,25.46202502827113,65.8118222718313,81.955601090256,64.6961519481359,-0.04588168060544717,8.453187861440325,0.0005344748158881529,5.420534999272286,0.010732902023049906,11.677838027441517,0.017300521986874352,0.03975101936434679,True,0.6875,Q4,False,False,0.022123191219075813,0.10947198394996305,1997,0.767015807348886,0.0474986099613956,0.1100620696586222,0.0754235130310961,1.0473829124542011,0.0648607655308251,0.1502930317280277,0.1029930517587156,3509.0,268.0,4017.0,2408.0,172.0,181.0,196.0,29.0,41171.0,3756.0,48456.0,5650.0,0.2678475911761215,0.0012526964987921,0.0565320439113729,0.3073088925726196,0.0014372530739702,0.0648607655308251,2458.0,276.0,268.0
Sweden,SWE,752,1998,Exports,baseline,79594261859.0,0.8985711944946755,0.46193839733237696,0.5660538091528958,0.7190554971084074,0.837101387019975,0.6890258208079452,4771.0,84991766558.0,0.8924458063433025,0.2944389577656624,0.44336253620855115,0.7200168639304493,0.8548281986281573,0.9999999230043066,202,0.44336253620855115,0.9313496537887178,0.5579627452877539,0.6684997022807807,0.8122399283823478,0.9027276849088016,0.3352190816376423,102159.0,79594261859.0,1552789189.0,0.01950880820718888,78041472670.0,75217844547.0,1997.0,270887306758.576,338210969503.89,8850974.0,31100.0,38789.7869781299,Europe & Central Asia,High income,world_bank_api,26.32496872912048,26.546935707846124,15.996038067425516,10.344963098167325,10.565912268749171,8.470311205516108,5.308267697401205,11.534285702091559,Europe & Central Asia::1998,High income::1998,0.9153280611576884,0.8848307768104344,False,True,low_product_high_partner,0.0,0.0,1.0,95547609467.0,92344263302.0,4868.0,214.0,114226.0,5,2003,0.2004333884804549,0.18268264865948325,0.03653652973189665,25.10020783999985,119598090919.9531,130729591820.60837,117264874702.2498,126346728251.89507,114292298785.34248,0.09307423567576491,0.08899412607899748,0.017798825215799497,11131500900.655273,2226300180.131055,0.017798255293842047,0.07744734791816583,0.07459467676068243,0.014918935352136486,25.507402716127796,66.5514484777791,73.0879735309766,65.8118222718313,0.04537768785666785,8.490438454107418,0.004025449718261953,5.365976015021851,0.01154166352412922,11.645934221044058,0.022329703790499877,0.04102293741999004,True,0.7142857142857143,Q4,False,False,0.026892561536557134,0.09913187915452493,1998,0.8035544244541689,0.0042533282001912,0.0849586278431716,0.1072336195024682,2.27504400611049,0.0120421324721581,0.2405370578019926,0.3036025885469289,3624.0,146.0,4122.0,2210.0,175.0,58.0,196.0,16.0,38475.0,439.0,38045.0,3967.0,0.2558613746377572,0.000877649150273,0.0070794448167285,0.4352200840122057,0.0014928808127286,0.0120421324721581,2181.0,263.0,146.0
Sweden,SWE,752,1998,Exports,baseline,79594261859.0,0.8985711944946755,0.46193839733237696,0.5660538091528958,0.7190554971084074,0.837101387019975,0.6890258208079452,4771.0,84991766558.0,0.8924458063433025,0.2944389577656624,0.44336253620855115,0.7200168639304493,0.8548281986281573,0.9999999230043066,202,0.44336253620855115,0.9313496537887178,0.5579627452877539,0.6684997022807807,0.8122399283823478,0.9027276849088016,0.3352190816376423,102159.0,79594261859.0,1552789189.0,0.01950880820718888,78041472670.0,75217844547.0,1997.0,270887306758.576,338210969503.89,8850974.0,31100.0,38789.7869781299,Europe & Central Asia,High income,world_bank_api,26.32496872912048,26.546935707846124,15.996038067425516,10.344963098167325,10.565912268749171,8.470311205516108,5.308267697401205,11.534285702091559,Europe & Central Asia::1998,High income::1998,0.9153280611576884,0.8848307768104344,False,True,low_product_high_partner,0.0,0.0,1.0,170124289989.0,156574807802.0,4654.0,223.0,118554.0,10,2008,1.137393902720934,0.7595872844429117,0.07595872844429116,25.10020783999985,119598090919.9531,203657199852.9718,117264874702.2498,187437002244.2672,114292298785.34248,0.7028465779548221,0.5323013083414807,0.05323013083414807,84059108933.0187,8405910893.30187,0.05322898582992304,0.5984070483185457,0.46900753851112853,0.04690075385111285,25.507402716127796,66.5514484777791,83.534630797153,65.8118222718313,0.04537768785666785,8.445482343862237,-0.0024828861653871217,5.407171771460119,0.009890407405891376,11.683123831961872,0.01488381298703132,0.02661106721310843,True,0.7142857142857143,Q4,False,False,0.026892561536557134,0.09913187915452493,1998,0.8146564767093467,0.0022379869954521,0.1097892194035275,0.0733163168916733,1.1024331809281172,0.003028553989085,0.1485721673355441,0.0992152431799281,3614.0,166.0,4079.0,2470.0,177.0,96.0,193.0,29.0,43970.0,747.0,49768.0,5894.0,0.2627471038044494,0.0007868304307838,0.0026072665885247,0.3052023114359649,0.0009139680807371,0.003028553989085,2567.0,290.0,166.0
Sweden,SWE,752,1999,Exports,baseline,70964810059.0,0.8906930395665698,0.4245818257520829,0.5333933629573558,0.6970641920534024,0.8223537894835641,0.6650518625606401,4779.0,75660616644.0,0.8881156427749737,0.27933032071945163,0.41686278666486626,0.698536835044302,0.8461417651302853,0.9999999041112758,203,0.41686278666486626,0.9232648400833046,0.5167685939060592,0.6333288763491877,0.7890484106481247,0.8902526228630091,0.2912158635500928,100104.0,70964810059.0,1615250319.0,0.022761285736650098,69349559740.0,79594261859.0,1998.0,274318357862.122,352419615811.858,8857874.0,31310.0,40756.5273390045,Europe & Central Asia,High income,world_bank_api,26.337555158870423,26.588088392943554,15.996817338934218,10.351692814320451,10.615371285939817,8.471986598578159,5.313205979041787,11.51396492454489,Europe & Central Asia::1999,High income::1999,0.9211980503433395,0.8920548263669738,False,False,low_product_low_partner,0.0,0.0,0.0,115239569763.0,110498209090.0,4849.0,220.0,116097.0,5,2004,0.6238973889620792,0.48482905560663525,0.09696581112132704,24.985449958149275,105143604826.38028,153543420203.24988,102750401193.54561,147226104582.87048,119598090919.9531,0.46032105763151654,0.3786563140325754,0.07573126280651507,48399815376.8696,9679963075.37392,0.07572886099694606,0.4328518708705409,0.35966677355919785,0.07193335471183956,25.378592917715157,67.4932252667022,75.0534080916356,66.5514484777791,-0.1288097984126395,8.486527777105353,0.0029082357054388552,5.393627546352362,0.016084313462114964,11.662181327558848,0.029643280602791578,0.05710428261429941,True,0.6923076923076923,Q4,False,False,0.02626445121815161,0.0671037991370776,1999,0.8926714034402258,0.0012207849252474,0.0966731437323711,0.0094346679021556,1.3186689813607568,0.0018033637099078,0.1428071689977061,0.0139370476796569,3637.0,134.0,4133.0,1219.0,175.0,67.0,196.0,23.0,42068.0,382.0,41346.0,1558.0,0.1793246387994924,0.0033010070166413,0.0015421945889376,0.2096930881634683,0.003860029274297,0.0018033637099078,2351.0,299.0,134.0
