country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Georgia,GEO,268,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,36419728.43633753,189932579.57026345,153512851.1339259,178736874.0287071,25224022.894781157,93,109,1283,277165494.6590628,1431604853.7830834,1437176639.6833029,1546164178.8272648,147618455.1855989,0.11560019076646537,0.10681557638437131,0.17087309891617072,0.13727260960641555,0.13297610647163854
Georgia,GEO,268,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,254401998.85850236,675035283.9147762,420633285.05627394,440626997.1246083,19993712.068334356,59,27,105,386017918.79915833,1038855579.5391717,679040792.6455884,798308167.4137249,122592877.68604548,0.5519510072809419,0.6194521590042602,0.1630903233998414,0.5682352903188171,0.6443152874781642
Georgia,GEO,268,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,19060117.977448076,264487130.76725674,245427012.78980863,248389765.6140592,2962752.824250542,58,48,153,386017918.79915833,1038855579.5391717,679040792.6455884,798308167.4137249,122592877.68604548,0.3111452140327793,0.3614319131456132,0.02416741396541821,0.32032497213513395,0.3759388092157687
Georgia,GEO,268,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,62450013.72394098,6574062.686744366,-55875951.03719663,63546.74027722867,55939497.77747385,48,30,79,386017918.79915833,1038855579.5391717,679040792.6455884,798308167.4137249,122592877.68604548,7.960176642448835e-05,-0.0822865896163619,0.4563029992715583,8.195026779086308e-05,-0.08558934999837382
Georgia,GEO,268,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,50105788.239266835,92759102.17039426,42653313.93112743,86350228.94711417,43696915.01598674,103,115,1385,386017918.79915833,1038855579.5391717,679040792.6455884,798308167.4137249,122592877.68604548,0.10816653577134577,0.06281406712687652,0.35643926336318216,0.11135778727825806,0.06533525330444091
Georgia,GEO,268,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,169171412.0431084,609490895.1969372,440319483.15382886,474375428.25551444,34055945.10168564,40,28,80,363034288.63387394,1513653775.7631698,1408543716.002809,1551791029.2944074,202703423.6212793,0.30569543147263256,0.3126061890385451,0.1680087316399452,0.35052641500942155,0.3826803631254248
Georgia,GEO,268,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,17372437.72525227,793522488.6568217,776150050.9315695,779005275.5196292,2855224.5880598966,66,55,231,363034288.63387394,1513653775.7631698,1408543716.002809,1551791029.2944074,202703423.6212793,0.5020039817306068,0.5510301470330947,0.014085724538103767,0.5756240948345286,0.6745497183156547
Georgia,GEO,268,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,135737395.9117575,9250510.319589918,-126486885.59216762,2000325.1196536669,128487210.71182127,58,25,87,363034288.63387394,1513653775.7631698,1408543716.002809,1551791029.2944074,202703423.6212793,0.0012890428426843052,-0.08979975854147744,0.633867985140104,0.0014780841318530946,-0.10992937891895292
Georgia,GEO,268,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,40753042.95375581,101389881.58982094,60636838.63606512,97941881.85577759,37305043.21971248,101,128,1663,363034288.63387394,1513653775.7631698,1408543716.002809,1551791029.2944074,202703423.6212793,0.06311538087722503,0.04304931252552206,0.184037558681847,0.07237140602419671,0.052699297477873615
Georgia,GEO,268,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,319462001.0054629,731561844.0764586,412099843.0709956,454738860.0553724,42639016.98437674,60,30,121,459508209.6498971,1170004837.64792,803733584.7887805,916801431.8163577,158156553.98758078,0.4960058353687869,0.5127318938392933,0.26960006341390674,0.523498755873905,0.5800166064576204
Georgia,GEO,268,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,9476881.563770404,326675770.575081,317198889.0113106,318155122.8781927,956233.8668821296,72,50,167,459508209.6498971,1170004837.64792,803733584.7887805,916801431.8163577,158156553.98758078,0.347027297119145,0.3946567556893492,0.006046122293213455,0.36626254237731615,0.4464467198177796
Georgia,GEO,268,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,97006371.45397872,13782145.373305628,-83224226.08067311,3902481.317130233,87126707.39780335,58,31,94,459508209.6498971,1170004837.64792,803733584.7887805,916801431.8163577,158156553.98758078,0.004256626551508189,-0.10354703057797973,0.5508890096621918,0.004492565500318295,-0.11713528650399828
Georgia,GEO,268,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,33562955.62668506,97985077.62307495,64422121.99638988,91856717.73490846,27434595.738518573,109,128,1463,459508209.6498971,1170004837.64792,803733584.7887805,916801431.8163577,158156553.98758078,0.1001925984702302,0.08015357727438985,0.17346480463068809,0.10574613624846055,0.0906719602285982
Georgia,GEO,268,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,203656124.68589273,929158362.5845245,725502237.8986317,767302593.8808882,41800355.982256494,51,29,104,416680028.84789014,2174551177.1364174,2025890077.8994122,2162450077.213919,235678806.91425163,0.3548302002280089,0.35811530241111816,0.17736153933206628,0.3848925841453719,0.4127163919864003
Georgia,GEO,268,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,11141447.659201756,1121084019.6079383,1109942571.9487364,1109964764.9513578,22193.002621377054,73,63,276,416680028.84789014,2174551177.1364174,2025890077.8994122,2162450077.213919,235678806.91425163,0.5132903536813327,0.547878971350511,9.416630588023837e-05,0.5567780040096636,0.6314129297982859
Georgia,GEO,268,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,169605057.22532946,5069066.4589335425,-164535990.76639593,1088107.3642899084,165624098.1306858,66,26,100,416680028.84789014,2174551177.1364174,2025890077.8994122,2162450077.213919,235678806.91425163,0.0005031826518241826,-0.08121664277905868,0.7027534647650595,0.0005458139443409275,-0.09359957407947049
Georgia,GEO,268,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,32277399.277466238,119239728.48502174,86962329.2075555,115194489.00624347,28232159.798687957,106,126,1684,416680028.84789014,2174551177.1364174,2025890077.8994122,2162450077.213919,235678806.91425163,0.05327035764666484,0.042925492432306235,0.11979082959699396,0.05778359790062353,0.04947025229478421
Georgia,GEO,268,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,235154180.2520426,789612114.478264,554457934.2262213,573650600.0554821,19192665.829260767,50,31,113,505108156.21128666,1414280208.4582622,1017589706.3748413,1107501970.0091555,231384478.80768022,0.5179680177460451,0.5448737646939013,0.08294707548302378,0.5029567447437577,0.6098492940427557
Georgia,GEO,268,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,31614064.725006975,503856226.25007534,472242161.5250684,483826976.7117739,11584815.186705438,64,60,187,505108156.21128666,1414280208.4582622,1017589706.3748413,1107501970.0091555,231384478.80768022,0.43686331023661673,0.4640791456189439,0.05006738242081651,0.4242025393203319,0.51942001556025
Georgia,GEO,268,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,183895456.59844434,42410333.14018801,-141485123.4582563,10148278.921759132,151633402.38001543,62,29,99,505108156.21128666,1414280208.4582622,1017589706.3748413,1107501970.0091555,231384478.80768022,0.009163215232633165,-0.13903946017918795,0.6553309157181996,0.008897655351090024,-0.15561974557904915
Georgia,GEO,268,2001,2002,2006,2007,2001-2002,2006-2007,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,54444454.63579276,78401534.58973463,23957079.95394186,72930675.36564039,48973595.41169852,98,119,1314,505108156.21128666,1414280208.4582622,1017589706.3748413,1107501970.0091555,231384478.80768022,0.06585150847635737,0.02354296609317015,0.21165462637795981,0.06394306058482037,0.026350435976043342
Georgia,GEO,268,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,185360839.34463048,1258117842.0660548,1072757002.7214246,1100666363.422127,27909360.700702533,46,29,112,420451387.29064745,2581018207.4344826,2442894294.4048643,2566557758.9772167,246953702.72929987,0.42884924742965724,0.43913361506408066,0.11301454642004533,0.4571783928589701,0.4965164662900859
Georgia,GEO,268,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,8936529.534971843,1208897337.124632,1199960807.5896602,1200067528.016705,106720.42704494641,75,68,284,420451387.29064745,2581018207.4344826,2442894294.4048643,2566557758.9772167,246953702.72929987,0.4675786172429397,0.4912045561439217,0.00043214750726750103,0.498466167417981,0.5553916668542449
Georgia,GEO,268,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,175780310.36774206,4546431.18285733,-171233879.18488473,1943108.1740655936,173176987.35895032,64,29,96,420451387.29064745,2581018207.4344826,2442894294.4048643,2566557758.9772167,246953702.72929987,0.0007570872571517462,-0.07009467400086608,0.7012528479833305,0.0008070993188239528,-0.07925414645286703
Georgia,GEO,268,2001,2002,2011,2012,2001-2002,2011-2012,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,50373708.0433031,109456597.06093805,59082889.01763494,104843523.26023702,45760634.24260208,104,127,1501,420451387.29064745,2581018207.4344826,2442894294.4048643,2566557758.9772167,246953702.72929987,0.040849859269100404,0.024185610139970736,0.1853004580893567,0.043548340404225,0.02734601330853615
Georgia,GEO,268,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,270884202.5892856,965946600.7862028,695062398.1969172,734248968.0641122,39186569.86719503,55,34,127,615278004.0806687,1758504347.017539,1273717091.586645,1418543982.2791848,354090156.256461,0.5176074744502381,0.5456960598142648,0.11066834018060902,0.49037659603676553,0.6079831894105495
Georgia,GEO,268,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,12354111.04331325,651377038.6769311,639022927.6336179,641444398.7269783,2421471.093360403,71,58,204,615278004.0806687,1758504347.017539,1273717091.586645,1418543982.2791848,354090156.256461,0.45218506210598064,0.5016992641887213,0.006838572184442698,0.42839599982538895,0.5589644881625204
Georgia,GEO,268,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,273271777.5285364,31674176.987056404,-241597600.54148003,16716376.273647774,258313976.8151278,49,29,89,615278004.0806687,1758504347.017539,1273717091.586645,1418543982.2791848,354090156.256461,0.01178417904729993,-0.18967916983867003,0.7295147076272736,0.011164223651214425,-0.2113296304219445
Georgia,GEO,268,2002,2003,2007,2008,2002-2003,2007-2008,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,58767912.91953341,109506530.56734869,50738617.64781527,104906756.12859306,54168138.480777785,100,118,1229,615278004.0806687,1758504347.017539,1273717091.586645,1418543982.2791848,354090156.256461,0.07395382690922182,0.03983507639409247,0.15297838000767464,0.07006318048663114,0.04438195284887437
Georgia,GEO,268,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,260441637.30417675,1499147896.7451098,1238706259.440933,1330761493.5461156,92055234.10518287,50,30,116,514291550.1372804,2859029805.378369,2793373816.3938146,2980365240.659545,279219714.02992463,0.44650953359381634,0.4434445014738758,0.32968744497502456,0.5071580829916369,0.5282919134671464
Georgia,GEO,268,2002,2003,2012,2013,2002-2003,2012-2013,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,15281664.90915788,1211951547.6812809,1196669882.7721229,1196669882.7721229,0.0,87,75,322,514291550.1372804,2859029805.378369,2793373816.3938146,2980365240.659545,279219714.02992463,0.401517863128515,0.42839589737294737,0.0,0.45605527862345335,0.5103639521798479
