country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
China,CHN,156,2014,Imports,COMTRADE-FINAL-CA1562014H4[2015-05-07].gz,4611,1447240472133.9998,0.918988099893963,3.01073330023331,0.018824990435045024,0.918988099893963,0.018824990435045024,4924,0.3597288851634336,0.2555855690652385,0.25535924341007715,1.4272051402169874,0.014487380685760857,0.3276402281697389,0.32499061978390476,1.2604753951691912,0.003992882112626075,0.18991424578047952,0.1810359440247885,0.363407439414408,0.00028419877462266006,0.22685995698454317,0.15760229267519255,-0.04035467456727754,6.052886203543064e-05
China,CHN,156,2015,Imports,COMTRADE-FINAL-CA1562015H4[2016-05-25].gz,4616,1368364640035.9998,0.9209702335843806,3.0771868332010834,0.02066167691577651,0.9209702335843808,0.02066167691577651,4924,0.3807125530194825,0.26879707631129457,0.26856168537285124,1.5153694782221012,0.016143495948900567,0.3227983685881959,0.3202737184043604,1.2506539024971768,0.0041843179657763616,0.19002232853538845,0.1811034572848148,0.3623589793133702,0.0002792261615839419,0.21838222656512124,0.15103137252235416,-0.05119552683156401,5.46368395156321e-05
China,CHN,156,2016,Imports,COMTRADE-FINAL-CA1562016H4[2021-12-09].gz,4608,1298764070897.9998,0.9202886426490574,3.079044856938298,0.021026786083503734,0.9202886426490577,0.021026786083503734,4924,0.3809714535785128,0.27032069090712063,0.2700860915102792,1.5271863397150431,0.01655208578815088,0.32354375218175613,0.3210016438438993,1.252573066481867,0.004153537055695616,0.18557216135996962,0.17681510357480815,0.34890338852886027,0.00026537123583126807,0.22056339555115378,0.15238580372007082,-0.049617937787472664,5.57920038259696e-05
China,CHN,156,2017,Imports,COMTRADE-FINAL-CA1562017H5[2022-02-23].gz,4737,1310402935200.0,0.901714764423161,2.5806119771723806,0.01102523702456929,0.9017147644231607,0.01102523702456929,4924,0.27675973918583124,0.18635145083902352,0.1861807616852315,0.9776747383650933,0.007464056163547935,0.30064603652732563,0.29813679216752603,1.1126566867827783,0.0030594128722132995,0.23245433622555436,0.2217181396889164,0.48806540465790976,0.00041203461248248436,0.2805481764080965,0.19567907088148698,0.0022151473665997963,8.973337632557136e-05
China,CHN,156,2018,Imports,COMTRADE-FINAL-CA1562018H5[2022-06-08].gz,4733,1448883229560.0002,0.901394798609495,2.558087623055349,0.010241991101501846,0.901394798609495,0.010241991101501846,4924,0.26531003181170315,0.17385179674051562,0.17369498169297537,0.9004560052320153,0.0065061685955475936,0.3136266235592937,0.3109795872121673,1.1701689519307483,0.0032371060407899387,0.2316904183378986,0.2210034636907086,0.4860341517909845,0.00040987552083468064,0.2808311613622919,0.19571676601364374,0.001428514101600619,8.884094432963082e-05
China,CHN,156,2019,Imports,COMTRADE-FINAL-CA1562019H5[2022-05-21].gz,4728,1395687753824.0,0.8992244860611747,2.536514015468621,0.011129515420213308,0.8992244860611744,0.011129515420213308,4924,0.26285036135777706,0.17585305617501215,0.17570699569564893,0.9244861054174474,0.007693265804995369,0.3002161390984696,0.29762626399275743,1.1021226745080495,0.0029148483187470477,0.23727488544780834,0.22629359015698886,0.5030020526016066,0.00042898625931064405,0.28665591927871,0.19959763621577936,0.00690318294151766,9.241503716024422e-05
China,CHN,156,2020,Imports,COMTRADE-FINAL-CA1562020H5[2022-06-08].gz,4718,1427716217708.0,0.9021770483115925,2.5674267006473146,0.012645094217610505,0.9021770483115927,0.012645094217610505,4924,0.2678644140107207,0.18863991361041607,0.1884895298615491,1.0129569262080569,0.009639144647513571,0.2831102974305506,0.28057340912443,1.0142680480861999,0.0024608918059199226,0.24232766359750427,0.23105012223371507,0.5183404355214953,0.0004467085968950358,0.2859221253615291,0.2020639870918983,0.02186129083156315,9.834916728197499e-05
China,CHN,156,2021,Imports,COMTRADE-FINAL-CA1562021H5[2023-12-16].gz,4699,1823143223749.9998,0.9074572019008613,2.694806354031931,0.015816422640589103,0.9074572019008613,0.015816422640589103,4924,0.29586422804596185,0.20993111417084917,0.20977024040152842,1.1559354710742056,0.01261237895771008,0.2887738441103486,0.28622591993759744,1.0471969705537985,0.002708122784579988,0.23184108594321085,0.22102577644014498,0.4857953855889864,0.0004086856467972766,0.26945395577559145,0.19043526512159045,0.005878526814940915,8.723525150175986e-05
China,CHN,156,2022,Imports,COMTRADE-FINAL-CA1562022H6[2023-12-19].gz,4655,1682677352893.0,0.9069220834781201,2.651016801890049,0.013287445777307288,0.9069220834781206,0.013287445777307288,4924,0.2805283719087271,0.21374393647379336,0.21356248815997297,1.1594444305210825,0.010621272036896105,0.27272058700907315,0.27015766178591394,0.9572033020883441,0.0021242858458487336,0.24395069871061545,0.23250842479356795,0.5242497190906915,0.0004534588817617836,0.2695847778065181,0.1906935087386652,0.010119350189931129,8.842901280066517e-05
China,CHN,156,2023,Imports,COMTRADE-FINAL-CA1562023H6[2024-04-07].gz,4652,1605909780025.0,0.9107567691289704,2.7435236664823033,0.01563218499710423,0.9107567691289706,0.01563218499710423,4924,0.29477761009281656,0.23493104520085925,0.23473758952662904,1.3003341942936386,0.013118168803398684,0.26802323762680796,0.26548861791499956,0.9329060482781182,0.001986367114419545,0.23739563808880082,0.226435555948976,0.5078492012533513,0.0004448918704881041,0.259650079083532,0.1840950057383659,0.0024342226571947567,8.275720879789913e-05
China,CHN,156,2024,Imports,COMTRADE-FINAL-CA1562024H6[2025-07-04].gz,4661,1606486860321.0002,0.9141924519042418,2.811150910605841,0.01651192912207796,0.9141924519042421,0.01651192912207796,4924,0.31303398739568555,0.2392628922313106,0.23906912481087228,1.3299790514724021,0.013656151854099545,0.2841776694435752,0.2815836017942137,1.0143991588390386,0.002375485525492948,0.22726719921236826,0.21675465564218016,0.4753356252201148,0.0004044764178410836,0.24929223911274584,0.1767850696569758,-0.008562924925714647,7.58153246443876e-05
"China, Hong Kong SAR",HKG,344,2000,Imports,COMTRADE-FINAL-CA3442000H1[2005-12-19].gz,4195,151255598864.0,0.8645928581228627,2.174145620128638,0.006617447976446178,0.8645928581228626,0.006617447976446178,4924,0.1863110237965604,0.12905798274228236,0.1289406566627856,0.6401268926226559,0.0042380893915172895,0.25624572453939654,0.25350842533009754,0.876739602504187,0.0017620676984537714,0.25122124541519875,0.23785509749548017,0.5424541478308366,0.00046443332943017074,0.36347504730312236,0.24428867863449938,0.11482497717095826,0.00015285755704494373
"China, Hong Kong SAR",HKG,344,2001,Imports,COMTRADE-FINAL-CA3442001H1[2005-12-09].gz,4182,140496785856.99997,0.8656445875937193,2.1901176307718906,0.006674514555374848,0.8656445875937195,0.006674514555374848,4924,0.1851170371241506,0.12869319139241542,0.12857465128690604,0.6379556614397536,0.004221678183153616,0.2633235485341663,0.2604832656907829,0.9068170245700833,0.0018424524825159663,0.249439592744784,0.2361671741210603,0.5376877293416987,0.00046182015365905753,0.3585436673286345,0.24041949649497008,0.10765721542035413,0.0001485637360462086
"China, Hong Kong SAR",HKG,344,2002,Imports,COMTRADE-FINAL-CA3442002H2[2005-12-09].gz,4247,153093936100.00003,0.8737863067105839,2.3382549608566268,0.00898743351816942,0.8737863067105835,0.00898743351816942,4924,0.2315338126989472,0.1686771135542056,0.1685164203356934,0.8741509859890259,0.00650454627880979,0.2600995991143825,0.25740863476595593,0.9002522578170165,0.001940741238144047,0.23175728219008013,0.2197848642709075,0.48587697585134165,0.00041108057532186727,0.3394660051413316,0.22807638733802704,0.07797474119924278,0.00013106542589371613
"China, Hong Kong SAR",HKG,344,2003,Imports,COMTRADE-FINAL-CA3442003H2[2005-12-05].gz,4246,171210152640.00003,0.8832916145868522,2.4935685664685137,0.011769818472990367,0.8832916145868523,0.011769818472990367,4924,0.2640954835880689,0.2007671389808066,0.20058130843840466,1.0771820566605526,0.009343257208357882,0.25970371068528697,0.25700811633162035,0.8978136749262076,0.001921917033293788,0.22630444077008055,0.214610993157,0.46910916722571555,0.0003922024053374306,0.3132247095638257,0.21109119665982726,0.04946366765603828,0.00011244182600126785
"China, Hong Kong SAR",HKG,344,2004,Imports,COMTRADE-FINAL-CA3442004H2[2005-12-05].gz,4264,197467254296.99997,0.8879847994608356,2.6032743905497595,0.014703199221226766,0.8879847994608356,0.014703199221226766,4924,0.29181312874093546,0.22743632431051794,0.22723312515688093,1.253367966115913,0.012387333381261509,0.25439280740320896,0.25178842255742945,0.8755610331790065,0.0018559520040977372,0.21685871594576267,0.20565620845118754,0.43922389761842306,0.0003561706359403653,0.3013121523405106,0.20330704329533777,0.035121493636416784,0.00010374319992715679
"China, Hong Kong SAR",HKG,344,2005,Imports,COMTRADE-FINAL-CA3442005H2[2006-05-03].gz,4275,213128235164.0,0.8944249502555663,2.73153579534374,0.017264820415695742,0.8944249502555663,0.017264820415695742,4924,0.3185154368470661,0.2494033814844079,0.24918212615586124,1.397500837164238,0.014818249635930508,0.2608121374114078,0.2581916905982033,0.9085980488051999,0.0020241033212451,0.2087293187430989,0.19803862964262536,0.4159065935311131,0.0003333977474568232,0.28105516236108535,0.18901250385887652,0.009530315843189505,8.906971106331524e-05
"China, Hong Kong SAR",HKG,344,2006,Imports,COMTRADE-FINAL-CA3442006H2[2007-02-15].gz,4287,235787460240.0,0.901206217231212,2.8434263113727147,0.019405214448180275,0.9012062172312121,0.019405214448180275,4924,0.33998407950086457,0.26630003111544226,0.2660625773727554,1.5086233581644044,0.016806493719382178,0.26656212136433854,0.2639244615274868,0.9385001174122736,0.0021967500124712475,0.2030022026524238,0.1927430410771817,0.401068512606256,0.0003224439098617727,0.2641356448677954,0.17847613725378814,-0.004765676810219575,7.95268064650774e-05
"China, Hong Kong SAR",HKG,344,2007,Imports,COMTRADE-FINAL-CA3442007H3[2008-03-11].gz,4381,294741514426.00006,0.9110610060615487,2.9886113662258222,0.020455357325919802,0.9110610060615494,0.020455357325919802,4924,0.37428227943273845,0.282572079134692,0.2822998410432746,1.602819226130344,0.017255085591051537,0.2875303030177116,0.28487481378201474,1.0498215658701746,0.0028420017904548494,0.18901045523892415,0.17985776195683872,0.36441771388666655,0.0002926057216632685,0.24088716260867207,0.16402858927942068,-0.028447139661362017,6.566422275015307e-05
"China, Hong Kong SAR",HKG,344,2008,Imports,COMTRADE-FINAL-CA3442008H3[2009-02-12].gz,4390,309932111943.0,0.9143633502631919,3.0220558268509103,0.02005209566542684,0.9143633502631914,0.02005209566542684,4924,0.37406187410258396,0.28046120409692477,0.2801824999312721,1.5841787390301614,0.016557263321359886,0.29787817735238364,0.2952044405502793,1.1041788986499337,0.0031324494381813122,0.18918925796556366,0.1801395103107351,0.36742125473973,0.00030031306030366893,0.23247136058512782,0.15883689947090537,-0.03372306556891418,6.206984558197121e-05
"China, Hong Kong SAR",HKG,344,2009,Imports,COMTRADE-FINAL-CA3442009H3[2010-05-18].gz,4389,277810016313.00006,0.9208531770653712,3.159040541280792,0.02339421937995616,0.9208531770653716,0.02339421937995616,4924,0.4029184366009172,0.30368862835055194,0.30339390856462206,1.7426881702748744,0.019779848998040965,0.29826710401833517,0.2956220609975372,1.1113147080318166,0.003275898242194287,0.18374823249267913,0.17497106705996643,0.3519173190331836,0.00028571526348875433,0.21429603513843357,0.14686614044324567,-0.04687965605908301,5.275687623216241e-05
"China, Hong Kong SAR",HKG,344,2010,Imports,COMTRADE-FINAL-CA3442010H3[2011-06-23].gz,4335,350743857419.0,0.9230907781371812,3.2239521262391744,0.024427949550609465,0.923090778137182,0.024427949550609465,4924,0.41984196131248863,0.3118752266570321,0.31156288089722084,1.7953831567837186,0.020553774032017566,0.3023108090309299,0.29965617978875525,1.140107402105162,0.003554212634556561,0.18000728051217044,0.1712549750195471,0.3399022631776757,0.0002706301045214522,0.20580668379986755,0.14061674243165806,-0.05144069582738136,4.933277951388707e-05
"China, Hong Kong SAR",HKG,344,2011,Imports,COMTRADE-FINAL-CA3442011H3[2012-05-16].gz,4317,406317742654.99994,0.9271021551961992,3.304933603555951,0.024369442551369934,0.9271021551961982,0.024369442551369934,4924,0.442454617524785,0.30534468040892826,0.3050131377754412,1.7444941366023876,0.01891860643900234,0.3318281153357304,0.32901990236540973,1.310018539650747,0.005165589207718035,0.17072870191400158,0.16240981945160693,0.3133853537385446,0.00024290936104856708,0.1920985023413398,0.13065929560374134,-0.06296442643572794,4.233754360098766e-05
"China, Hong Kong SAR",HKG,344,2012,Imports,COMTRADE-FINAL-CA3442012H4[2013-03-19].gz,4382,443658522213.00006,0.9349655858411898,3.495614706425026,0.030761562719038984,0.9349655858411905,0.030761562719038984,4924,0.4799377460004095,0.3450156613710699,0.3446733161716192,2.0229207982466755,0.025649269245304043,0.3191069247343815,0.316536536273438,1.255151392442309,0.0048563685263194115,0.1619510077743297,0.15422272138000762,0.2897625694890327,0.00022056264158678006,0.17392640612021867,0.11953301201612503,-0.07222005375299174,3.536230582875354e-05
"China, Hong Kong SAR",HKG,344,2013,Imports,COMTRADE-FINAL-CA3442013H4[2014-12-12].gz,4339,510450742152.00006,0.9436849678249035,3.837557085007409,0.05270707093264414,0.9436849678249035,0.05270707093264414,4924,0.5294720478324852,0.41171177227708206,0.41137280979008833,2.5445549708482518,0.04850593237133207,0.2970939961935062,0.29466902399282646,1.140833586291259,0.004006099888191725,0.14144013175540646,0.13463364566469993,0.2340090479068539,0.0001681500668476362,0.1497540997740052,0.10300948837728871,-0.08184052003895603,2.6888606272705214e-05
"China, Hong Kong SAR",HKG,344,2014,Imports,COMTRADE-FINAL-CA3442014H4[2015-02-11].gz,4342,488637731148.0,0.9414621433848527,3.652367103377743,0.03483290409272375,0.9414621433848527,0.03483290409272375,4924,0.49914790850493007,0.367913166544166,0.3675605340650997,2.185114470609567,0.029628309663376113,0.3257860430176322,0.32315705283562207,1.2867015359935376,0.004985991602436794,0.15149161835872357,0.14417149057856368,0.260000501066409,0.00019001566376175016,0.15480917207947814,0.10657306590556714,-0.07944940429177051,2.8587163149100264e-05
"China, Hong Kong SAR",HKG,344,2015,Imports,COMTRADE-FINAL-CA3442015H4[2018-02-15].gz,4340,450263614235.722,0.9418449270355729,3.6449047239873007,0.033579937643268665,0.9418449270355729,0.033579937643268665,4924,0.4960170942717029,0.36747974276062345,0.36710504328573734,2.175592540161469,0.02841192954363659,0.32550098033341135,0.3228828436210858,1.2857709698922017,0.004949929554035777,0.15120048947550432,0.14386897832417636,0.2586888277855009,0.00018804682510164302,0.15581878743046104,0.10798806180457336,-0.07514761385187119,3.0031720494661668e-05
"China, Hong Kong SAR",HKG,344,2016,Imports,COMTRADE-FINAL-CA3442016H4[2018-03-06].gz,4322,444442475967.245,0.9454358968202886,3.75191992640654,0.03753034272158264,0.9454358968202892,0.03753034272158264,4924,0.5154094721788268,0.3825968074405181,0.38223195815359706,2.289581036249704,0.03219891635070376,0.3277285177809432,0.3251144986903454,1.3023116110160105,0.005135720497341509,0.14401639068938235,0.13698405134529285,0.23888713524197086,0.0001695300644066089,0.1456582840891564,0.10110538863105359,-0.07885985610114521,2.617580913076719e-05
"China, Hong Kong SAR",HKG,344,2017,Imports,COMTRADE-FINAL-CA3442017H5[2018-10-29].gz,4426,419792690644.53107,0.93372452123235,3.3297111918960107,0.026126415989321326,0.93372452123235,0.026126415989321326,4924,0.42201442826576396,0.3267762747778503,0.32645682300337414,1.8965642766292952,0.02262020724190971,0.30663188653784174,0.30388171896154287,1.1399045387162614,0.0031885302253915047,0.18355441711547826,0.17480314929976076,0.3489859424212178,0.00027551156528675934,0.18303742156882946,0.12858282996767215,-0.05574356587076436,4.216695673335013e-05
"China, Hong Kong SAR",HKG,344,2018,Imports,COMTRADE-FINAL-CA3442018H5[2019-03-13].gz,4402,434624282081.1921,0.9346869362915122,3.3456680363880937,0.026026392195991455,0.9346869362915127,0.026026392195991455,4924,0.4181748832911105,0.31766557957527214,0.3173589438453272,1.8384013037236029,0.02199667572768939,0.3246205772585538,0.3217662927702292,1.2332112118053564,0.0037344263750395995,0.17773369603138237,0.1691411077225663,0.3305360999879398,0.0002541435408985652,0.17998014713479152,0.12642059195338945,-0.05648057912880597,4.114655236390177e-05
"China, Hong Kong SAR",HKG,344,2019,Imports,COMTRADE-FINAL-CA3442019H5[2020-02-16].gz,4366,396664811812.861,0.9337695861627519,3.2924397484722365,0.024150677057504486,0.9337695861627515,0.024150677057504486,4924,0.3986095954055439,0.2939070470882523,0.29363941912452535,1.6856155557357946,0.019682143814393045,0.34036098104582424,0.33738258947110256,1.3124225370382054,0.00415745884313211,0.18276348565976042,0.17386153801440205,0.3449800243860235,0.000267844031778183,0.18296848620616296,0.12888603955272201,-0.050578368687786666,4.323036820115229e-05
"China, Hong Kong SAR",HKG,344,2020,Imports,COMTRADE-FINAL-CA3442020H5[2021-02-15].gz,4306,381439914416.54205,0.9396688233375814,3.3954274575427728,0.02514013140964587,0.939668823337581,0.02514013140964587,4924,0.4041003897180514,0.29820316930829116,0.297929247036982,1.7165462665555362,0.020421827031462107,0.3630298819531812,0.3597944754594023,1.4172267974480652,0.004441323614926468,0.17165756774560512,0.16320056449231682,0.31385746908947293,0.00023837932249098828,0.1671093809929224,0.11874453634888016,-0.05220307555030077,3.8601440766313434e-05
