country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,2009,2019,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,47711912.85,47711912.85,47711912.85,0.0,150,44,30,14672649400.0,19303933805.21,4631284405.209999,10635274618.31,6003990213.1,0.010302090883541101,0.004486194721089551,0.0,0.002471616061857966
Azerbaijan,AZE,31,2009,2019,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,229111562.47,229111562.47,229111562.47,0.0,957,79,86,14672649400.0,19303933805.21,4631284405.209999,10635274618.31,6003990213.1,0.04947041520755218,0.021542608977445192,0.0,0.011868646296754517
Azerbaijan,AZE,31,2009,2019,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,7345857754.0,17702576416.16,10356718662.16,10356718662.16,0.0,459,71,66,14672649400.0,19303933805.21,4631284405.209999,10635274618.31,6003990213.1,2.2362519240902436,0.97380829680971,0.0,0.9170450227809109
Azerbaijan,AZE,31,2009,2019,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,7326791616.0,1322801402.9,-6003990213.1,0.0,6003990213.1,684,83,95,14672649400.0,19303933805.21,4631284405.209999,10635274618.31,6003990213.1,-1.296398512331863,0.0,1.0,0.06852496575298994
Azerbaijan,AZE,31,2009,2019,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,30.0,30.0,0.0,0.0,0.0,1,1,1,14672649400.0,19303933805.21,4631284405.209999,10635274618.31,6003990213.1,0.0,0.0,0.0,1.5540873846087893e-09
Azerbaijan,AZE,31,2010,2015,5,hs2,net_new_product,Net-new products,1,0.0,161904.35,161904.35,161904.35,0.0,10,6,8,21265764452.0,12432791395.52,-8832973056.48,5079190185.790001,13912163242.27,-1.8329541929398797e-05,3.187601646675058e-05,0.0,1.3022365199366265e-05
Azerbaijan,AZE,31,2010,2015,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,82933346.97,82933346.97,82933346.97,0.0,24,10,14,21265764452.0,12432791395.52,-8832973056.48,5079190185.790001,13912163242.27,-0.009389063731962691,0.01632806489546735,0.0,0.006670533135453715
Azerbaijan,AZE,31,2010,2015,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,146523640.96,146523640.96,146523640.96,0.0,456,77,85,21265764452.0,12432791395.52,-8832973056.48,5079190185.790001,13912163242.27,-0.016588258565162054,0.028847835107637377,0.0,0.011785256930539183
Azerbaijan,AZE,31,2010,2015,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1453481398.0,6303052691.51,4849571293.51,4849571293.51,0.0,331,66,69,21265764452.0,12432791395.52,-8832973056.48,5079190185.790001,13912163242.27,-0.5490304637522112,0.9547922239804284,0.0,0.506970035207156
Azerbaijan,AZE,31,2010,2015,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,19812233054.0,5900069811.7300005,-13912163242.27,0.0,13912163242.27,928,81,107,21265764452.0,12432791395.52,-8832973056.48,5079190185.790001,13912163242.27,1.5750261155912655,0.0,1.0,0.47455713073863814
Azerbaijan,AZE,31,2010,2015,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,50000.0,50000.0,0.0,0.0,0.0,1,1,1,21265764452.0,12432791395.52,-8832973056.48,5079190185.790001,13912163242.27,-0.0,0.0,0.0,4.0216230136393075e-06
Azerbaijan,AZE,31,2010,2020,10,hs2,net_new_product,Net-new products,1,0.0,428057.44,428057.44,428057.44,0.0,28,9,19,21265764452.0,13627190906.869997,-7638573545.130003,5519090732.78,13157664277.91,-5.6038923690524575e-05,7.755941344787149e-05,0.0,3.141200874966825e-05
Azerbaijan,AZE,31,2010,2020,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,4355692.34,4355692.34,4355692.34,0.0,25,14,16,21265764452.0,13627190906.869997,-7638573545.130003,5519090732.78,13157664277.91,-0.0005702232641036736,0.0007892046989062655,0.0,0.0003196324444096638
Azerbaijan,AZE,31,2010,2020,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,171615374.83,171615374.83,171615374.83,0.0,843,80,87,21265764452.0,13627190906.869997,-7638573545.130003,5519090732.78,13157664277.91,-0.02246694017097131,0.031094863835216622,0.0,0.012593598783699584
Azerbaijan,AZE,31,2010,2020,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2152965009.0,7495656617.17,5342691608.17,5342691608.17,0.0,457,69,73,21265764452.0,13627190906.869997,-7638573545.130003,5519090732.78,13157664277.91,-0.6994357750965493,0.9680383720524293,0.0,0.5500514866487376
Azerbaijan,AZE,31,2010,2020,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,19112799243.0,5955134965.09,-13157664277.91,0.0,13157664277.91,802,80,106,21265764452.0,13627190906.869997,-7638573545.130003,5519090732.78,13157664277.91,1.7225289774553143,0.0,1.0,0.4370038554378647
Azerbaijan,AZE,31,2010,2020,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,200.0,200.0,0.0,0.0,0.0,1,1,1,21265764452.0,13627190906.869997,-7638573545.130003,5519090732.78,13157664277.91,-0.0,0.0,0.0,1.4676539087683304e-08
Azerbaijan,AZE,31,2011,2016,5,hs2,net_new_product,Net-new products,1,0.0,1482612.56,1482612.56,1482612.56,0.0,21,5,16,26465414148.0,13376226469.320002,-13089187678.679998,3629586008.54,16718773687.220001,-0.00011327002075269476,0.00040847979811239703,0.0,0.00011083937337638173
Azerbaijan,AZE,31,2011,2016,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,219842439.62,219842439.62,219842439.62,0.0,47,22,20,26465414148.0,13376226469.320002,-13089187678.679998,3629586008.54,16718773687.220001,-0.016795728277170702,0.06056956333387222,0.0,0.01643531081985157
Azerbaijan,AZE,31,2011,2016,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1094988174.47,1094988174.47,1094988174.47,0.0,822,85,84,26465414148.0,13376226469.320002,-13089187678.679998,3629586008.54,16718773687.220001,-0.08365593047867627,0.30168404107069463,0.0,0.08186076820555395
Azerbaijan,AZE,31,2011,2016,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2503276918.0,4816549699.89,2313272781.89,2313272781.89,0.0,416,67,73,26465414148.0,13376226469.320002,-13089187678.679998,3629586008.54,16718773687.220001,-0.17673157713659476,0.6373379157973207,0.0,0.3600828463047737
Azerbaijan,AZE,31,2011,2016,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,23962136955.0,7243363267.78,-16718773687.220001,0.0,16718773687.220001,657,84,98,26465414148.0,13376226469.320002,-13089187678.679998,3629586008.54,16718773687.220001,1.2772965059131947,0.0,1.0,0.5415102147375818
Azerbaijan,AZE,31,2011,2016,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,275.0,275.0,0.0,0.0,0.0,2,2,2,26465414148.0,13376226469.320002,-13089187678.679998,3629586008.54,16718773687.220001,-0.0,0.0,0.0,2.0558862443809985e-08
Azerbaijan,AZE,31,2011,2021,10,hs2,net_new_product,Net-new products,1,0.0,1002696.29,1002696.29,1002696.29,0.0,11,6,8,26465414148.0,21937342123.2,-4528072024.799999,7050120976.700001,11578193001.5,-0.0002214400045998138,0.0001422239835761427,0.0,4.5707282330232294e-05
Azerbaijan,AZE,31,2011,2021,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,660616173.7200001,660616173.7200001,660616173.7200001,0.0,101,41,23,26465414148.0,21937342123.2,-4528072024.799999,7050120976.700001,11578193001.5,-0.1458934774230273,0.09370281388124765,0.0,0.030113774495104426
Azerbaijan,AZE,31,2011,2021,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,463517664.77,463517664.77,463517664.77,0.0,1087,83,90,26465414148.0,21937342123.2,-4528072024.799999,7050120976.700001,11578193001.5,-0.10236534715687813,0.0657460583019615,0.0,0.02112916241935268
Azerbaijan,AZE,31,2011,2021,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,4410538434.0,10335522875.92,5924984441.92,5924984441.92,0.0,466,70,73,26465414148.0,21937342123.2,-4528072024.799999,7050120976.700001,11578193001.5,-1.308500485299083,0.8404089038332146,0.0,0.4711383365348344
Azerbaijan,AZE,31,2011,2021,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,22054875714.0,10476682712.5,-11578193001.5,0.0,11578193001.5,609,83,98,26465414148.0,21937342123.2,-4528072024.799999,7050120976.700001,11578193001.5,2.5569807498835884,0.0,1.0,0.47757301926837825
Azerbaijan,AZE,31,2011,2021,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,26465414148.0,21937342123.2,-4528072024.799999,7050120976.700001,11578193001.5,-0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2012,2017,5,hs2,net_new_product,Net-new products,1,0.0,3350347.3699999996,3350347.3699999996,3350347.3699999996,0.0,37,11,22,23805381701.0,15303819276.689997,-8501562424.310003,3695481546.9199996,12197043971.230001,-0.0003940860753336076,0.000906606440178912,0.0,0.00021892230360450474
Azerbaijan,AZE,31,2012,2017,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2769828.23,2769828.23,2769828.23,0.0,82,39,16,23805381701.0,15303819276.689997,-8501562424.310003,3695481546.9199996,12197043971.230001,-0.0003258022574861941,0.0007495175377911207,0.0,0.00018098934520344618
Azerbaijan,AZE,31,2012,2017,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,120445915.43,120445915.43,120445915.43,0.0,926,79,88,23805381701.0,15303819276.689997,-8501562424.310003,3695481546.9199996,12197043971.230001,-0.014167503503307574,0.03259275250078997,0.0,0.007870317418963326
Azerbaijan,AZE,31,2012,2017,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1964185325.0,5533100780.89,3568915455.89,3568915455.89,0.0,422,71,72,23805381701.0,15303819276.689997,-8501562424.310003,3695481546.9199996,12197043971.230001,-0.41979524207041946,0.96575112352124,0.0,0.3615503215800346
Azerbaijan,AZE,31,2012,2017,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,21841196376.0,9644152404.77,-12197043971.230001,0.0,12197043971.230001,680,79,106,23805381701.0,15303819276.689997,-8501562424.310003,3695481546.9199996,12197043971.230001,1.4346826339065466,0.0,1.0,0.6301794493521944
Azerbaijan,AZE,31,2012,2017,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,23805381701.0,15303819276.689997,-8501562424.310003,3695481546.9199996,12197043971.230001,-0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2012,2022,10,hs2,net_new_product,Net-new products,1,0.0,3199859.66,3199859.66,3199859.66,0.0,30,11,16,23805381701.0,38134211377.520004,14328829676.520004,22687284761.65,8358455085.13,0.00022331619066164653,0.00014104198424877003,0.0,8.391047157949902e-05
Azerbaijan,AZE,31,2012,2022,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3445974.46,3445974.46,3445974.46,0.0,61,37,16,23805381701.0,38134211377.520004,14328829676.520004,22687284761.65,8358455085.13,0.00024049238757068627,0.00015189012242773918,0.0,9.036438241466797e-05
Azerbaijan,AZE,31,2012,2022,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,506039968.09000003,506039968.09000003,506039968.09000003,0.0,1062,80,97,23805381701.0,38134211377.520004,14328829676.520004,22687284761.65,8358455085.13,0.03531621071044096,0.022305003591500595,0.0,0.013269973333926318
Azerbaijan,AZE,31,2012,2022,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,10975041579.0,33149640538.44,22174598959.440002,22174598959.440002,0.0,505,71,77,23805381701.0,38134211377.520004,14328829676.520004,22687284761.65,8358455085.13,1.5475512976315504,0.977402064301823,0.0,0.8692887394540852
Azerbaijan,AZE,31,2012,2022,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,12830339822.0,4471884736.87,-8358455085.13,0.0,8358455085.13,596,79,99,23805381701.0,38134211377.520004,14328829676.520004,22687284761.65,8358455085.13,-0.5833313169202239,0.0,1.0,0.11726700449104244
Azerbaijan,AZE,31,2012,2022,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,300.0,300.0,0.0,0.0,0.0,1,1,1,23805381701.0,38134211377.520004,14328829676.520004,22687284761.65,8358455085.13,0.0,0.0,0.0,7.866951725579647e-09
Azerbaijan,AZE,31,2013,2018,5,hs2,net_new_product,Net-new products,1,0.0,1884279.8399999999,1884279.8399999999,1884279.8399999999,0.0,23,8,14,23772566717.0,19477011678.520004,-4295555038.479996,4841560648.049999,9137115686.53,-0.00043865806004589385,0.0003891885234896144,0.0,9.67437854996029e-05
Azerbaijan,AZE,31,2013,2018,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,207595501.60999998,207595501.60999998,207595501.60999998,0.0,31,11,17,23772566717.0,19477011678.520004,-4295555038.479996,4841560648.049999,9137115686.53,-0.04832798084306673,0.04287780670342563,0.0,0.010658488326468698
Azerbaijan,AZE,31,2013,2018,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,149572302.2,149572302.2,149572302.2,0.0,1065,81,90,23772566717.0,19477011678.520004,-4295555038.479996,4841560648.049999,9137115686.53,-0.03482025043565195,0.03089340670765782,0.0,0.007679427659067128
Azerbaijan,AZE,31,2013,2018,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,4029110612.0,8511619176.4,4482508564.4,4482508564.4,0.0,388,70,71,23772566717.0,19477011678.520004,-4295555038.479996,4841560648.049999,9137115686.53,-1.043522553952925,0.925839598065427,0.0,0.4370084752676377
Azerbaijan,AZE,31,2013,2018,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,19743456105.0,10606340418.47,-9137115686.53,0.0,9137115686.53,536,82,94,23772566717.0,19477011678.520004,-4295555038.479996,4841560648.049999,9137115686.53,2.127109443291691,0.0,1.0,0.5445568649613266
Azerbaijan,AZE,31,2013,2018,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,23772566717.0,19477011678.520004,-4295555038.479996,4841560648.049999,9137115686.53,-0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2013,2023,10,hs2,net_new_product,Net-new products,1,0.0,1745648.68,1745648.68,1745648.68,0.0,24,10,14,23772566717.0,33896036711.349995,10123469994.349995,19886981666.129997,9763511671.78,0.00017243580323488518,8.777846278065699e-05,0.0,5.1500082291788237e-05
Azerbaijan,AZE,31,2013,2023,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3042669.19,3042669.19,3042669.19,0.0,61,23,22,23772566717.0,33896036711.349995,10123469994.349995,19886981666.129997,9763511671.78,0.00030055595479594867,0.00015299803867079758,0.0,8.976474789399702e-05
Azerbaijan,AZE,31,2013,2023,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,631373327.78,631373327.78,631373327.78,0.0,1198,82,92,23772566717.0,33896036711.349995,10123469994.349995,19886981666.129997,9763511671.78,0.06236728395820558,0.03174807209961415,0.0,0.018626759616665933
Azerbaijan,AZE,31,2013,2023,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,11540237778.0,30791057798.48,19250820020.48,19250820020.48,0.0,488,74,76,23772566717.0,33896036711.349995,10123469994.349995,19886981666.129997,9763511671.78,1.9016029119683335,0.9680111513989345,0.0,0.9083969922704768
Azerbaijan,AZE,31,2013,2023,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,12232328889.0,2468817217.22,-9763511671.78,0.0,9763511671.78,435,78,94,23772566717.0,33896036711.349995,10123469994.349995,19886981666.129997,9763511671.78,-0.9644431876845696,0.0,1.0,0.07283498180757289
Azerbaijan,AZE,31,2013,2023,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,50.0,50.0,0.0,0.0,0.0,1,1,1,23772566717.0,33896036711.349995,10123469994.349995,19886981666.129997,9763511671.78,0.0,0.0,0.0,1.4750987092027086e-09
Azerbaijan,AZE,31,2014,2019,5,hs2,net_new_product,Net-new products,1,0.0,66722.43,66722.43,66722.43,0.0,14,6,12,21576413935.0,19303933805.21,-2272480129.790001,5873978842.780001,8146458972.57,-2.9361062006806542e-05,1.1358983712039046e-05,0.0,3.4564162244481004e-06
Azerbaijan,AZE,31,2014,2019,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,16794316.63,16794316.63,16794316.63,0.0,92,36,20,21576413935.0,19303933805.21,-2272480129.790001,5873978842.780001,8146458972.57,-0.007390302960119592,0.0028591040382521513,0.0,0.0008699945202602865
Azerbaijan,AZE,31,2014,2019,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,216924482.91,216924482.91,216924482.91,0.0,1018,79,93,21576413935.0,19303933805.21,-2272480129.790001,5873978842.780001,8146458972.57,-0.09545715276729215,0.036929735144795875,0.0,0.011237320076773864
Azerbaijan,AZE,31,2014,2019,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,7836298383.0,13476491703.810001,5640193320.81,5640193320.81,0.0,444,67,71,21576413935.0,19303933805.21,-2272480129.790001,5873978842.780001,8146458972.57,-2.481954956117134,0.9601998018332399,0.0,0.698121524855871
Azerbaijan,AZE,31,2014,2019,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,13740088552.0,5593629579.43,-8146458972.57,0.0,8146458972.57,667,83,102,21576413935.0,19303933805.21,-2272480129.790001,5873978842.780001,8146458972.57,3.5848317729065515,0.0,1.0,0.28976630545222437
