country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,16391565762.483362,180142622.1920763,-16211423140.291285,92793273.4518688,16304216413.743153,101,195,3456,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.00015771460207553682,-0.08424494735812514,0.04117954564497374,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,510466995.84396243,13850313259.843145,13339846263.99918,13848252180.940954,508405916.94177175,382,188,12477,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.023536960179464404,0.06932239301576214,0.0012840803956227608,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,108877.028327944,989810.5477585502,880933.5194306062,959478.7123884979,78545.19295789173,45,3,50,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,1.6307626371516136e-06,4.577895310498068e-06,1.9838152760756934e-07,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,57784336.31401335,102783869.0028702,44999532.688856825,83220106.25621934,38220573.56736252,1617,3,2418,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.00014144372166902144,0.00023384641987975765,9.65336704232903e-05,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,624612285.907699,58033927380.64462,57409315094.73693,57663306104.00078,253991009.26384342,195,200,12260,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.09800651532429802,0.29833560484901583,0.0006415048778779143,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,1627821588663.1475,1766881730972.931,139060142309.78287,516226362418.9545,377166220109.17175,4271,214,428347,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.877395874734793,0.7226456472772417,0.952608404022165,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,1829144565.691485,414584742.43500173,-1414559823.2564826,244680281.4598353,1659240104.7163177,2338,16,5192,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.00041586692430011586,-0.0073509596791031615,0.004190741333054351,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,16901633531.981493,14232848721.760664,-2668784810.220831,14143438294.118263,16812223104.339094,2054,203,17875,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.02403866853230241,-0.013868716762344541,0.04246261771495155,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,629354313.8698646,29906029379.4073,29276675065.537437,29584420001.115845,307744935.57840645,157,206,9916,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.052192514228566946,5.551190937407634,0.0005480191916600012,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,6268518885.2027,53233351886.48418,46964833001.28148,48288801048.761505,1323968047.4800277,3983,206,37147,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.08519058124928133,8.905067079849793,0.0023576664155333226,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,1563492175894.6226,1536919520293.692,-26572655600.930622,461787630442.926,488360286043.8567,3974,192,128158,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.8146807499203829,-5.038478058882416,0.8696513841684813,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,46849187532.484924,2868515697.6862874,-43980671834.79864,517751922.3567776,44498423757.15541,3875,212,26446,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.0009134123492518959,-8.339236144948195,0.07924091479103318,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,11635170448.398443,9996129124.236048,-1639041324.1623967,8142354484.736989,9781395808.899384,4238,240,246211,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.014364653837480756,-0.3107808972282242,0.01741829679316967,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,17854393365.671997,1463692259.2373364,-16390701106.43466,391593259.5221543,16782294365.956814,131,193,4921,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.0006908445989020596,-3.107863554727986,0.029885201442376465,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,506071819.8200202,18121578507.126457,17615506687.306435,18120076821.609528,504570134.30309093,421,199,15748,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.03196724381613399,3.34010063852939,0.0008985171977464063,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,108877.028327944,886921.7111790973,778044.6828511533,854665.5653745662,76620.88252341292,27,7,50,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,1.5077917593042486e-06,0.00014752613070552017,1.3644323350386583e-07,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,57782907.55751428,461590884.30632913,403807976.7488148,442999123.24387234,39191146.49505753,1961,10,4745,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.0007815342684519899,0.07656659015967338,6.978993945776285e-05,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,628770431.0642093,29905142457.696125,29276372026.63192,29583565335.55047,307193308.9185558,157,195,9853,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.05219100643680764,5.5511334777807395,0.0005470368781877704,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,1626978967474.1963,1602555631149.291,-24423336324.90547,518293281916.9737,542716618241.87915,4241,213,427368,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.914367409940841,-4.630942651943017,0.9664468462181676,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,1215237327.5845761,295634.3833787644,-1214941693.2011976,257524.4453888237,1215199217.6465864,2430,17,5915,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,4.543218450675402e-07,-0.23036677838858158,0.002163975474393724,,
Germany,DEU,276,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,18354005242.63997,19585270100.482117,1231264857.8421497,18511669415.250004,17280404557.407856,552,203,20616,1647234872260.0703,1652508817147.8696,5273944887.799055,566832627981.0289,561558683093.2296,0.032658087240294786,0.23346183626048211,0.030772215046559925,,
Germany,DEU,276,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,17238835146.996582,57077185320.50611,39838350173.50953,44763037301.08582,4924687127.576298,216,218,14915,1822407770021.7642,1772234730163.482,-50173039858.28126,446520774662.24603,496693814520.52716,0.10024849870634832,-0.7940190645421707,0.00991493548662417,,
Germany,DEU,276,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,9509911125.796808,44258989376.19577,34749078250.398964,36499121509.92235,1750043259.5233836,3967,204,28971,1822407770021.7642,1772234730163.482,-50173039858.28126,446520774662.24603,496693814520.52716,0.08174114975396328,-0.6925846699452772,0.003523384444021617,,
Germany,DEU,276,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,1741608533917.1572,1657010258557.6584,-84598275359.49908,356332772174.1357,440931047533.63477,4062,196,139676,1822407770021.7642,1772234730163.482,-50173039858.28126,446520774662.24603,496693814520.52716,0.7980205902931847,1.686130152736516,0.8877321090847048,,
Germany,DEU,276,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,24387004611.174767,3468483383.382369,-20918521227.792397,925388486.9251187,21843909714.717514,3872,210,22519,1822407770021.7642,1772234730163.482,-50173039858.28126,446520774662.24603,496693814520.52716,0.002072442178362461,0.41692752296609575,0.04397862239497399,,
Germany,DEU,276,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,18549679035.242977,10357442387.53314,-8192236647.709839,7987386958.559853,16179623606.26969,4245,240,268550,1822407770021.7642,1772234730163.482,-50173039858.28126,446520774662.24603,496693814520.52716,0.01788805227394316,0.1632796551863237,0.03257464283481836,,
Germany,DEU,276,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,1112584922.6991966,15140086.551839026,-1097444836.1473575,2230639.584260569,1099675475.7316182,55,165,1803,1822407770021.7642,1772234730163.482,-50173039858.28126,446520774662.24603,496693814520.52716,4.995600901095482e-06,0.02187319802123211,0.0022139906791333137,,
