country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
Germany,DEU,276,2001,2006,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1622663000.0,1622663000.0,1622663000.0,4363,2968,5,539720888000.0,1058424488000.0,518703600000.0,582014680698.363,0.003128304873920289,0.0027880104296560985
Germany,DEU,276,2001,2006,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,25070064459.484703,25070064459.484703,25070064459.484703,76027,4396,230,539720888000.0,1058424488000.0,518703600000.0,582014680698.363,0.04833215821036273,0.04307462559089227
Germany,DEU,276,2001,2006,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,22093177255.4216,22093177255.4216,22093177255.4216,70841,4352,225,539720888000.0,1058424488000.0,518703600000.0,582014680698.363,0.042593067130094336,0.03795982814198408
Germany,DEU,276,2001,2011,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,36786566916.60318,36786566916.60318,36786566916.60318,13496,350,190,539720888000.0,1421065111863.2217,881344223863.2217,973798160629.888,0.04173915925307317,0.037776377491623415
Germany,DEU,276,2001,2011,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2395193723.1499996,2395193723.1499996,2395193723.1499996,5892,3412,6,539720888000.0,1421065111863.2217,881344223863.2217,973798160629.888,0.0027176597500702705,0.002459640837276486
Germany,DEU,276,2001,2011,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,92769763500.80988,92769763500.80988,92769763500.80988,109478,4811,225,539720888000.0,1421065111863.2217,881344223863.2217,973798160629.888,0.10525939920973157,0.09526590545293599
Germany,DEU,276,2001,2011,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,53625531867.51072,53625531867.51072,53625531867.51072,90268,4447,219,539720888000.0,1421065111863.2217,881344223863.2217,973798160629.888,0.06084516176035326,0.055068425917773126
Germany,DEU,276,2002,2007,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,2094456065.353962,2094456065.353962,2094456065.353962,785,40,128,584823536000.0,1218730552000.0,633907016000.0,701003741508.4647,0.0033040430417857402,0.0029877958437810577
Germany,DEU,276,2002,2007,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2300063000.0,2300063000.0,2300063000.0,5320,3138,5,584823536000.0,1218730552000.0,633907016000.0,701003741508.4647,0.0036283917703160426,0.0032810994632504775
Germany,DEU,276,2002,2007,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,31729697932.69544,31729697932.69544,31729697932.69544,81561,4408,232,584823536000.0,1218730552000.0,633907016000.0,701003741508.4647,0.05005418323480969,0.045263236205298193
Germany,DEU,276,2002,2007,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,27338894476.24553,27338894476.24553,27338894476.24553,75468,4367,227,584823536000.0,1218730552000.0,633907016000.0,701003741508.4647,0.043127609864228936,0.038999641310638294
Germany,DEU,276,2002,2012,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,22997290313.13826,22997290313.13826,22997290313.13826,6671,129,196,584823536000.0,1331527671816.0913,746704135816.0913,855268991278.7683,0.030798396861702066,0.02688895604499061
Germany,DEU,276,2002,2012,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2477641581.097,2477641581.097,2477641581.097,8862,3655,7,584823536000.0,1331527671816.0913,746704135816.0913,855268991278.7683,0.0033181034659586087,0.002896915013126475
Germany,DEU,276,2002,2012,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,74464266183.55518,74464266183.55518,74464266183.55518,141785,4546,225,584823536000.0,1331527671816.0913,746704135816.0913,855268991278.7683,0.09972392358878708,0.08706531739472842
Germany,DEU,276,2002,2012,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,49011003241.780716,49011003241.780716,49011003241.780716,126362,4413,218,584823536000.0,1331527671816.0913,746704135816.0913,855268991278.7683,0.06563644272334904,0.05730478216976062
Germany,DEU,276,2003,2008,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,14222633763.496143,14222633763.496143,14222633763.496143,2994,292,177,683943937000.0,1357979310081.183,674035373081.1831,769596954434.8768,0.021100723094814672,0.01848062636102812
Germany,DEU,276,2003,2008,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2879627019.282,2879627019.282,2879627019.282,5542,3241,5,683943937000.0,1357979310081.183,674035373081.1831,769596954434.8768,0.004272219432814794,0.0037417339071937213
Germany,DEU,276,2003,2008,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,47534031499.368286,47534031499.368286,47534031499.368286,89885,4722,232,683943937000.0,1357979310081.183,674035373081.1831,769596954434.8768,0.07052156815165118,0.061764838368250856
Germany,DEU,276,2003,2008,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,30440782182.687325,30440782182.687325,30440782182.687325,81377,4430,227,683943937000.0,1357979310081.183,674035373081.1831,769596954434.8768,0.0451619950501039,0.03955418743183607
Germany,DEU,276,2003,2013,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,25467338152.21089,25467338152.21089,25467338152.21089,6904,129,196,683943937000.0,1365525048985.8118,681581111985.8118,816039750071.7318,0.03736508788808842,0.03120845295829309
Germany,DEU,276,2003,2013,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2679835530.6260004,2679835530.6260004,2679835530.6260004,9902,3663,12,683943937000.0,1365525048985.8118,681581111985.8118,816039750071.7318,0.003931792538701961,0.003283952197660024
Germany,DEU,276,2003,2013,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,74122404812.66002,74122404812.66002,74122404812.66002,152605,4537,232,683943937000.0,1365525048985.8118,681581111985.8118,816039750071.7318,0.10875067326426,0.09083185568612863
Germany,DEU,276,2003,2013,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,45999318813.381004,45999318813.381004,45999318813.381004,135914,4404,220,683943937000.0,1365525048985.8118,681581111985.8118,816039750071.7318,0.0674891337281344,0.056368968312312674
Germany,DEU,276,2004,2009,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,16203670147.702864,16203670147.702864,16203670147.702864,7430,329,200,831951532000.0,1050770507341.023,218818975341.02295,416330690571.0677,0.07405057135675697,0.03892019136392948
Germany,DEU,276,2004,2009,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2030428421.9959998,2030428421.9959998,2030428421.9959998,6550,3572,5,831951532000.0,1050770507341.023,218818975341.02295,416330690571.0677,0.009279032674527595,0.004876960714116284
Germany,DEU,276,2004,2009,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,41349242395.22216,41349242395.22216,41349242395.22216,127423,4776,232,831951532000.0,1050770507341.023,218818975341.02295,416330690571.0677,0.1889655242685447,0.09931826630053314
Germany,DEU,276,2004,2009,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,23132616428.377926,23132616428.377926,23132616428.377926,113525,4445,227,831951532000.0,1050770507341.023,218818975341.02295,416330690571.0677,0.10571576981532987,0.05556308230999652
Germany,DEU,276,2004,2014,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,19476723400.099037,19476723400.099037,19476723400.099037,5623,95,203,831951532000.0,1397018235020.5022,565066703020.5022,754510954756.3325,0.03446800757501432,0.025813705258115167
Germany,DEU,276,2004,2014,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2759084250.4449997,2759084250.4449997,2759084250.4449997,9713,3621,12,831951532000.0,1397018235020.5022,565066703020.5022,754510954756.3325,0.004882758505671307,0.0036567848790691705
Germany,DEU,276,2004,2014,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,54686299092.11862,54686299092.11862,54686299092.11862,139598,4472,231,831951532000.0,1397018235020.5022,565066703020.5022,754510954756.3325,0.09677848438033775,0.07247913200912959
Germany,DEU,276,2004,2014,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,32464538308.952625,32464538308.952625,32464538308.952625,124368,4373,219,831951532000.0,1397018235020.5022,565066703020.5022,754510954756.3325,0.05745257707703708,0.043027259053431466
Germany,DEU,276,2005,2010,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,27333190496.631283,27333190496.631283,27333190496.631283,8563,173,195,923428785000.0,1193222441670.2861,269793656670.28613,479071005621.04834,0.10131146459842486,0.05705457056662746
Germany,DEU,276,2005,2010,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1986189714.4029999,1986189714.4029999,1986189714.4029999,5733,3443,5,923428785000.0,1193222441670.2861,269793656670.28613,479071005621.04834,0.007361884407943347,0.004145919271044558
Germany,DEU,276,2005,2010,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,60459636755.47816,60459636755.47816,60459636755.47816,101492,4558,230,923428785000.0,1193222441670.2861,269793656670.28613,479071005621.04834,0.22409584236209698,0.1262018282177205
Germany,DEU,276,2005,2010,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,31158418882.71456,31158418882.71456,31158418882.71456,87302,4379,225,923428785000.0,1193222441670.2861,269793656670.28613,479071005621.04834,0.11548981272303653,0.06503924995903695
Germany,DEU,276,2005,2015,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,25930214923.437187,25930214923.437187,25930214923.437187,7743,118,202,923428785000.0,1238277664711.677,314848879711.677,574366788713.3563,0.08235765344689425,0.045145742116328956
Germany,DEU,276,2005,2015,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2646849231.914,2646849231.914,2646849231.914,9159,3561,12,923428785000.0,1238277664711.677,314848879711.677,574366788713.3563,0.008406729076939557,0.004608290876015357
Germany,DEU,276,2005,2015,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,53779316445.60448,53779316445.60448,53779316445.60448,123155,4452,231,923428785000.0,1238277664711.677,314848879711.677,574366788713.3563,0.1708099342606933,0.09363235741062946
Germany,DEU,276,2005,2015,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,25220011893.239113,25220011893.239113,25220011893.239113,106390,4330,219,923428785000.0,1238277664711.677,314848879711.677,574366788713.3563,0.08010195848984551,0.043909244734944834
Germany,DEU,276,2006,2011,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,65295066996.17493,65295066996.17493,65295066996.17493,18854,447,196,1058424488000.0,1421065111863.2217,362640623863.2217,588316526082.2837,0.18005447459411628,0.11098628731541457
Germany,DEU,276,2006,2011,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,191135135.10099998,191135135.10099998,191135135.10099998,1941,1339,4,1058424488000.0,1421065111863.2217,362640623863.2217,588316526082.2837,0.0005270648750402852,0.00032488486491074237
Germany,DEU,276,2006,2011,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,88343105256.09702,88343105256.09702,88343105256.09702,85961,4802,225,1058424488000.0,1421065111863.2217,362640623863.2217,588316526082.2837,0.24361061459407168,0.1501625423382057
Germany,DEU,276,2006,2011,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,22871836755.91035,22871836755.91035,22871836755.91035,65344,4353,221,1058424488000.0,1421065111863.2217,362640623863.2217,588316526082.2837,0.06307025537364229,0.03887675382539131
