country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Costa Rica,CRI,188,2010,9044781019.0,0.9601927362573984,0.6857964349794503,0.8911579788463644,3073.0,0.9686676954704672,0.7309042449024271,0.9185668206391322,20276.0,0.9244546096993872,0.9321897176220334,2869,0.0,balanced_2000_2024,7290.0,9755.25710663686,8.894258825002703,9.18556160910526,15.331947262864734,0.005637792323869638,Latin America & Caribbean ,High income,8.030409562130485,8.894258825002703,79.10784004613846,0.03573812655801123,0.26315873938793916,0.20240807028961927,-0.0004909114636565404,0.0135423529594244
Costa Rica,CRI,188,2011,10222241143.0,0.9600788314712392,0.6752837586625499,0.8885686640468251,3158.0,0.970076422018106,0.7340317107602399,0.9218086471627271,21386.0,0.931863808165842,0.9418773639066838,2953,0.0,balanced_2000_2024,8130.0,9989.37873047985,9.003316202541857,9.209277680567618,15.343702188720139,0.0032537936187091963,Latin America & Caribbean ,High income,8.057694194815587,9.003316202541857,81.05970264295273,0.028215023305397158,0.25945279532132437,0.19696010132995567,-0.000695181174767634,0.0129973570512941
Costa Rica,CRI,188,2012,11250804023.0,0.9580650399317876,0.6681770422479965,0.8837297929707258,3222.0,0.9680551874775633,0.7264908285035194,0.9156136983579916,22422.0,0.9351618895372926,0.9517695730242915,2985,0.0,balanced_2000_2024,9330.0,10423.9764686334,9.140990293841389,9.251863861380164,15.355369855968943,0.0004216091570258436,Latin America & Caribbean ,High income,8.07775756373692,9.140990293841389,83.55770355210248,0.022903150394494975,0.2655246182311001,0.19335816263190564,-0.0006118368364254057,0.0090929096081366
Costa Rica,CRI,188,2013,11472063626.0,0.961740320708262,0.6837188612886795,0.8953692065236111,3210.0,0.9709228326289374,0.7407340531777487,0.923549218205844,21468.0,0.9364540451330848,0.9573981723153392,2985,0.0,balanced_2000_2024,9990.0,10511.3958668158,9.2093398716426,9.260215268260076,15.36650271063707,0.00036238711146771666,Latin America & Caribbean ,High income,8.07402621612406,9.2093398716426,84.81194087142613,0.025286275575177153,0.28567289903906257,0.1940809968847352,-0.0006890944342423655,0.0089925242191121
Costa Rica,CRI,188,2014,11242661393.0,0.9604876761186772,0.6724575925329569,0.8905996119596911,3162.0,0.96944338497224,0.7249529769770235,0.9201550021279734,21061.0,0.9324560003993132,0.9465199957245872,2946,0.0,balanced_2000_2024,10410.0,10764.3121890564,9.250522161609014,9.28399151449723,15.377252697164666,0.00029790054889363685,Latin America & Caribbean ,High income,8.058960017769417,9.250522161609014,85.57216026241952,0.028031675719364046,0.23306180684507963,0.2017710309930424,-0.0004278075397236014,0.0057110293333193
Costa Rica,CRI,188,2015,9578312856.0,0.9578892174024344,0.6471269583888397,0.8849418803114526,3159.0,0.965829794887986,0.6974211989552495,0.911410600409814,20446.0,0.937073109311473,0.9093889816906092,2938,0.0,balanced_2000_2024,10770.0,11213.4660485893,9.284519770150434,9.324870660835296,15.38787734921593,0.00038275456806607363,Latin America & Caribbean ,High income,8.058010800802085,9.284519770150434,86.20230736231426,0.02081610809096135,0.08216791681710339,0.199113643558088,-0.0002934294343628352,0.0051202536122296
Costa Rica,CRI,188,2016,9907873817.54,0.9607954526730372,0.6836620273341155,0.8941055231928154,3106.0,0.9691641164437484,0.7205211324544787,0.9210275098402212,20956.0,0.9465286848155944,0.9295896244747848,2894,0.0,balanced_2000_2024,11170.0,11676.9830394753,9.320986892063246,9.365374921601877,15.397987877884749,0.00033769387576140195,Latin America & Caribbean ,High income,8.041091003708633,9.320986892063246,86.88079664201484,0.014266767857442852,0.054366590407763364,0.2041210560206053,-3.561233417159748e-05,0.0027156061447177
Costa Rica,CRI,188,2017,11121399397.346,0.9626368812462812,0.6842718041202673,0.9001158043520952,3074.0,0.969806993085584,0.7237163682411893,0.9230747991045822,20475.0,0.9513900996827288,0.9323904755936964,2870,0.0,balanced_2000_2024,11580.0,11882.1669552538,9.357034751126987,9.382793979924006,15.407431337369328,0.0003950518616432809,Latin America & Caribbean ,High income,8.03073492409854,9.357034751126987,87.55409933379808,0.01124678156355241,0.053371364808429377,0.19908913467794404,-0.00014058858692023168,0.0044965632895025
Costa Rica,CRI,188,2018,11251781448.19,0.9631914981966604,0.6930518449631301,0.9031716744769104,3088.0,0.9709614411616334,0.7320286366231344,0.9264863920216788,20872.0,0.9495335318277344,0.9273102486211324,2852,0.0,balanced_2000_2024,12070.0,12002.6409279588,9.398478314091577,9.392881981886575,15.416476282553363,0.00032749203732469935,Latin America & Caribbean ,High income,8.035278911144667,9.398478314091577,88.33139462044964,0.013657966368926022,0.05465165454657133,0.19721502590673576,-9.356312143604661e-05,0.0037043618081211
Costa Rica,CRI,188,2019,11451993076.87,0.9639795334377588,0.7080121313901526,0.9016295735171804,3237.0,0.9720697349247628,0.7460437246845693,0.9279268362799612,21873.0,0.9465131683093352,0.9312450840184562,2993,0.0,balanced_2000_2024,12240.0,12144.4472557594,9.412464556066316,9.40462732831818,15.424859066401956,0.00018851764627420296,Latin America & Caribbean ,High income,8.082402253926244,9.412464556066316,88.59448901920469,0.01746636512842359,0.050059090196087064,0.1977139326536917,-0.00022938207300660096,0.0047159003579104
Costa Rica,CRI,188,2020,11622755153.42,0.9670338837934024,0.7167074932098918,0.9116091802142364,3135.0,0.972458894564414,0.7501674312552667,0.9296741831708032,19817.0,0.946578134733962,0.9356922269128176,2901,0.0,balanced_2000_2024,11700.0,11589.9205951016,9.367344120785848,9.357891085154296,15.431789020396428,0.00016119041787168066,Latin America & Caribbean ,High income,8.050384453067021,9.367344120785848,87.7471358772212,0.020455749059440365,0.04437004625777172,0.19425837320574163,-0.0004982913351152529,0.0068280003254348
Costa Rica,CRI,188,2021,14345395565.22,0.9676094497598896,0.7159720443730048,0.9136466737450332,3189.0,0.9732820499950317,0.7530042152096168,0.93114709702222,20803.0,0.9512666262979532,0.9389580700198392,2950,0.0,balanced_2000_2024,12630.0,12226.9057455773,9.443830215344537,9.41139419140239,15.436874669719334,0.00021613451967244168,Latin America & Caribbean ,High income,8.067462667010057,9.443830215344537,89.18592913625444,0.016342823461936384,0.04927145498055566,0.19347757917842584,-0.0004026895390197849,0.0064873063386016
Costa Rica,CRI,188,2022,15317492570.396,0.967397836843058,0.7169944196402551,0.9141154042414537,3204.0,0.971946060363817,0.7448544802960545,0.9276542813750251,20295.0,0.9525895977723968,0.9391270128032017,2940,0.0,balanced_2000_2024,13210.0,12334.5513480236,9.488729397516371,9.420159656029867,15.441169200155919,0.00021674708146531642,Latin America & Caribbean ,High income,8.07215530818825,9.488729397516371,90.03598557929139,0.0148082390706612,0.04898685611385292,0.2019350811485643,-0.0003097571210751715,0.0067310984298608
Costa Rica,CRI,188,2023,18105856668.663,0.9696555181562224,0.7380242950134177,0.9191720202435432,3258.0,0.9751325023363422,0.7670263118692591,0.9371731817820704,20617.0,0.9516271274563382,0.939057219287426,2972,0.0,balanced_2000_2024,14260.0,13007.7609549439,9.565213693968287,9.47330145484628,15.445833844645792,0.0005509913435505329,Latin America & Caribbean ,High income,8.08886878916199,9.565213693968287,91.49331301127845,0.018028390699884267,0.05135613142173754,0.19828115408225905,-0.00026712036971454634,0.0081828085322482
Costa Rica,CRI,188,2024,19880341333.983,0.9701108938594324,0.7455640340268959,0.9175894223672388,3178.0,0.9754600704983192,0.771510976239917,0.9384126443383008,20134.0,0.9507501226007647,0.9421834517207294,2909,0.0,balanced_2000_2024,15620.0,13504.5355579748,9.656307423393677,9.510780875259552,15.450598673133408,0.0001870914214959716,Latin America & Caribbean ,High income,8.064007347096661,9.656307423393677,93.24427305508785,0.01936077125866764,0.051007875335953086,0.2013845185651353,-0.00044206755430564737,0.0084791217622534
Croatia,HRV,191,2000,4431597348.0,0.9243427416791428,0.5009611543345477,0.7929570886186026,3591.0,0.9344468179225744,0.564079213588337,0.8250079296238445,18164.0,0.8706681300172554,0.9138793363096284,3319,0.0,balanced_2000_2024,5310.0,8298.71887581671,8.577347114235984,9.023856429559906,15.31251902865066,0.10983882125926392,Europe & Central Asia,High income,8.186185994226083,8.577347114235984,73.57088351809236,0.05367461166188736,0.11494407320870163,0.19075466443887495,0.018862481378003948,0.2524888809009189
Croatia,HRV,191,2001,4665904226.0,0.9248222023081518,0.4984311994748603,0.7969998263740615,3649.0,0.9367711145523134,0.5806415472275063,0.8296359861888001,19244.0,0.8603227606327695,0.9011781680495732,3373,0.0,balanced_2000_2024,5360.0,8862.3858891386,8.586719254064848,9.089571295060859,15.27404232138388,0.1021731854982143,Europe & Central Asia,High income,8.202208436436448,8.586719254064848,73.73174754812797,0.06449944167538235,0.12634153498374873,0.19101123595505617,0.019854505796392252,0.2575500087000714
Croatia,HRV,191,2002,4903584487.0,0.91776006025846,0.4792877845239011,0.7759812965571934,3848.0,0.9335745828913466,0.566704987008415,0.8249876943539649,21368.0,0.8504535433785247,0.8978856539743629,3505,0.0,balanced_2000_2024,5650.0,9449.88719501481,8.639410824140487,9.15375808338107,15.274631034295927,0.09349763121558713,Europe & Central Asia,High income,8.255308811785596,8.639410824140487,74.63941938827581,0.06730651687993527,0.14570132907755892,0.18191268191268192,0.01745534043780672,0.2208466530700157
Croatia,HRV,191,2003,6186630195.0,0.9172334456718572,0.4892366064559965,0.7757581332206975,3836.0,0.9360949691943968,0.5743689268629382,0.8306415085474492,22897.0,0.8441498902354898,0.8941532860579017,3495,0.0,balanced_2000_2024,6700.0,9908.5211193492,8.809862805379057,9.20115038504257,15.27491573352706,0.09623404878493792,Europe & Central Asia,High income,8.252185436003328,8.809862805379057,77.61368264960134,0.07308355543636735,0.15508169581162431,0.18248175182481752,0.018313929677305385,0.2287793839922575
Croatia,HRV,191,2004,8024156751.0,0.920399994694455,0.4998036117004065,0.7808352360787524,3906.0,0.9395239301773606,0.5974897056195357,0.840909091806948,24438.0,0.8426229195713378,0.8994006335539227,3565,0.0,balanced_2000_2024,8570.0,10596.4537665263,9.056023011591826,9.268274673798006,15.275194776312215,0.1133059674945525,Europe & Central Asia,High income,8.270269111436624,9.056023011591826,82.01155278648068,0.07777707512311716,0.1698210042856128,0.1827956989247312,0.0213220153619611,0.2645401200238841
Croatia,HRV,191,2005,8772552653.0,0.9198490853860596,0.490909232163716,0.7765055146942302,3908.0,0.9389762850692032,0.5809194272840575,0.8386641560349036,25625.0,0.8291549744029348,0.906539469781857,3560,0.0,balanced_2000_2024,10200.0,10974.3593418607,9.230142999272362,9.303316861921594,15.276482104205444,0.13901887856813755,Europe & Central Asia,High income,8.270781013162674,9.230142999272362,85.19553978701659,0.09069411098312474,0.16711270014420054,0.18372569089048107,0.02111190406679786,0.2619542529863456
Croatia,HRV,191,2006,10376964369.0,0.9231902245281628,0.4922670840289554,0.7868871902840394,3891.0,0.9423156814570184,0.5983758174548282,0.8486430911633402,27057.0,0.8299524486268555,0.9070268156678152,3559,0.0,balanced_2000_2024,11240.0,11565.0647424123,9.327234123447681,9.35574417278323,15.27671733544301,0.15114688970943696,Europe & Central Asia,High income,8.266421472984554,9.327234123447681,86.99729639360683,0.09323777590130733,0.15952415784959703,0.1845283988691853,0.021900193094346765,0.282717855499654
Croatia,HRV,191,2007,12360221564.0,0.915624649280413,0.473315044047377,0.7631967648116506,3889.0,0.9393492055369814,0.5869663275398548,0.8393877244254228,29743.0,0.8144892757331225,0.9057193089411708,3623,0.0,balanced_2000_2024,12510.0,12250.9313243585,9.434283603460957,9.413357239561252,15.276498808840353,0.12934324305774234,Europe & Central Asia,High income,8.265907334155747,9.434283603460957,89.00570711053226,0.10113537354729052,0.1788945521365251,0.18179480586268965,0.020550883178610757,0.2580867568985271
Croatia,HRV,191,2008,14123674785.0,0.9160386068102436,0.4668008433613901,0.7612155666751994,3930.0,0.9402118642751384,0.5815759372145582,0.84002541686958,30661.0,0.8095744898198532,0.9004683183950482,3656,0.0,balanced_2000_2024,13990.0,12434.6212697672,9.546098067659527,9.428239898979735,15.276380014261793,0.12897328363398733,Europe & Central Asia,High income,8.276394704863307,9.546098067659527,91.12798831737295,0.10646411699039038,0.1844941113177862,0.18091603053435115,0.02098191330825705,0.2657481609521498
Croatia,HRV,191,2009,10491835496.0,0.9161073601195604,0.454432717499024,0.7637197265487892,3837.0,0.938412739861962,0.5728840542049612,0.8376974013127436,29342.0,0.8043442046697775,0.896518998041742,3577,0.0,balanced_2000_2024,13960.0,11619.3279015019,9.543951376316363,9.360425188931215,15.275329739094865,0.13021067367295672,Europe & Central Asia,High income,8.252446090246952,9.543951376316363,91.08700787349099,0.11176315544978288,0.19845372373535736,0.18087047172270002,0.01549790983081234,0.2188120560863967
Croatia,HRV,191,2010,11810676241.0,0.9224692243023348,0.4790226547198094,0.7829755195471368,3829.0,0.9448989845034216,0.602843549913206,0.8574437060466367,31283.0,0.8247819536773352,0.9082502564065232,3564,0.0,balanced_2000_2024,13890.0,11532.054362212,9.53892443574839,9.352885772778746,15.273061526386682,0.12467483173303252,Europe & Central Asia,High income,8.250358951477294,9.53892443574839,90.99107939091775,0.0976872706249996,0.17143596384186077,0.18150953251501697,0.017409002841664023,0.2635097070222026
Croatia,HRV,191,2011,13364022440.0,0.9210433775313922,0.460090817013025,0.7776261807893223,3798.0,0.9440575311036414,0.6001326489092605,0.8531486158594029,31794.0,0.8314482387809145,0.912115687271692,3549,0.0,balanced_2000_2024,13970.0,11595.764989887,9.544667452251007,9.358395223355236,15.269608884101823,0.12076835123901512,Europe & Central Asia,High income,8.242229891372231,9.544667452251007,91.10067677405972,0.08959513875047775,0.16657754961087898,0.18272775144813058,0.016012097845858997,0.2453968148978953
Croatia,HRV,191,2012,12368983411.0,0.9258605825265072,0.4814021709095815,0.7897090934177501,4002.0,0.9508051651660496,0.6249925724797304,0.8696479170983343,36864.0,0.8333462333065715,0.9124806409554548,3706,0.0,balanced_2000_2024,13520.0,11351.7607716125,9.511925349596956,9.33712814494028,15.264866099491112,0.13674260218473827,Europe & Central Asia,High income,8.294549515143679,9.511925349596956,90.47672385630517,0.09251434921993562,0.17874989694252086,0.17541229385307347,0.014275727599955212,0.2333984148958124
Croatia,HRV,191,2013,12669295872.0,0.9156559229350074,0.4261136378487443,0.7552917460983897,4112.0,0.9441101678174804,0.5727989456018918,0.8473542523168883,37265.0,0.8140313204926755,0.9030818876148128,3798,0.0,balanced_2000_2024,13940.0,11572.0557701621,9.542517684314515,9.356348485490056,15.258639308211553,0.14071163125489283,Europe & Central Asia,High income,8.321664807135,9.542517684314515,91.05964375545524,0.10162460244233196,0.19273492826042354,0.17169260700389105,0.01134834989176281,0.1956683939696061
Croatia,HRV,191,2014,13757715235.0,0.9081944496502758,0.4056231230025164,0.7409093390062452,4192.0,0.9347968673142264,0.5367057617398053,0.819759203498298,37913.0,0.7979929645765985,0.8879411379312787,3852,0.0,balanced_2000_2024,13810.0,11663.9805095883,9.533148246403337,9.364260783258386,15.250975487081362,0.13619209236380156,Europe & Central Asia,High income,8.340933226000878,9.533148246403337,90.88091548790302,0.11020148507367733,0.17936329403899018,0.1674618320610687,0.012062865934125533,0.1740250194239465
Croatia,HRV,191,2015,12797762709.0,0.9060654748296608,0.400237616876414,0.7368373119911392,4258.0,0.9354704095939136,0.5419133806194718,0.8231374593773146,41392.0,0.7835076980807466,0.8643892314454562,3917,0.0,balanced_2000_2024,13580.0,12263.7266528323,9.516353401112687,9.414401131721414,15.239034468493696,0.10944333653061171,Europe & Central Asia,High income,8.356554845453426,9.516353401112687,90.560982054869,0.12255777674891422,0.17565068317911098,0.16439643024894315,0.009974551348907124,0.1636515118792706
Croatia,HRV,191,2016,13617352110.0,0.9044117692183158,0.4033529889387577,0.7322014832588477,4297.0,0.9370384224821092,0.5525105334152955,0.8262570510119533,45649.0,0.7742211242023003,0.8541741215615942,3937,0.0,balanced_2000_2024,13080.0,12696.6087899604,9.47883962501119,9.449090212376749,15.228171008679245,0.09515398445549926,Europe & Central Asia,High income,8.365672383774996,9.47883962501119,89.84840063668229,0.13019064501601552,0.18089200536946387,0.1619734698626949,0.00819337539710907,0.1337199363202778
