country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Austria,AUT,40,2019,Imports,250,174475439151.42902,5150,96,active_count_random_allocation,0.8319153540544197,0.4996697974004971,0.4933971578526578,0.506897143768816,1.0,0.33224555665392264,1.776202505288049,0.42217878068406733,0.4109964484955032,0.4360779889823341,1.0,1.3540237246039817,0.0038485281180322068,0.00038795852574136807,0.0003803467331857428,0.0003988289031504744,1.0,0.003460569592290839,COMTRADE-FINAL-CA0402019H5[2020-06-27].gz,H5,6891.0,0.2912194976994261,2.0674220029874752,0.7133982783834935,0.7022159461949293,0.7272974866817602,1.354023724603982
Austria,AUT,40,2020,Exports,250,154699017685.926,4834,96,hs2_preserving_within_sector_random_allocation,0.8733930957165648,0.7100585294002453,0.7064207434682584,0.7141417684382605,1.0,0.16333456631631948,1.9581312119520224,1.0178511412369489,0.9972712868016249,1.0385873192295583,1.0,0.9402800707150736,0.003695175377585894,0.0011488714780522784,0.001064552689015145,0.001267531507002153,1.0,0.0025463038995336158,COMTRADE-FINAL-CA0402020H5[2021-06-29].gz,H5,6873.0,0.35192640985817697,2.3100576218101994,1.3697775510951258,1.3491976966598018,1.3905137290877352,0.9402800707150736
Austria,AUT,40,2020,Exports,250,154699017685.926,4834,96,active_count_random_allocation,0.8733930957165648,0.4998265329401137,0.4936703388934923,0.5060267842456065,1.0,0.37356656277645106,1.9581312119520224,0.4221887398504557,0.4112972782247963,0.4345057495627464,1.0,1.5359424721015666,0.003695175377585894,0.000413261349644058,0.0004042917611073349,0.00042320143457845314,1.0,0.0032819140279418363,COMTRADE-FINAL-CA0402020H5[2021-06-29].gz,H5,6873.0,0.35192640985817697,2.3100576218101994,0.7741151497086327,0.7632236880829733,0.7864321594209234,1.5359424721015666
Austria,AUT,40,2020,Imports,250,162553949464.275,5128,96,hs2_preserving_within_sector_random_allocation,0.8288152590622453,0.677827712684065,0.6734597101006446,0.6813354185760541,1.0,0.15098754637818024,1.7170471494752224,0.914288424134481,0.8963188548069704,0.9317707347311754,1.0,0.8027587253407414,0.003272083121297639,0.000957285524859305,0.0008979185289041061,0.0010265209302608512,1.0,0.002314797596438334,COMTRADE-FINAL-CA0402020H5[2021-06-29].gz,H5,6891.0,0.295500492756702,2.012547642231924,1.209788916891183,1.1918193475636722,1.2272712274878774,0.8027587253407411
Austria,AUT,40,2020,Imports,250,162553949464.275,5128,96,active_count_random_allocation,0.8288152590622453,0.49984259104711504,0.4926907585635788,0.5070508567646186,1.0,0.32897266801513025,1.7170471494752224,0.42246370851115495,0.40932495764436566,0.43493340844732487,1.0,1.2945834409640675,0.003272083121297639,0.0003893858333746186,0.00038047116985664547,0.0003986202957984296,1.0,0.00288269728792302,COMTRADE-FINAL-CA0402020H5[2021-06-29].gz,H5,6891.0,0.295500492756702,2.012547642231924,0.7179642012678569,0.7048254504010676,0.7304339012040268,1.2945834409640673
Austria,AUT,40,2021,Exports,250,185368289406.414,4876,96,hs2_preserving_within_sector_random_allocation,0.8751659374833192,0.7198041305735676,0.7168360035891247,0.7235847795811825,1.0,0.15536180690975154,1.9702481484671357,1.046986073387632,1.030483233349769,1.0657633487117644,1.0,0.9232620750795038,0.0036969254536833845,0.0011538724038100499,0.0010843637451606956,0.0012667789089822895,1.0,0.0025430530498733346,COMTRADE-FINAL-CA0402021H5[2023-05-17].gz,H5,6873.0,0.3432754805204431,2.313523628987579,1.3902615539080752,1.3737587138702123,1.4090388292322076,0.9232620750795038
Austria,AUT,40,2021,Exports,250,185368289406.414,4876,96,active_count_random_allocation,0.8751659374833192,0.4996694093866191,0.4928687858196345,0.5074001826403876,1.0,0.3754965280967001,1.9702481484671357,0.422308566947995,0.40971546378238854,0.4372363943229592,1.0,1.5479395815191408,0.0036969254536833845,0.00040986295865609796,0.0003996317129905223,0.0004224273692237835,1.0,0.0032870624950272864,COMTRADE-FINAL-CA0402021H5[2023-05-17].gz,H5,6873.0,0.3432754805204431,2.313523628987579,0.7655840474684381,0.7529909443028316,0.7805118748434023,1.5479395815191408
Austria,AUT,40,2021,Imports,250,207194118319.211,5182,96,hs2_preserving_within_sector_random_allocation,0.8376940586145534,0.6893592649168689,0.6854880652555092,0.6930936829945114,1.0,0.14833479369768443,1.8070719307485201,0.966158385980725,0.9471536200746086,0.9847522821978107,1.0,0.8409135447677951,0.003860252259308178,0.001057790444314941,0.0009912068913045032,0.0011438979843837217,1.0,0.002802461814993237,COMTRADE-FINAL-CA0402021H5[2023-05-17].gz,H5,6891.0,0.28502513023515275,2.092097060983673,1.2511835162158778,1.2321787503097612,1.2697774124329635,0.8409135447677953
Austria,AUT,40,2021,Imports,250,207194118319.211,5182,96,active_count_random_allocation,0.8376940586145534,0.4998167320282392,0.4927796412736836,0.5066079821149632,1.0,0.3378773265863142,1.8070719307485201,0.4222324222935546,0.4100022277942635,0.43548261058685417,1.0,1.3848395084549656,0.003860252259308178,0.0003856088606496906,0.00037728249706609537,0.0003944693554244431,1.0,0.0034746433986584876,COMTRADE-FINAL-CA0402021H5[2023-05-17].gz,H5,6891.0,0.28502513023515275,2.092097060983673,0.7072575525287074,0.6950273580294162,0.7205077408220069,1.3848395084549656
Austria,AUT,40,2022,Exports,250,192712470812.498,5032,96,hs2_preserving_within_sector_random_allocation,0.8778472980357475,0.7137013396501006,0.709574637144592,0.717528619749895,1.0,0.16414595838564683,2.007354836610574,1.0215929364343377,1.0002028318600986,1.0428931409287727,1.0,0.9857619001762363,0.003937736665344069,0.0010654990283634792,0.0010032493582876382,0.0011547399182553393,1.0,0.0028722376369805895,COMTRADE-FINAL-CA0402022H6[2024-02-22].gz,H6,6873.0,0.3117831727413288,2.319138009351903,1.3333761091756664,1.3119860046014273,1.3546763136701014,0.9857619001762365
Austria,AUT,40,2022,Exports,250,192712470812.498,5032,96,active_count_random_allocation,0.8778472980357475,0.49996952888052937,0.49291142350092965,0.5070373885947574,1.0,0.3778777691552181,2.007354836610574,0.422887609043965,0.40995794175558087,0.43584570097272335,1.0,1.584467227566609,0.003937736665344069,0.00039736281153540816,0.0003887873726745796,0.00040646954820870083,1.0,0.0035403738538086604,COMTRADE-FINAL-CA0402022H6[2024-02-22].gz,H6,6873.0,0.3117831727413288,2.319138009351903,0.7346707817852938,0.7217411144969097,0.7476288737140522,1.5844672275666092
Austria,AUT,40,2022,Imports,250,222058934249.706,5359,96,hs2_preserving_within_sector_random_allocation,0.8459514585593757,0.7009076180255329,0.6971299782427096,0.7043243559136473,1.0,0.14504384053384278,1.951622460199963,1.061090604811378,1.0399469828404373,1.0846332908406415,1.0,0.890531855388585,0.005686791750406622,0.001408732451370151,0.0012839075480441582,0.0016333548276879267,1.0,0.004278059299036472,COMTRADE-FINAL-CA0402022H6[2024-02-22].gz,H6,6891.0,0.2514388218623577,2.2030612820623205,1.3125294266737357,1.291385804702795,1.3360721127029993,0.8905318553885848
Austria,AUT,40,2022,Imports,250,222058934249.706,5359,96,active_count_random_allocation,0.8459514585593757,0.499382095439462,0.49313780037060684,0.5056925255202185,1.0,0.3465693631199137,1.951622460199963,0.4213971083351025,0.41022524037265157,0.4344890843087791,1.0,1.5302253518648605,0.005686791750406622,0.00037229301947795895,0.0003649667536613585,0.0003814360116721238,1.0,0.005314498730928663,COMTRADE-FINAL-CA0402022H6[2024-02-22].gz,H6,6891.0,0.2514388218623577,2.2030612820623205,0.6728359301974602,0.6616640622350093,0.6859279061711367,1.5302253518648603
Austria,AUT,40,2023,Exports,250,206546071694.664,5034,96,hs2_preserving_within_sector_random_allocation,0.8835344621409909,0.7087707368917994,0.7044786351298052,0.7125060920705805,1.0,0.17476372524919148,2.1031732413585456,1.0239911586669173,1.0026140231030207,1.0521689529778369,1.0,1.0791820826916283,0.004862571196725861,0.0011477413263543351,0.0010577364698110274,0.001302420033053365,1.0,0.003714829870371526,COMTRADE-FINAL-CA0402023H6[2024-07-26].gz,H6,6873.0,0.31138579542634404,2.4145590367848895,1.3353769540932614,1.3139998185293646,1.363554748404181,1.079182082691628
Austria,AUT,40,2023,Exports,250,206546071694.664,5034,96,active_count_random_allocation,0.8835344621409909,0.49977121597176644,0.4928342476693408,0.5066096405576773,1.0,0.3837632461692244,2.1031732413585456,0.42202279258270425,0.4095256635849788,0.4352321670967896,1.0,1.6811504487758413,0.004862571196725861,0.000396289657749548,0.00038813741327728293,0.0004062977749803495,1.0,0.004466281538976313,COMTRADE-FINAL-CA0402023H6[2024-07-26].gz,H6,6873.0,0.31138579542634404,2.4145590367848895,0.7334085880090483,0.7209114590113228,0.7466179625231336,1.681150448775841
Austria,AUT,40,2023,Imports,250,216664498116.34802,5355,96,hs2_preserving_within_sector_random_allocation,0.8461526555674967,0.6955665528980275,0.691501453544639,0.6994671916340129,1.0,0.15058610266946926,1.893471087527134,1.013867631623059,0.9907946316726997,1.0359792998789206,1.0,0.8796034559040748,0.004209140092865091,0.0011800451798594696,0.0010822165360552204,0.0013174230402121193,1.0,0.003029094913005621,COMTRADE-FINAL-CA0402023H6[2024-07-26].gz,H6,6891.0,0.25218550847535887,2.145656596002493,1.2660531400984179,1.2429801401480585,1.2881648083542794,0.8796034559040751
Austria,AUT,40,2023,Imports,250,216664498116.34802,5355,96,active_count_random_allocation,0.8461526555674967,0.500034572084993,0.49370462496570316,0.5067166604451725,1.0,0.3461180834825037,1.893471087527134,0.422799856878681,0.4109404148658974,0.43568863744722963,1.0,1.4706712306484528,0.004209140092865091,0.00037344797354161896,0.0003653095333703606,0.0003832769132931815,1.0,0.0038356921193234716,COMTRADE-FINAL-CA0402023H6[2024-07-26].gz,H6,6891.0,0.25218550847535887,2.145656596002493,0.6749853653540399,0.6631259233412563,0.6878741459225886,1.470671230648453
Austria,AUT,40,2024,Exports,250,196833236914.60098,5022,96,hs2_preserving_within_sector_random_allocation,0.8815677137703395,0.7202645463428691,0.7168992568710688,0.7245542903895842,1.0,0.16130316742747042,2.077670281088051,1.0786940417890674,1.054880767546372,1.1038611175296797,1.0,0.9989762392989836,0.005030626196207395,0.001309035995356901,0.001196107135365668,0.0014875541037864884,1.0,0.0037215902008504937,COMTRADE-FINAL-CA0402024H6[2025-07-07].gz,H6,6873.0,0.3137724314040749,2.391442712492126,1.3924664731931422,1.368653198950447,1.4176335489337546,0.9989762392989836
Austria,AUT,40,2024,Exports,250,196833236914.60098,5022,96,active_count_random_allocation,0.8815677137703395,0.49974522280462574,0.49346848685928063,0.5057297652217141,1.0,0.38182249096571375,2.077670281088051,0.42221330699639525,0.41091779973700854,0.4333869195555321,1.0,1.6554569740916558,0.005030626196207395,0.00039768475883776924,0.00038863091071551266,0.0004057889013936182,1.0,0.0046329414373696256,COMTRADE-FINAL-CA0402024H6[2025-07-07].gz,H6,6873.0,0.3137724314040749,2.391442712492126,0.7359857384004702,0.7246902311410834,0.7471593509596071,1.6554569740916556
Austria,AUT,40,2024,Imports,250,201941075583.91803,5369,96,hs2_preserving_within_sector_random_allocation,0.8387287744918215,0.6928133523290932,0.6887882430365688,0.6969681698586832,1.0,0.14591542216272824,1.7932771288752463,0.9850058549551451,0.9638814505099104,1.0052991506858777,1.0,0.8082712739201011,0.0035506073107327866,0.0010657762177719728,0.0009884836162604022,0.0011602223948361478,1.0,0.002484831092960814,COMTRADE-FINAL-CA0402024H6[2025-07-07].gz,H6,6891.0,0.24957454093463843,2.0428516698098846,1.2345803958897836,1.2134559914445489,1.254873691620516,0.808271273920101
Austria,AUT,40,2024,Imports,250,201941075583.91803,5369,96,active_count_random_allocation,0.8387287744918215,0.5003442541260152,0.4926241643129348,0.506483891908702,1.0,0.33838452036580624,1.7932771288752463,0.4236611697084069,0.4095659276134391,0.4345784139212115,1.0,1.3696159591668393,0.0035506073107327866,0.000372656966808788,0.00036372946156378434,0.0003808694481604795,1.0,0.003177950343923999,COMTRADE-FINAL-CA0402024H6[2025-07-07].gz,H6,6891.0,0.24957454093463843,2.0428516698098846,0.6732357106430453,0.6591404685480775,0.6841529548558499,1.3696159591668393
Bahamas,BHS,44,2000,Exports,250,554884022.0,1335,85,hs2_preserving_within_sector_random_allocation,0.9505212822849338,0.8240269747063187,0.8196320989393655,0.828160755322244,1.0,0.12649430757861513,3.2910206330804623,1.9000580473244848,1.8454591662130038,1.972936816194698,1.0,1.3909625857559775,0.06380075484340161,0.02310434075421263,0.018662462893085752,0.029813850529533198,1.0,0.04069641408918898,COMTRADE-FINAL-CA0442000H1[2003-06-03].gz,H1,6873.0,1.6386694002872553,4.929690033367717,3.5387274476117403,3.4841285665002593,3.6116062164819533,1.390962585755977
Bahamas,BHS,44,2000,Exports,250,554884022.0,1335,85,active_count_random_allocation,0.9505212822849338,0.5006665521809753,0.48801031454417654,0.5122900288552962,1.0,0.4498547301039585,3.2910206330804623,0.42475988394838843,0.4003219403694669,0.4457520281807253,1.0,2.8662607491320737,0.06380075484340161,0.0015013103211279802,0.0014382136009465764,0.001563417816223645,1.0,0.062299444522273636,COMTRADE-FINAL-CA0442000H1[2003-06-03].gz,H1,6873.0,1.6386694002872553,4.929690033367717,2.0634292842356436,2.038991340656722,2.0844214284679805,2.8662607491320737
Bahamas,BHS,44,2000,Imports,250,1966922307.0,4377,96,hs2_preserving_within_sector_random_allocation,0.8726379590185023,0.71075841277591,0.7070117434611695,0.7151004503841869,1.0,0.16187954624259226,2.154531926663088,1.0642964133442012,1.0390029786053878,1.0924416609633372,1.0,1.0902355133188868,0.011605436643981403,0.0015044851702761038,0.0013659334349940052,0.001754384330923892,1.0,0.0101009514737053,COMTRADE-FINAL-CA0442000H1[2003-06-03].gz,H1,6891.0,0.45385265416631254,2.6083845808294006,1.5181490675105138,1.4928556327717004,1.5462943151296498,1.0902355133188868
Bahamas,BHS,44,2000,Imports,250,1966922307.0,4377,96,active_count_random_allocation,0.8726379590185023,0.49954504591619064,0.4928289182000921,0.5066583520850613,1.0,0.37309291310231163,2.154531926663088,0.4222465426016342,0.4090080103474151,0.436149783192279,1.0,1.7322853840614538,0.011605436643981403,0.0004559041734831676,0.00044644634819617255,0.0004699882625659638,1.0,0.011149532470498236,COMTRADE-FINAL-CA0442000H1[2003-06-03].gz,H1,6891.0,0.45385265416631254,2.6083845808294006,0.8760991967679468,0.8628606645137276,0.8900024373585915,1.7322853840614538
Bahamas,BHS,44,2001,Exports,250,375881195.0,1457,85,hs2_preserving_within_sector_random_allocation,0.9678342428012487,0.8841236248255298,0.8817010689266072,0.886692840626993,1.0,0.08371061797571899,4.122245209719448,2.271494024021084,2.200698714510579,2.3513737497413683,1.0,1.8507511856983645,0.11593716657315435,0.018061325543268978,0.015149350669887368,0.022624145318065544,1.0,0.09787584102988538,COMTRADE-FINAL-CA0442001H1[2003-06-03].gz,H1,6873.0,1.5512211649264003,5.673466374645849,3.822715188947484,3.7519198794369792,3.9025949146677688,1.850751185698365
Bahamas,BHS,44,2001,Exports,250,375881195.0,1457,85,active_count_random_allocation,0.9678342428012487,0.49873061290813636,0.4883028029904404,0.5128759019486118,1.0,0.4691036298931124,4.122245209719448,0.4206235301578618,0.4009384098954651,0.4476789789734559,1.0,3.701621679561587,0.11593716657315435,0.001367007796365877,0.0013129362054540364,0.0014382726782880008,1.0,0.11457015877678847,COMTRADE-FINAL-CA0442001H1[2003-06-03].gz,H1,6873.0,1.5512211649264003,5.673466374645849,1.971844695084262,1.9521595748218654,1.9989001438998562,3.701621679561587
Bahamas,BHS,44,2001,Imports,250,1900221049.0,4354,96,hs2_preserving_within_sector_random_allocation,0.8835346237796151,0.723850604615526,0.7203596905087275,0.7278028723651726,1.0,0.15968401916408914,2.4168812823652974,1.1649692186960052,1.1418918563603282,1.195068226602757,1.0,1.2519120636692922,0.023186268526159355,0.0020525082137910146,0.0018367324273309586,0.0023826770552515834,1.0,0.02113376031236834,COMTRADE-FINAL-CA0442001H1[2003-06-03].gz,H1,6891.0,0.45912124956271516,2.8760025319280125,1.6240904682587205,1.6010131059230432,1.654189476165472,1.251912063669292
Bahamas,BHS,44,2001,Imports,250,1900221049.0,4354,96,active_count_random_allocation,0.8835346237796151,0.49940163423825046,0.4918603723404772,0.5067186346108391,1.0,0.38413298954136466,2.4168812823652974,0.4213028031485053,0.40794784372761794,0.43531577876273914,1.0,1.995578479216792,0.023186268526159355,0.00045853351081883245,0.0004476534587920443,0.0004714993811285331,1.0,0.022727735015340523,COMTRADE-FINAL-CA0442001H1[2003-06-03].gz,H1,6891.0,0.45912124956271516,2.8760025319280125,0.8804240527112205,0.8670690932903331,0.8944370283254544,1.995578479216792
Bahamas,BHS,44,2002,Exports,250,388767972.0,1188,81,hs2_preserving_within_sector_random_allocation,0.9724082687881361,0.9113047368465882,0.9087289413015556,0.9138451662755247,1.0,0.06110353194154794,4.362195772171379,2.6151825033605025,2.527035123627173,2.7268874403588925,1.0,1.7470132688108766,0.15572282986861813,0.03263423740456868,0.02693543497425296,0.04304193926162992,1.0,0.12308859246404945,COMTRADE-FINAL-CA0442002H1[2009-01-08].gz,H1,6873.0,1.755329471199015,6.117525243370395,4.370511974559518,4.282364594826188,4.482216911557908,1.7470132688108766
Bahamas,BHS,44,2002,Exports,250,388767972.0,1188,81,active_count_random_allocation,0.9724082687881361,0.4986662244816865,0.48436907456755085,0.5135327166792139,1.0,0.4737420443064496,4.362195772171379,0.42053466003260354,0.39646739414505666,0.44704809857491873,1.0,3.9416611121387755,0.15572282986861813,0.0016745347029473643,0.0016056224644627692,0.0017607328747551762,1.0,0.15404829516567076,COMTRADE-FINAL-CA0442002H1[2009-01-08].gz,H1,6873.0,1.755329471199015,6.117525243370395,2.1758641312316187,2.1517968653440716,2.2023775697739336,3.941661112138776
Bahamas,BHS,44,2002,Imports,250,1713224194.0,4191,96,hs2_preserving_within_sector_random_allocation,0.8760245644820561,0.7188178257385095,0.71482831019367,0.7229883727457929,1.0,0.15720673874354663,2.3051473693402937,1.1349253873792828,1.10768382515115,1.162876536953609,1.0,1.170221981961011,0.02057906616614445,0.002020014912789854,0.0017792243774765375,0.002427769077588527,1.0,0.018559051253354594,COMTRADE-FINAL-CA0442002H1[2009-01-08].gz,H1,6891.0,0.49727684343213646,2.80242421277243,1.6322022308114192,1.6049606685832865,1.6601533803857453,1.170221981961011
