country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Central African Rep.,CAF,140,2007,Imports,product,baseline,True,cadot_broad_156,197406512.0,1184,0.9107839385593401,2.6567037488024385,0.04420939953278065,0.5120834058402288,0.6184042398763421,0.7706465478707207,0.8723378841727369,0.9305992803317451,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2,6891,1.761317675913257,4.418021424715695,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2007,Exports,partner,baseline,True,cadot_broad_156,131086673.0,38,0.78648679279789,1.2612714911475529,0.12145012088401347,0.19012429280282367,0.19012429280282367,0.3658422622412577,0.6162082548238904,1.0,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2,38,0.0,1.2612714911475529,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2007,Imports,partner,baseline,True,cadot_broad_156,197763952.0,75,0.8220279935883696,1.5764581313185477,0.12524995032621467,0.24636474699898797,0.4601178681947052,0.6056854082284925,0.733862149963508,1.0,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2,75,0.0,1.5764581313185477,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,131016707.0,166,0.8601020592583799,1.7137690752169266,0.05694919756596255,0.2682092444897123,0.378914377690778,0.5780669712603905,0.7681525685117395,1.0,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2,166,0.0,1.7137690752169266,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,197406512.0,2569,0.9064998645695592,2.7746757894137906,0.03089761086687376,0.527512147117011,0.6367747331455813,0.7759624768609457,0.8668420269742672,0.836996096663721,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2,2569,0.0,2.7746757894137906,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2008,Exports,product,baseline,True,cadot_broad_156,114027158.0,65,0.9250721600361747,2.359149282901894,0.23307150662457007,0.3524217800815486,0.6170636735504712,0.8524181669072205,0.9454756909753026,1.0,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2,6873,4.660968701225968,7.020117984127863,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2008,Imports,product,baseline,True,cadot_broad_156,184926129.0,1256,0.8734794670336841,2.0353554404965726,0.018124564132883585,0.3536606825312393,0.48783460448685434,0.6593500532312554,0.806483155227891,0.8882553584409913,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2,6891,1.702284144329064,3.7376395848256365,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2008,Exports,partner,baseline,True,cadot_broad_156,114200545.0,39,0.8029499845745383,1.348056274854393,0.15354688960274215,0.302814631926669,0.302814631926669,0.47625637863637166,0.6860118487175346,1.0,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2,39,0.0,1.348056274854393,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2008,Imports,partner,baseline,True,cadot_broad_156,185016265.0,77,0.8186506044148669,1.575641594373098,0.13480965156103208,0.31631663843176167,0.4483294266047366,0.5808662660009919,0.7107649481519909,1.0,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2,77,0.0,1.575641594373098,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,114027158.0,142,0.8726703248544045,1.8684886308639999,0.08871761746685794,0.3436327159885893,0.4062536049526026,0.6619957326306423,0.8178886033448277,1.0,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2,142,0.0,1.8684886308639999,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,184926129.0,2878,0.8645172830595425,2.0910960333748005,0.010553282560276262,0.3879567446090866,0.5045203698607675,0.6692367848136809,0.7968151055603397,0.7305008585347071,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2,2878,0.0,2.0910960333748005,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2009,Exports,product,baseline,True,cadot_broad_156,80414078.0,61,0.9475058522488651,2.843688969709026,0.4330175808877168,0.617255563136594,0.8178391599540568,0.9456724729219678,0.9654171126602981,1.0,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2,6873,4.724482106948294,7.56817107665732,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2009,Imports,product,baseline,True,cadot_broad_156,211401945.0,1143,0.8985780417750144,2.4516763551486425,0.033241721945453204,0.48438663135289506,0.5999908515505853,0.7510712637956098,0.851363860441303,0.9185254184865707,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2,6891,1.7965598275623973,4.2482361827110395,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2009,Exports,partner,baseline,True,cadot_broad_156,80531820.0,46,0.8985680043318118,2.1971133647073455,0.36833918773507607,0.5845901657257964,0.5845901657257964,0.7709915037310717,0.8846402701441493,1.0,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2,46,0.0,2.1971133647073455,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2009,Imports,partner,baseline,True,cadot_broad_156,211713546.0,83,0.8326913167737995,1.5613805317312688,0.10156548922665039,0.22664679188737408,0.38232021299194524,0.6135044896938243,0.7515342216222669,1.0,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2,83,0.0,1.5613805317312688,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2009,Exports,product_partner_cell,baseline,True,cadot_broad_156,80414078.0,121,0.9252482719598403,2.8264262081367653,0.3541128663885377,0.6516851191155857,0.7159122560604376,0.834744309323549,0.9132625135613692,1.0,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2,121,0.0,2.8264262081367653,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2009,Imports,product_partner_cell,baseline,True,cadot_broad_156,211401945.0,2490,0.8883446422197407,2.4713586349186154,0.02160485135352214,0.48655434083163235,0.5861190728401292,0.7240015033920336,0.8338584065534497,0.8003196044388333,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2,2490,0.0,2.4713586349186154,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2010,Exports,product,baseline,True,cadot_broad_156,89613620.0,56,0.9362968573941584,2.615751387420559,0.38582943871004094,0.5790222401460849,0.7704451510830608,0.8543260053549896,0.9585291499216302,1.0,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3,6873,4.810004280386456,7.425755667807016,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2010,Imports,product,baseline,True,cadot_broad_156,209611339.0,1258,0.881671522254041,2.1220959313706667,0.019471543602523806,0.38340037988116665,0.5037919632773301,0.6849008631159977,0.823957262159372,0.8975556470253739,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3,6891,1.7006930540968221,3.822788985467489,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2010,Exports,partner,baseline,True,cadot_broad_156,89815641.0,46,0.8678813954890783,1.8041057220035441,0.2193530190129779,0.40889957017620127,0.40889957017620127,0.6624451747775201,0.8169935679688575,1.0,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3,46,0.0,1.8041057220035441,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2010,Imports,partner,baseline,True,cadot_broad_156,209945565.0,84,0.8144455528269912,1.4592259948237667,0.09472922752988687,0.2413873758181079,0.3623325932129121,0.5490548514325606,0.6959549919523187,1.0,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3,84,0.0,1.4592259948237667,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2010,Exports,product_partner_cell,baseline,True,cadot_broad_156,89613620.0,128,0.9153653467380294,2.4388164757764565,0.19668615675355616,0.49260253073137766,0.567577294612136,0.8023288201056937,0.9094794853728708,1.0,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3,128,0.0,2.4388164757764565,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2010,Imports,product_partner_cell,baseline,True,cadot_broad_156,209611339.0,2815,0.8688504836477671,2.1138350676619257,0.010108867001332894,0.39789018283977473,0.5111654432015245,0.6826966121331823,0.8052219779961427,0.7460993176518947,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3,2815,0.0,2.1138350676619257,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2011,Exports,product,baseline,True,cadot_broad_156,103611480.0,53,0.9331844487604715,2.5635639417158678,0.4098336991743141,0.6086307617650091,0.7812169462302826,0.8567015643440283,0.9426706577302052,1.0,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3,6873,4.865064057569484,7.428627999285352,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2011,Imports,product,baseline,True,cadot_broad_156,214662672.0,1173,0.8754523471572453,2.0682627476290225,0.01869594413244645,0.37076823957543953,0.5016609455043026,0.6837676044580308,0.8141727267794374,0.8953760251339833,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3,6891,1.7706516427037324,3.838914390332755,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2011,Exports,partner,baseline,True,cadot_broad_156,103936774.0,61,0.8107800055129795,1.4304252531546744,0.11945751110402496,0.26307679128082234,0.4134226351878114,0.5951685204314693,0.7323143683485885,1.0,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3,61,0.0,1.4304252531546744,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2011,Imports,partner,baseline,True,cadot_broad_156,214703304.0,89,0.8505658457324654,1.7723588476940015,0.13853402370057566,0.3170717857234279,0.45357364412053947,0.6624737037116113,0.7590010724753449,1.0,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3,89,0.0,1.7723588476940015,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2011,Exports,product_partner_cell,baseline,True,cadot_broad_156,103611480.0,283,0.8782253732853409,2.014707148129288,0.057586956024474584,0.347307885188012,0.5014547712280532,0.7120381255050116,0.826041805406119,0.9977949933733212,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3,283,0.0,2.014707148129288,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2011,Imports,product_partner_cell,baseline,True,cadot_broad_156,214662672.0,3916,0.826716328004931,1.7005693551051708,0.003996207084499431,0.3035295535685869,0.4161525064776982,0.5931320467305093,0.7350924104774024,0.597244140331953,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3,3916,0.0,1.7005693551051708,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2012,Exports,product,baseline,True,cadot_broad_156,113834525.0,81,0.9325758827734847,2.7607292816645463,0.36695920498844187,0.5724782441882197,0.7335292346500326,0.8994929262453548,0.9300314293927963,1.0,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3,6873,4.440906816449166,7.201636098113712,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2012,Imports,product,baseline,True,cadot_broad_156,217511006.0,1127,0.8700514453179309,2.053827649697868,0.01999499812487328,0.38295778007665504,0.5052447369031065,0.6823355963881662,0.8043326046682897,0.8920374907373653,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3,6891,1.8106569773174317,3.8644846270152997,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2012,Exports,partner,baseline,True,cadot_broad_156,114177980.0,48,0.8789681082406025,1.9192182296229106,0.24787849732484743,0.45059535998097006,0.45059535998097006,0.6851395076353601,0.8557620655051,1.0,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3,48,0.0,1.9192182296229106,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2012,Imports,partner,baseline,True,cadot_broad_156,217528627.0,85,0.8281001236570442,1.5338799993128012,0.10029774010009315,0.2518464983461694,0.3659787086322206,0.5678362737976551,0.7238930671869684,1.0,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3,85,0.0,1.5338799993128012,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2012,Exports,product_partner_cell,baseline,True,cadot_broad_156,113834525.0,169,0.9216574345277879,2.702112320212862,0.22740059368782609,0.550485347042121,0.6755418006971083,0.8368649142252756,0.9033773013942826,1.0,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3,169,0.0,2.702112320212862,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2012,Imports,product_partner_cell,baseline,True,cadot_broad_156,217511006.0,2630,0.8623332008581466,2.0817053954993145,0.011057275992581165,0.3895912421093763,0.5083598804191085,0.6786499300177942,0.8002402094540448,0.7552634463011955,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3,2630,0.0,2.0817053954993145,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2013,Exports,product,baseline,True,cadot_broad_156,48226752.0,62,0.9267840214760954,2.5404971023399607,0.313524277017284,0.4597683252647825,0.7552730691878234,0.9184426311769865,0.9481604110515259,1.0,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3,6873,4.7082215860765135,7.248718688416474,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2013,Imports,product,baseline,True,cadot_broad_156,129454507.0,730,0.8712576115136195,2.148656368309176,0.03963622627298995,0.4135252007873314,0.528380730691748,0.6954637585541923,0.8112080176551907,0.9412019621688413,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3,6891,2.244926957214771,4.393583325523947,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2013,Exports,partner,baseline,True,cadot_broad_156,48510002.0,33,0.8452154321294463,1.6091170686307272,0.19728671612214976,0.3325856593450563,0.3325856593450563,0.5168251075314324,0.7902890006065141,1.0,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3,33,0.0,1.6091170686307272,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2013,Imports,partner,baseline,True,cadot_broad_156,129726502.0,74,0.794321508675103,1.3575992901750449,0.09695636869984425,0.24699564472955574,0.34519643488113166,0.5028605180458808,0.6883952594358861,1.0,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3,74,0.0,1.3575992901750449,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2013,Exports,product_partner_cell,baseline,True,cadot_broad_156,48226752.0,107,0.9117406842815972,2.298784778005073,0.16379504426596253,0.4597683252647825,0.5852183659393028,0.7992224730373715,0.9218993226000374,1.0,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3,107,0.0,2.298784778005073,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2013,Imports,product_partner_cell,baseline,True,cadot_broad_156,129454507.0,1575,0.855108647952006,2.056278681380154,0.01686702117955027,0.4033042897455861,0.5179922472687645,0.674872625330843,0.7924306953638933,0.8285801667762714,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3,1575,0.0,2.056278681380154,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2014,Exports,product,baseline,True,cadot_broad_156,20701224.0,30,0.925942949073929,2.390102836202942,0.4420355192768917,0.6010374072566916,0.6010374072566916,0.8495844496924433,0.9874120486788607,1.0,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3,6873,5.43415858945945,7.824261425662392,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2014,Imports,product,baseline,True,cadot_broad_156,307837470.0,862,0.8969776016715691,2.3382988259896513,0.03538605068277496,0.4410139577875299,0.5760133098806978,0.7501261591059724,0.8557074517276926,0.9472361145639613,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3,6891,2.078716220693515,4.417015046683167,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2014,Exports,partner,baseline,True,cadot_broad_156,20701224.0,22,0.8410236778972366,1.6408744380767726,0.2975116909547442,0.3772921833027844,0.3772921833027844,0.7105934895443864,0.9183701408187265,1.0,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3,22,0.0,1.6408744380767726,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2014,Imports,partner,baseline,True,cadot_broad_156,308030084.0,82,0.8099200993754312,1.4129095599564743,0.08561824502427305,0.21468414753930334,0.30865042714464214,0.5440871483189285,0.7199921680377167,1.0,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3,82,0.0,1.4129095599564743,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2014,Exports,product_partner_cell,baseline,True,cadot_broad_156,20701224.0,54,0.8824223755686744,1.8666723135625785,0.1643518212358876,0.27113609320878806,0.4766867408419908,0.6145281071302837,0.884171003608289,1.0,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3,54,0.0,1.8666723135625785,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2014,Imports,product_partner_cell,baseline,True,cadot_broad_156,307837470.0,1953,0.8822653831727345,2.2726765636239032,0.016375969339113193,0.4364828979396173,0.5649767424348959,0.7301661100580121,0.8331280756692809,0.8357952753444862,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3,1953,0.0,2.2726765636239032,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2015,Exports,product,baseline,True,cadot_broad_156,96853682.0,38,0.9062467096664322,2.152285601001833,0.30012251503956183,0.4042372803132048,0.4042372803132048,0.7460943198834712,0.9359103353448143,1.0,COMTRADE-FINAL-CA1402015H3[2016-07-18].gz,H3,6873,5.1977698113952195,7.350055412397053,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2015,Imports,product,baseline,True,cadot_broad_156,454667610.0,997,0.9074533278481787,2.5501844776064684,0.03919050066078804,0.503481321222772,0.6176151782617636,0.7805281664994786,0.8717352947134281,0.939957013872178,COMTRADE-FINAL-CA1402015H3[2016-07-18].gz,H3,6891,1.9332207213953696,4.483405199001838,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2015,Exports,partner,baseline,True,cadot_broad_156,96853682.0,34,0.9032700371801712,2.1718318343092204,0.43180469890126333,0.6359352244347303,0.6359352244347303,0.7506365633058741,0.9075961304186659,1.0,COMTRADE-FINAL-CA1402015H3[2016-07-18].gz,H3,34,0.0,2.1718318343092204,0.0,True,25,True,True,True,True,True,True,True,True,True
