country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Sri Lanka,LKA,144,2020,Imports,15603888320.675,4569,0.5680971043764517,0.4432235563341969,0.6445827844145636,0.5004800453716137,0.6874589625738674,0.38673670387393305,0.23725103961479535,0.5250531305304542,0.25593289778943035,0.11273563514827205,COMTRADE-FINAL-CA1442020H5[2021-05-19].gz,H5
Sri Lanka,LKA,144,2021,Imports,21501638432.478004,4578,0.5593882135495863,0.4357945323965525,0.6518204746925762,0.5034997350017567,0.6959370904325033,0.3936216688510267,0.23743993010048056,0.5316334206660088,0.23797334561054198,0.09778317395255785,COMTRADE-FINAL-CA1442021H5[2022-04-28].gz,H5
Sri Lanka,LKA,144,2022,Imports,17559255440.978,4516,0.5447081843447046,0.41433010023131334,0.659316213758329,0.508906462800658,0.7070416297608503,0.3979185119574845,0.24468556244464126,0.46143199911884863,0.20202276007458217,0.10148558282621276,COMTRADE-FINAL-CA1442022H5[2023-02-27].gz,H5
Sri Lanka,LKA,144,2023,Imports,16384157879.093002,4643,0.5722707971069093,0.45163050144165806,0.6655263828868663,0.5139468481111199,0.7174240792590997,0.40641826405341375,0.25457678225285374,0.5649512233421795,0.28572526449636193,0.16908711359404707,COMTRADE-FINAL-CA1442023H6[2024-04-23].gz,H6
Sri Lanka,LKA,144,2024,Imports,18390817345.496002,4661,0.6045273174751958,0.4777152810534849,0.6831038522401253,0.5290480387865385,0.7348208538940142,0.41343059429307016,0.2568118429521562,0.5857472257358483,0.2775943047052384,0.16632817520691331,COMTRADE-FINAL-CA1442024H6[2025-04-09].gz,H6
Chile,CHL,152,2000,Imports,16480057875.0,4627,0.5224539063701559,0.3780173529626865,0.5534682403337721,0.40130736789859395,0.58288307758807,0.29241409120380374,0.17592392478928032,0.4994058888886032,0.12826594299809158,0.05764525095759107,COMTRADE-FINAL-CA1522000H1[2002-09-01].gz,H1
Chile,CHL,152,2001,Imports,16093454409.0,4577,0.5449948846964171,0.4020199825018347,0.5535462676509327,0.39876757468180085,0.5859733449857986,0.2818440026218047,0.17325759230937296,0.5277832216835903,0.2528969582020829,0.07981286555120722,COMTRADE-FINAL-CA1522001H1[2004-02-26].gz,H1
Chile,CHL,152,2002,Imports,15305427255.0,4689,0.5349354775003307,0.3958455685612525,0.557164315371469,0.4038739897095755,0.5860524632117722,0.290680315632331,0.17231819151204947,0.5022767660725457,0.26554918450069753,0.07129062206633578,COMTRADE-FINAL-CA1522002H2[2004-09-14].gz,H2
Chile,CHL,152,2003,Imports,19138167391.581,4683,0.5564676144760285,0.41059374274703353,0.5668134503350561,0.41114199420297765,0.6000427076660261,0.3045056587657485,0.1682682041426436,0.5570382313890568,0.1810151045629879,0.09394846858560513,COMTRADE-FINAL-CA1522003H2[2026-05-12].gz,H2
Chile,CHL,152,2004,Imports,24628038464.289,4727,0.5209816704778896,0.3834611641657396,0.5652381683183553,0.4133979950510649,0.6005923418658768,0.3067484662576687,0.17791411042944785,0.3918999819379907,0.18673748444727267,0.09811325878062609,COMTRADE-FINAL-CA1522004H2[2026-04-27].gz,H2
Chile,CHL,152,2005,Imports,32826862135.996002,4713,0.5118636445665014,0.3890040467654356,0.5680510278584983,0.4146792829850726,0.5994058985784002,0.3032039040950562,0.17568427753023552,0.3835359709183486,0.18616731045760604,0.09440647164407909,COMTRADE-FINAL-CA1522005H2[2026-04-22].gz,H2
Chile,CHL,152,2006,Imports,38863903815.344,4720,0.4950137604307395,0.37379965795494724,0.5738317839312841,0.42258951243657294,0.6055084745762712,0.30572033898305084,0.17521186440677966,0.3735360441696406,0.18015735642608463,0.09110201745410174,COMTRADE-FINAL-CA1522006H2[2026-04-27].gz,H2
Chile,CHL,152,2007,Imports,47492574841.137,4640,0.49437747302862156,0.3699971826054413,0.5788502065367953,0.42728691843979505,0.6140086206896552,0.3127155172413793,0.1769396551724138,0.37991176477796634,0.18738095589190312,0.08597349701030124,COMTRADE-FINAL-CA1522007H3[2026-05-09].gz,H3
Chile,CHL,152,2008,Imports,62621495267.90899,4644,0.4902756978175582,0.36425296655359884,0.58440675324184,0.4301036032544502,0.6147717484926787,0.3148148148148148,0.17872523686477174,0.35418084131999356,0.1638207597570123,0.06606176510575897,COMTRADE-FINAL-CA1522008H3[2026-05-09].gz,H3
Chile,CHL,152,2009,Imports,42683703481.546,4627,0.5054434573215151,0.3776737174946464,0.5837704954054993,0.4285205839660075,0.6092500540306894,0.31705208558461206,0.16987248757294143,0.38520390917049996,0.17872038220814426,0.08308899542609569,COMTRADE-FINAL-CA1522009H3[2026-04-19].gz,H3
Chile,CHL,152,2010,Imports,58845079208.89101,4676,0.5053173172693805,0.3805328115332847,0.581183845451785,0.429179118994033,0.6092814371257484,0.32164242942686055,0.17386655260906758,0.4111014827913919,0.17315364907207895,0.07120737749872712,COMTRADE-FINAL-CA1522010H3[2026-04-27].gz,H3
Chile,CHL,152,2011,Imports,74736144824.27899,4673,0.5269733705370714,0.39064399193745836,0.5890849919932706,0.43113548095185106,0.619944361224053,0.31970896640273916,0.1716242242670661,0.47079786112250066,0.16943713532097038,0.07448837701432383,COMTRADE-FINAL-CA1522011H3[2026-05-09].gz,H3
Chile,CHL,152,2012,Imports,79997197624.66801,4745,0.5577531832391505,0.4242360550018474,0.5902161440620433,0.42812481230614363,0.6273972602739726,0.31865121180189676,0.17829293993677556,0.5215768440507188,0.24566205526327092,0.05062219550126155,COMTRADE-FINAL-CA1522012H4[2026-05-27].gz,H4
Chile,CHL,152,2013,Imports,75595265942.79999,4715,0.5445662740671909,0.40943203033200676,0.583945084221835,0.42805629062458844,0.6169671261930011,0.31855779427359493,0.17794273594909862,0.4738708064863138,0.23461506676133642,0.07294778528213147,COMTRADE-FINAL-CA1522013H4[2026-04-22].gz,H4
Chile,CHL,152,2014,Imports,69975675448.349,4715,0.5670563720713068,0.43681713137475375,0.5887417616570506,0.4335049964482885,0.6190880169671262,0.3247083775185578,0.18006362672322376,0.5049760081329907,0.32820069353681186,0.08541421434825205,COMTRADE-FINAL-CA1522014H4[2026-05-01].gz,H4
Chile,CHL,152,2015,Imports,60172926245.953,4720,0.5618443894702193,0.42329642494663366,0.5956776477970492,0.4387690959005832,0.6277542372881356,0.32372881355932204,0.17860169491525424,0.5515239700204544,0.2742895950506653,0.08518357446458302,COMTRADE-FINAL-CA1522015H4[2026-05-01].gz,H4
Chile,CHL,152,2016,Imports,57566479871.593994,4758,0.5499982439512383,0.41150875165690387,0.593586103455567,0.4364016495334698,0.6305170239596469,0.3207229928541404,0.1862126944094157,0.5317437759223613,0.2341489584022357,0.06526572964338816,COMTRADE-FINAL-CA1522016H4[2026-05-01].gz,H4
Chile,CHL,152,2017,Imports,64205420897.80301,4851,0.5483821718032035,0.4109470599568166,0.5994296342054275,0.4467447356209586,0.6314162028447743,0.32921047206761495,0.18181818181818182,0.5474611707722917,0.2567143524049384,0.07462215141270015,COMTRADE-FINAL-CA1522017H5[2026-04-24].gz,H5
Chile,CHL,152,2018,Imports,74575170825.319,4878,0.5491564117467085,0.4117671114375226,0.6001422360618709,0.4364738780772305,0.6252562525625256,0.3251332513325133,0.1834768347683477,0.549787135517589,0.2543932830077007,0.07466393045110645,COMTRADE-FINAL-CA1522018H5[2026-04-09].gz,H5
Chile,CHL,152,2019,Imports,69824238772.51901,4868,0.5371808946969897,0.401991465366695,0.5983247778302061,0.4444823472898576,0.6275677896466721,0.3299096138044371,0.1813886606409203,0.5059535102033236,0.1904192336504914,0.07054754290760297,COMTRADE-FINAL-CA1522019H5[2026-04-02].gz,H5
Chile,CHL,152,2020,Imports,59167748256.737,4863,0.5549384204941479,0.4159504334048377,0.6009739654277491,0.4445160640158828,0.639317293851532,0.34340941805469877,0.1895949002673247,0.5380032126168579,0.2746905464657329,0.09261821249770191,COMTRADE-FINAL-CA1522020H5[2026-04-29].gz,H5
Chile,CHL,152,2021,Imports,92149920949.78201,4933,0.5669262603554256,0.42667592507716556,0.6113481707157138,0.45143174706780403,0.647070748023515,0.34461787958645856,0.1895398337725522,0.5942486307135842,0.30201743410261533,0.10386615640925997,COMTRADE-FINAL-CA1522021H5[2022-09-09].gz,H5
Chile,CHL,152,2022,Imports,103894840790.28099,5037,0.5899961249432916,0.4525856773470814,0.6248347368867665,0.4675306969775523,0.6603136787770498,0.353583482231487,0.19793527893587454,0.5992127219139717,0.3135905465239886,0.09413657732195026,COMTRADE-FINAL-CA1522022H6[2024-04-23].gz,H6
Chile,CHL,152,2023,Imports,84496875271.47,5028,0.5686568032433831,0.4293517406267302,0.6209101607640257,0.46509214786840253,0.6521479713603818,0.3573985680190931,0.20883054892601433,0.5507684842708666,0.19583058194051403,0.09726920452316525,COMTRADE-FINAL-CA1522023H6[2026-04-27].gz,H6
Chile,CHL,152,2024,Imports,83446538706.168,5023,0.5603383032798559,0.4282796456084235,0.6249444890376536,0.4696385909115717,0.6619550069679474,0.362731435397173,0.20625124427632888,0.5249444598076918,0.21114248973813546,0.09139664116743365,COMTRADE-FINAL-CA1522024H6[2026-04-29].gz,H6
China,CHN,156,2000,Imports,223370602605.0,4996,0.39894710634140207,0.26209100692247894,0.4664310969544909,0.31407818726122294,0.4465572457966373,0.16973578863090472,0.08226581265012009,0.23482549707203892,0.0517172198860398,0.012332486490495493,COMTRADE-FINAL-CA1562000H1[2005-12-16].gz,H1
China,CHN,156,2001,Imports,241877205882.0,4984,0.38524707413090903,0.25343134611950136,0.45683284305022126,0.30406240862447165,0.4287720706260032,0.16412520064205458,0.07584269662921349,0.20514640444956717,0.04421570568835433,0.012642204608944342,COMTRADE-FINAL-CA1562001H1[2005-12-09].gz,H1
China,CHN,156,2002,Imports,293607064784.0,5049,0.38333129904690666,0.2531908668143902,0.45451098584771904,0.3013693081612202,0.4228560110913052,0.1628045157456922,0.07585660526836997,0.20434762829068534,0.045399235729583806,0.012632606006019108,COMTRADE-FINAL-CA1562002H2[2005-12-09].gz,H2
China,CHN,156,2003,Imports,411494370688.0,5027,0.3666180797802088,0.2409756811663836,0.4522317817442421,0.295352516576803,0.4173463298189775,0.15675353093296202,0.07479610105430674,0.18366205861489796,0.03213233837170835,0.007396379663496468,COMTRADE-FINAL-CA1562003H2[2005-12-05].gz,H2
China,CHN,156,2004,Imports,558766588036.0,5019,0.3609400934527713,0.2361276492734109,0.4512107671933802,0.2950692529154094,0.41263199840605697,0.15441322972703725,0.0794979079497908,0.16307648122319232,0.02547867622872749,0.008581944603837068,COMTRADE-FINAL-CA1562004H2[2005-11-25].gz,H2
China,CHN,156,2005,Imports,655236109296.0,4972,0.3548845903011034,0.23097672453587884,0.4404496785292292,0.287232457783717,0.40486725663716816,0.15647626709573612,0.08226065969428802,0.13025490893152922,0.025199147954071396,0.00978097165445568,COMTRADE-FINAL-CA1562005H2[2006-06-20].gz,H2
China,CHN,156,2006,Imports,783566104252.0,4769,0.35591097096424484,0.2310452130335356,0.43848102347935436,0.2853343303074613,0.3950513734535542,0.14803942126231914,0.07024533445166702,0.11893368914415,0.02446500263471685,0.008046319159018047,COMTRADE-FINAL-CA1562006H2[2007-05-11].gz,H2
China,CHN,156,2007,Imports,953652220036.0,4857,0.35866020752627015,0.23650268958835546,0.43598292158308094,0.2857640035843575,0.4041589458513486,0.15915173975705169,0.07782581840642372,0.1330177781195868,0.03279015141895182,0.008659608814928627,COMTRADE-FINAL-CA1562007H3[2008-05-02].gz,H3
China,CHN,156,2008,Imports,1128154532613.0,4845,0.3593115605404863,0.2339375737233663,0.43840191217715657,0.2839175611888541,0.39876160990712073,0.1607843137254902,0.07801857585139318,0.12873955066031917,0.026922634637341,0.007902311033002953,COMTRADE-FINAL-CA1562008H3[2009-06-03].gz,H3
China,CHN,156,2009,Imports,1002250571101.0,4833,0.3680335649974188,0.2394479588045506,0.45148800184469734,0.294100676384952,0.41506310780053796,0.1622180840057935,0.08090213118146079,0.14378134478157167,0.031245183428131203,0.009151014443348966,COMTRADE-FINAL-CA1562009H3[2010-04-19].gz,H3
China,CHN,156,2010,Imports,1377568284238.0,4825,0.3709476635451593,0.24014614650875915,0.4376134775398636,0.2860669315589547,0.40310880829015544,0.15958549222797927,0.0783419689119171,0.12454714469773448,0.030102707036361732,0.007528635795166278,COMTRADE-FINAL-CA1562010H3[2011-05-20].gz,H3
China,CHN,156,2011,Imports,1693896417528.0,4842,0.3732589116887655,0.24142979535251916,0.44196036484711354,0.2870468733684697,0.4033457249070632,0.15489467162329615,0.0788930194134655,0.14806245750552469,0.03172056163883576,0.013806793033502244,COMTRADE-FINAL-CA1562011H3[2012-04-24].gz,H3
China,CHN,156,2012,Imports,1749430158771.0,4909,0.3731069801600702,0.243960156801805,0.45022994605111877,0.29620844746926356,0.4169892035037686,0.16805866775310654,0.08698309227948665,0.14754999089837284,0.03210631041393425,0.01722926060287812,COMTRADE-FINAL-CA1562012H4[2013-05-22].gz,H4
China,CHN,156,2013,Imports,1845256826608.0,4901,0.38554314852137,0.2507050634306928,0.4460005124238188,0.2905311109845016,0.4109365435625383,0.17445419302183227,0.09100183635992655,0.24933572416515418,0.03518021775880992,0.010415571256999287,COMTRADE-FINAL-CA1562013H4[2014-06-17].gz,H4
China,CHN,156,2014,Imports,1876471120577.0,4920,0.3811959261664789,0.25034700379605684,0.44099594506860046,0.28928313569936737,0.40203252032520326,0.17073170731707318,0.08699186991869919,0.215372128411297,0.0370433509819357,0.013564517925100427,COMTRADE-FINAL-CA1562014H4[2015-05-07].gz,H4
China,CHN,156,2015,Imports,1672416056346.0,4916,0.3933495744134981,0.2590612812338771,0.4424485148233761,0.2872160321718417,0.40256305939788445,0.17331163547599673,0.08970707892595606,0.20550496183881128,0.041805610151075506,0.01338964864396589,COMTRADE-FINAL-CA1562015H4[2016-05-25].gz,H4
China,CHN,156,2016,Imports,1575010331759.0,4910,0.39962101162223274,0.2628690596464375,0.44434637854740977,0.290627443579072,0.4077393075356415,0.1690427698574338,0.08798370672097759,0.23921272230019267,0.038354864900812295,0.014461161742071125,COMTRADE-FINAL-CA1562016H4[2021-12-09].gz,H4
China,CHN,156,2017,Imports,1829089317175.0,5025,0.39727370523725886,0.2597989784417488,0.44985696482286414,0.29582651289193257,0.4248756218905473,0.17751243781094528,0.09432835820895523,0.26479005068655254,0.04201230831673369,0.010503190596329934,COMTRADE-FINAL-CA1562017H5[2022-02-23].gz,H5
China,CHN,156,2018,Imports,2120269994209.0,5030,0.3976340814776887,0.2603127478676056,0.44940627969626984,0.29527370211994564,0.42604373757455266,0.17813121272365806,0.09840954274353876,0.2704114656680294,0.05547663455279997,0.014993601412946438,COMTRADE-FINAL-CA1562018H5[2022-06-08].gz,H5
China,CHN,156,2019,Imports,2064373681817.0,5027,0.39015122061190743,0.25332275484073513,0.4541679885323265,0.2971081070233489,0.4304754326636165,0.18102247861547643,0.09687686492938134,0.21286924047792383,0.034835222729978035,0.0141695897601513,COMTRADE-FINAL-CA1562019H5[2022-05-21].gz,H5
China,CHN,156,2020,Imports,2058661110216.0,4993,0.40014399512679816,0.2593553031963597,0.4611309587442705,0.303851386204942,0.4398157420388544,0.18626076507109954,0.09653514920889245,0.2212533082801614,0.03821957503085322,0.013593101762661602,COMTRADE-FINAL-CA1562020H5[2022-06-08].gz,H5
China,CHN,156,2021,Imports,2666280770366.0,4947,0.40855256725099875,0.2677272232473236,0.46359510487043104,0.3102073661329791,0.44612896705073785,0.1875884374368304,0.09723064483525369,0.22787834468445592,0.04321697979511085,0.022868910609751717,COMTRADE-FINAL-CA1562021H5[2023-12-16].gz,H5
China,CHN,156,2022,Imports,2708218443242.0,5081,0.4133910943741252,0.27917354436301123,0.4764243162507091,0.3221301083335034,0.4654595552056682,0.20074788427474907,0.11139539460736075,0.2353099408181879,0.07198084866139456,0.04207439329398954,COMTRADE-FINAL-CA1562022H6[2023-12-19].gz,H6
China,CHN,156,2023,Imports,2545874530773.0,5096,0.4162747339316913,0.28325367328146295,0.47864653968100224,0.32570896715933123,0.4684065934065934,0.20957613814756673,0.11459968602825746,0.24464812955212173,0.07545858618950499,0.03933877249189933,COMTRADE-FINAL-CA1562023H6[2024-04-07].gz,H6
China,CHN,156,2024,Imports,2575856182234.0,5075,0.4137335298482073,0.2773064021595912,0.48624774179217506,0.33059596833023785,0.48433497536945813,0.21261083743842366,0.11270935960591133,0.24674810264980118,0.06089919361062744,0.03730749285259205,COMTRADE-FINAL-CA1562024H6[2025-07-04].gz,H6
Colombia,COL,170,2000,Imports,11735441241.0,4669,0.566866977507284,0.4352334244141856,0.6144836687561861,0.46494468407141404,0.6705932747911758,0.3390447633326194,0.2073249089740844,0.5586917661939832,0.2344694665068708,0.10943098769165402,COMTRADE-FINAL-CA1702000H1[2004-02-18].gz,H1
Colombia,COL,170,2001,Imports,12699007907.0,4621,0.5671239718679231,0.43229578610023917,0.602955296989722,0.45137649495223736,0.6524561783163817,0.32785111447738585,0.19238260116857822,0.5470962900314698,0.21762456841031086,0.10410531536650693,COMTRADE-FINAL-CA1702001H1[2002-10-23].gz,H1
Colombia,COL,170,2002,Imports,12679206829.0,4725,0.547074572688162,0.41794815231601695,0.5979802056645492,0.44760064043076137,0.6471957671957672,0.3307936507936508,0.2002116402116402,0.4914252479696654,0.23996269467275208,0.10691862797752931,COMTRADE-FINAL-CA1702002H2[2004-09-14].gz,H2
Colombia,COL,170,2003,Imports,13806034909.0,4668,0.5340085203025181,0.40299623751322544,0.5945845223347861,0.4462411653905386,0.6452442159383034,0.3266923736075407,0.1925878320479863,0.4774320005306601,0.21064382171771895,0.09543168778612278,COMTRADE-FINAL-CA1702003H2[2004-05-24].gz,H2
Colombia,COL,170,2004,Imports,16986002714.0,4720,0.5420989773191673,0.41867734573545173,0.5896649496108896,0.44047809824878326,0.6328389830508474,0.33220338983050846,0.20084745762711864,0.48241193128070287,0.23594699285528442,0.1333928148458672,COMTRADE-FINAL-CA1702004H2[2005-08-16].gz,H2
Colombia,COL,170,2005,Imports,21049180218.0,4735,0.5427358617144983,0.40905437806492523,0.592256,0.4344222318315429,0.6302006335797254,0.31552270327349524,0.1816261879619852,0.46398024672943583,0.21634988649608797,0.10564652413866278,COMTRADE-FINAL-CA1702005H2[2006-10-04].gz,H2
Colombia,COL,170,2006,Imports,25906798718.0,4713,0.5280120296567473,0.396622070579161,0.587558649916755,0.43397321277125284,0.6333545512412476,0.3099936346276257,0.18098875450880544,0.452493159483079,0.20909719668436882,0.10092607131668996,COMTRADE-FINAL-CA1702006H2[2007-03-19].gz,H2
Colombia,COL,170,2007,Imports,32597356620.0,4587,0.5310139070104759,0.39662240348125144,0.5770930344128457,0.4201270072118874,0.6252452583387835,0.29670808807499455,0.16481360366252454,0.48603072692953836,0.1833994703525135,0.0941591233234175,COMTRADE-FINAL-CA1702007H3[2008-05-02].gz,H3
Colombia,COL,170,2008,Imports,39351894566.0,4587,0.5361438775359215,0.396598876227641,0.576492475621851,0.419603467377202,0.6250272509265316,0.302376280793547,0.17157183344233704,0.49038887173867407,0.1740868327066253,0.06663880481286204,COMTRADE-FINAL-CA1702008H3[2009-04-09].gz,H3
Colombia,COL,170,2009,Imports,32629258269.0,4561,0.5315067716840106,0.3976164878698588,0.5805789833599271,0.422829291825412,0.6189432142074106,0.2970839728129796,0.1747423810567858,0.5138026549297285,0.2004575115093616,0.06159451711807467,COMTRADE-FINAL-CA1702009H3[2010-03-02].gz,H3
Colombia,COL,170,2010,Imports,40344974253.0,4538,0.5344140103496722,0.4032157580102048,0.5791329848698639,0.4286783144128071,0.623402379903041,0.3027765535478184,0.17276333186425738,0.48697880568207486,0.20175601731595433,0.11917148309104413,COMTRADE-FINAL-CA1702010H3[2011-03-03].gz,H3
