country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Georgia,GEO,268,2004,Imports,intermediates,mapped,1810880994.0,626195186.0,1776,0.9132674133335403,2.721497190117238,0.03223361421465998,0.5338774689973423,0.6455909084551793,0.7714003138312213,0.8713455727524548,0.8854551286825127,0.34579587950548674,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1
Georgia,GEO,268,2004,Imports,unmapped_or_ambiguous,ambiguous,1810880994.0,444738985.0,419,0.9178542522962154,3.1066191543866672,0.20303630291898128,0.6548088762670535,0.7130129417370505,0.8033654189321856,0.8766782880524855,0.9889522750068784,0.24559260739582317,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1
Georgia,GEO,268,2005,Imports,capital_goods,mapped,2446880689.0,275176275.0,465,0.815418788181409,1.582430039780308,0.028269587979793363,0.2931393376845442,0.3783190647522211,0.5293626312806219,0.6871235647041156,0.9725441373897513,0.11246002971745224,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2
Georgia,GEO,268,2005,Imports,energy,mapped,2446880689.0,483865191.0,22,0.8500641421424342,1.6600419337038075,0.28124480133711044,0.3532562647185753,0.3532562647185753,0.6949996863899226,0.8735775415595043,1.0,0.1977477664420768,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2
Georgia,GEO,268,2005,Imports,final_consumption,mapped,2446880689.0,636007516.0,1043,0.8760482720365455,2.388664354324322,0.060677998617918824,0.4488482900255537,0.5312836255853304,0.6856183614660302,0.8069650013381289,0.8999633881685134,0.2599258389913265,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2
Georgia,GEO,268,2005,Imports,intermediates,mapped,2446880689.0,838568615.0,1954,0.8950593084087572,2.49544693344105,0.025074914033202115,0.495584966532524,0.5935512265743453,0.7180859159628816,0.8286924022311519,0.831955281321851,0.3427092374261653,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2
Georgia,GEO,268,2005,Imports,unmapped_or_ambiguous,ambiguous,2446880689.0,213263092.0,347,0.8187400272884009,1.5813424205969189,0.03167546334193208,0.2728189882945146,0.38862782220188385,0.5813150875632995,0.7278268853009033,0.9856147260586469,0.08715712742297914,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2
Georgia,GEO,268,2006,Imports,capital_goods,mapped,3583681479.0,396514459.0,491,0.7975568960342743,1.350927506282907,0.013907005404672792,0.1754043627448148,0.2790309798009157,0.48408502046579843,0.6710708751228666,0.9618217150562977,0.11064444798555156,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2
Georgia,GEO,268,2006,Imports,energy,mapped,3583681479.0,691817431.0,18,0.8220042087150654,1.5600730480138365,0.2988270777207722,0.3544444791533447,0.3544444791533447,0.3544444791533447,0.6544234731778534,1.0,0.19304657376889606,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2
Georgia,GEO,268,2006,Imports,final_consumption,mapped,3583681479.0,1015792692.0,1093,0.8682770359877132,2.305691015451859,0.05625302621560496,0.42084083629142705,0.5086989058590313,0.6664851453764938,0.7901244902832989,0.8857520743021845,0.28344949124313623,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2
Georgia,GEO,268,2006,Imports,intermediates,mapped,3583681479.0,1149054427.0,2125,0.8845415346509082,2.2933012995728945,0.018900261224154242,0.4413955841275393,0.5368793501023603,0.6901599701160196,0.8183159212527015,0.8068187922311534,0.3206351997891942,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2
Georgia,GEO,268,2006,Imports,unmapped_or_ambiguous,ambiguous,3583681479.0,330502470.0,360,0.8220263465134703,1.7067412851888086,0.04444188856885603,0.3289391513473409,0.43895704016977544,0.588953985729668,0.741155943554673,0.9817917578649261,0.09222428721322194,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2
Georgia,GEO,268,2007,Imports,capital_goods,mapped,4939705303.0,516278231.0,483,0.7872169013017929,1.3242837589110898,0.014527375347454264,0.18142538533645824,0.29197460390306484,0.5018941830998874,0.6622122190544192,0.9540460887648776,0.10451599828970606,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2
Georgia,GEO,268,2007,Imports,energy,mapped,4939705303.0,888379043.0,22,0.8489690170050943,1.760638467444886,0.3001082179459147,0.321455944115512,0.321455944115512,0.6426365474269748,0.947426383627557,1.0,0.17984454304601255,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2
Georgia,GEO,268,2007,Imports,final_consumption,mapped,4939705303.0,1385850710.0,1073,0.8637503253974725,2.1413266367044193,0.03718799317347042,0.39986863447939497,0.49136232285799386,0.6555427445716718,0.7884073920198807,0.8870029701828417,0.2805533174536424,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2
Georgia,GEO,268,2007,Imports,intermediates,mapped,4939705303.0,1652851029.0,2220,0.887612462888383,2.2948786575264535,0.01752408586441743,0.4292485720441779,0.5348075975938422,0.6927276317773947,0.8203555324767263,0.8007408482546312,0.33460518950314394,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2
Georgia,GEO,268,2007,Imports,unmapped_or_ambiguous,ambiguous,4939705303.0,496346290.0,364,0.8377884257220658,1.8551013148067372,0.05586894001337388,0.36195806157833876,0.4727838098679049,0.6342898201173217,0.7591573415407215,0.9841396699066693,0.100480951707495,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,H2
Georgia,GEO,268,2008,Imports,capital_goods,mapped,6021043961.0,595445100.0,476,0.7875232990632137,1.3248026759629792,0.014564393695292489,0.18265378117982664,0.2983187837132256,0.4924115052756333,0.6710536739659122,0.9544869678161765,0.09889399643265617,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2
Georgia,GEO,268,2008,Imports,energy,mapped,6021043961.0,1062917971.0,23,0.853723884522068,1.6817582778868414,0.2955916041408055,0.3903061885478273,0.3903061885478273,0.7173616796436684,0.9032014493995228,1.0,0.17653383331608596,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2
Georgia,GEO,268,2008,Imports,final_consumption,mapped,6021043961.0,1709834497.0,1066,0.8739028569530702,2.211316202512468,0.03564679924344065,0.4183157657977701,0.5217358502037522,0.6864054410290682,0.8069028706700612,0.8970926710692047,0.28397641805558643,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2
Georgia,GEO,268,2008,Imports,intermediates,mapped,6021043961.0,2029194420.0,2169,0.8929515981758651,2.3103222822622884,0.016213566421572134,0.42731986765467256,0.5414078839227243,0.703571531603167,0.8302255542374298,0.8160481330320236,0.3370170410884997,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2
Georgia,GEO,268,2008,Imports,unmapped_or_ambiguous,ambiguous,6021043961.0,623651973.0,358,0.8237384535558734,1.8205847535494217,0.062168214688239694,0.3692630488960226,0.47912108345081755,0.6083506449517798,0.7245205428060114,0.985218172315475,0.10357871110717173,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,H2
Georgia,GEO,268,2009,Imports,capital_goods,mapped,3952133564.0,402593754.0,494,0.7607515137590164,1.1857208339928464,0.011997650307957986,0.1565438419593564,0.24114577048306615,0.4250865203437806,0.620098847832597,0.9414579765189303,0.10186744640090813,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3
Georgia,GEO,268,2009,Imports,energy,mapped,3952133564.0,775971370.0,21,0.8528703461731855,1.749453520359362,0.31424403304786586,0.3621657858330521,0.3621657858330521,0.7156300534644725,0.9558778386372683,1.0,0.1963423951731607,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3
Georgia,GEO,268,2009,Imports,final_consumption,mapped,3952133564.0,1230540547.0,998,0.8615131490130967,2.0518376420207254,0.029039764038088514,0.38494399323519407,0.4777399586167395,0.6548551414779183,0.7893098641632976,0.8962052454822523,0.3113610729680289,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3
Georgia,GEO,268,2009,Imports,intermediates,mapped,3952133564.0,1268575277.0,2104,0.872943979851897,2.0930110581929693,0.016752822857254067,0.3623580045537968,0.47179236648484674,0.6594118521513643,0.7988812965018867,0.7886479700013892,0.3209849202859582,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3
Georgia,GEO,268,2009,Imports,unmapped_or_ambiguous,ambiguous,3952133564.0,274452616.0,209,0.7668344533846052,1.3028985414601362,0.03890066623602645,0.27655217175995145,0.34616663300451106,0.5019924131457358,0.6418758311270751,0.9999804155628818,0.06944416517194407,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,H3
Georgia,GEO,268,2010,Imports,capital_goods,mapped,4915715823.0,441819479.0,506,0.7667910516876464,1.2358796811127306,0.013279794414978282,0.19618658551720397,0.2805499822700212,0.4545094060916223,0.6279910239086584,0.9372200269151103,0.08987897081698329,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3
Georgia,GEO,268,2010,Imports,energy,mapped,4915715823.0,907830007.0,18,0.8311182905193395,1.5528217309844605,0.32371750749125316,0.40642228738314884,0.40642228738314884,0.40642228738314884,0.7676318744991649,1.0,0.18467910670352028,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3
Georgia,GEO,268,2010,Imports,final_consumption,mapped,4915715823.0,1618285490.0,1009,0.8653745977487799,2.063489788489192,0.0271259303301518,0.40052819975540904,0.49406806459100117,0.6623185745798166,0.7939430897325787,0.8966382594210864,0.3292064774021824,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3
Georgia,GEO,268,2010,Imports,intermediates,mapped,4915715823.0,1617301867.0,2164,0.8779037134890022,2.12484724880707,0.01455361074320998,0.3758816405298814,0.48691669815527394,0.6645960626965628,0.8061778024275291,0.7908694771821468,0.32900637978966424,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3
Georgia,GEO,268,2010,Imports,unmapped_or_ambiguous,ambiguous,4915715823.0,330478980.0,207,0.7906350264741475,1.4503300660681866,0.050201570058530647,0.3022212607894154,0.3855570239293283,0.538386317338549,0.6912503935953809,0.999994934624889,0.06722906528764977,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,H3
Georgia,GEO,268,2011,Imports,capital_goods,mapped,6699301927.0,771293428.0,522,0.786906967155643,1.3636417659823534,0.015549592703778568,0.23842676512472502,0.334377637144861,0.5109885041053404,0.6573118888289037,0.943052588800225,0.11513041752775445,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3
Georgia,GEO,268,2011,Imports,energy,mapped,6699301927.0,1228343654.0,24,0.8714457726040674,1.8089888807210275,0.3124036303596984,0.4117404094147744,0.4117404094147744,0.7412675158412957,0.9220517615830007,1.0,0.18335397738224674,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3
Georgia,GEO,268,2011,Imports,final_consumption,mapped,6699301927.0,2065860826.0,1033,0.8613832591390127,2.0141172345267053,0.025687165691324572,0.3794381204845016,0.4703219775367385,0.643503900780197,0.7860136590827634,0.8939782548546181,0.3083695657414725,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3
Georgia,GEO,268,2011,Imports,intermediates,mapped,6699301927.0,2147872351.0,2245,0.8701778572120225,2.009116466788055,0.011272629174735182,0.3487476211755565,0.4553895926564772,0.6425902867818982,0.7949192326094615,0.7696199963793845,0.32061136733418344,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3
Georgia,GEO,268,2011,Imports,unmapped_or_ambiguous,ambiguous,6699301927.0,485931668.0,212,0.7770787228897624,1.3124248865823858,0.03737723710503653,0.2477362455002624,0.3157465547192944,0.47857669568471095,0.6539032788453705,0.9999618608927542,0.07253467201434284,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,H3
Georgia,GEO,268,2012,Imports,capital_goods,mapped,8021211770.0,942910349.0,525,0.7887554707958875,1.3714108211652896,0.015915907418164538,0.2363047316601252,0.32310223694447965,0.5016971989985021,0.6624586416539585,0.9413677683582196,0.11755210759134464,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4
Georgia,GEO,268,2012,Imports,energy,mapped,8021211770.0,1351043233.0,23,0.8647849575932274,1.7753785201341086,0.30536769531089986,0.40453935717984535,0.40453935717984535,0.7040729487891969,0.9290253963323762,1.0,0.16843380672893019,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4
Georgia,GEO,268,2012,Imports,final_consumption,mapped,8021211770.0,2362697227.0,1168,0.8740962289993166,2.1767055816224863,0.027836974952560264,0.4165936590401729,0.5118925506742469,0.6753929025540775,0.8039716394012596,0.8883417993701315,0.29455614622178217,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4
Georgia,GEO,268,2012,Imports,intermediates,mapped,8021211770.0,2787148007.0,2262,0.8824515204627346,2.2120185903085154,0.016442458493892587,0.3966129962326037,0.5054728695647629,0.6744578911054578,0.8130414883991484,0.7891691020626879,0.3474721883573958,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4
Georgia,GEO,268,2012,Imports,unmapped_or_ambiguous,ambiguous,8021211770.0,577412954.0,205,0.80390518427864,1.4333058995511316,0.04004787339769859,0.2688995058465557,0.3618648136529337,0.5430514501411757,0.7026094707255217,0.9999961362141522,0.07198575110054724,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,H4
Georgia,GEO,268,2013,Imports,capital_goods,mapped,7955529688.0,830942942.0,519,0.8000961233699704,1.4261821623570732,0.016702691315288645,0.23606717752228046,0.33423279621526647,0.5150320622134847,0.6885532689198773,0.9452731400659758,0.10444847478268879,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4
Georgia,GEO,268,2013,Imports,energy,mapped,7955529688.0,1347603852.0,23,0.8660331710778961,1.7831211670069396,0.31247522091857466,0.4272402517590904,0.4272402517590904,0.7061334720791522,0.9318752926805971,1.0,0.1693920964222791,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4
Georgia,GEO,268,2013,Imports,final_consumption,mapped,7955529688.0,2522849003.0,1162,0.8743957971557426,2.1921414452601766,0.029262342083828476,0.42022989871344274,0.5141882833484823,0.6831570636809927,0.808003033307182,0.8886788616100145,0.3171189225533816,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4
Georgia,GEO,268,2013,Imports,intermediates,mapped,7955529688.0,2748314595.0,2303,0.8910504826618082,2.3211091810970492,0.01756626176792859,0.43237235874010266,0.5368406093990125,0.7029253599695707,0.8289106535127213,0.8037140235031937,0.3454596617426387,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4
Georgia,GEO,268,2013,Imports,unmapped_or_ambiguous,ambiguous,7955529688.0,505819296.0,202,0.828414467608567,1.72833521330866,0.0742538852727809,0.38057863059459085,0.46573643959996336,0.6291260011559543,0.7530178386077229,0.9999997627611265,0.06358084449901182,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,H4
Georgia,GEO,268,2014,Imports,capital_goods,mapped,8554221815.880001,804370741.6,508,0.7841237174037614,1.3622782392580357,0.017459178827663596,0.23095756797477232,0.32232806658814456,0.5012575203543429,0.6601637356969724,0.941874518189213,0.09403201821430109,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4
Georgia,GEO,268,2014,Imports,energy,mapped,8554221815.880001,1388718011.36,26,0.87489659820315,1.8548232007624401,0.2988639905893089,0.41028709151111936,0.41028709151111936,0.6665617636106527,0.9175022689035313,1.0,0.1623429975572989,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4
Georgia,GEO,268,2014,Imports,final_consumption,mapped,8554221815.880001,2694317858.93,1158,0.8719189374927943,2.1469913653103982,0.02705346143944038,0.4064244294787379,0.5075980449140955,0.6755809120913712,0.8033359302415675,0.8859720019738094,0.3149693703205458,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4
Georgia,GEO,268,2014,Imports,intermediates,mapped,8554221815.880001,3041331643.8199997,2311,0.8938550292017422,2.3438277412264066,0.01738797260124248,0.43839867283770373,0.5439991046198184,0.7072712879113123,0.831060132115467,0.8049578903190777,0.35553574705931656,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4
Georgia,GEO,268,2014,Imports,unmapped_or_ambiguous,ambiguous,8554221815.880001,625483560.1699998,206,0.8381719601009225,1.7807472031630955,0.07745438794372196,0.379694605011604,0.4523380075139026,0.6333801180998673,0.7607146340995415,0.9999974665840944,0.07311986684853744,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,H4
Georgia,GEO,268,2015,Imports,capital_goods,mapped,7146930867.63,681341837.28,522,0.7657656988010166,1.2066856076498802,0.011491013352555268,0.17530423528199524,0.2627506080423326,0.4436215393827138,0.6222208176771307,0.9349952056418362,0.09533348648521912,COMTRADE-FINAL-CA2682015H4[2022-10-09].gz,H4
Georgia,GEO,268,2015,Imports,energy,mapped,7146930867.63,1205665057.1999998,21,0.8315106284853835,1.5492735377242055,0.27540871651998994,0.3396448603652872,0.3396448603652872,0.6742172574842703,0.8858055899208488,1.0,0.16869689654628092,COMTRADE-FINAL-CA2682015H4[2022-10-09].gz,H4
Georgia,GEO,268,2015,Imports,final_consumption,mapped,7146930867.63,2095111943.4499998,1147,0.8592159165368993,1.9995830248501645,0.022520167149866443,0.37604921280847176,0.46657353780835276,0.6485353860436465,0.7803122625743436,0.8733284209324953,0.29314848320965525,COMTRADE-FINAL-CA2682015H4[2022-10-09].gz,H4
Georgia,GEO,268,2015,Imports,intermediates,mapped,7146930867.63,2647258408.92,2306,0.8975818807931621,2.439861972406017,0.0215579100504806,0.44675042692280675,0.5590581924202039,0.7225490299529742,0.8405411848055226,0.8171977902801615,0.37040492736679564,COMTRADE-FINAL-CA2682015H4[2022-10-09].gz,H4
Georgia,GEO,268,2015,Imports,unmapped_or_ambiguous,ambiguous,7146930867.63,517553620.7800001,199,0.811865141003365,1.5520381452425809,0.056333934316058945,0.2730006874013546,0.36758357874742487,0.5590027224502417,0.7090056546546338,1.0,0.07241620639204903,COMTRADE-FINAL-CA2682015H4[2022-10-09].gz,H4
Georgia,GEO,268,2016,Imports,capital_goods,mapped,7194485149.66,770191979.48,512,0.765435053936288,1.2250377885184562,0.012360590125245461,0.18805873663835154,0.28514098166573126,0.46486331188715935,0.6379703337104918,0.9330861721582775,0.10705310574119374,COMTRADE-FINAL-CA2682016H4[2022-10-07].gz,H4
Georgia,GEO,268,2016,Imports,energy,mapped,7194485149.66,1005734655.4000002,22,0.8435429580604268,1.675889142202085,0.28845504187025833,0.3404579375201274,0.3404579375201274,0.6490717894277704,0.9248183064548698,1.0,0.1397924430280504,COMTRADE-FINAL-CA2682016H4[2022-10-07].gz,H4
Georgia,GEO,268,2016,Imports,final_consumption,mapped,7194485149.66,2179382750.54,1148,0.8616655322756863,2.0363789940732975,0.023410531352912208,0.38813981485372606,0.48761260487938124,0.6596069001986055,0.78519568079815,0.8757466313831735,0.3029240738154827,COMTRADE-FINAL-CA2682016H4[2022-10-07].gz,H4
Georgia,GEO,268,2016,Imports,intermediates,mapped,7194485149.66,2656634040.6099997,2323,0.8999087054654178,2.506050392612867,0.0251282297441948,0.4560551850272183,0.5623611638948057,0.7298668517379915,0.8449419508471652,0.8199797152564575,0.36925978514745394,COMTRADE-FINAL-CA2682016H4[2022-10-07].gz,H4
Georgia,GEO,268,2016,Imports,unmapped_or_ambiguous,ambiguous,7194485149.66,582541723.63,199,0.8362027052223933,1.7250115903400762,0.06674378130991836,0.28522934804500777,0.39359770553642115,0.6151131082030303,0.7720331128000923,1.0,0.08097059226781919,COMTRADE-FINAL-CA2682016H4[2022-10-07].gz,H4
Georgia,GEO,268,2017,Imports,capital_goods,mapped,8014269722.679999,1016798230.48,613,0.7820361272801473,1.3406665045918431,0.01242357174074339,0.21245358138361659,0.3310262146120253,0.5158654464439663,0.6697774358030766,0.9084739522647797,0.1268734726512273,COMTRADE-FINAL-CA2682017H5[2022-09-14].gz,H5
Georgia,GEO,268,2017,Imports,energy,mapped,8014269722.679999,1148136076.52,24,0.8455161996773612,1.635360076048384,0.2615405681903132,0.346673566156395,0.346673566156395,0.6087999074104732,0.8692958108285818,1.0,0.14326147188069174,COMTRADE-FINAL-CA2682017H5[2022-09-14].gz,H5
